forecast_date,target,target_end_date,location,type,quantile,value
2020-08-17,1 wk ahead inc death,2020-08-22,27,quantile,0.9,55
2020-08-17,1 wk ahead inc death,2020-08-22,27,quantile,0.95,57
2020-08-17,1 wk ahead inc death,2020-08-22,27,quantile,0.975,59
2020-08-17,1 wk ahead inc death,2020-08-22,27,quantile,0.99,61
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.01,26
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.025,29
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.05,32
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.1,36
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.15,38
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.2,39
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.25,41
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.3,42
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.35,43
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.4,44
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.45,45
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.5,46
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.55,48
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.6,49
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.65,49
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.7,50
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.75,52
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.8,53
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.85,55
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.9,57
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.95,60
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.975,63
2020-08-17,2 wk ahead inc death,2020-08-29,27,quantile,0.99,65
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.01,24
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.025,27
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.05,30
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.1,33
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.15,36
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.2,38
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.25,39
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.3,40
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.35,42
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.4,43
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.45,44
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.5,46
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.55,47
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.6,48
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.65,49
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.7,51
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.75,52
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.8,54
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.85,56
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.9,58
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.95,62
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.975,66
2020-08-17,3 wk ahead inc death,2020-09-05,27,quantile,0.99,69
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.01,19
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.025,24
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.05,28
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.1,31
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.15,34
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.2,37
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.25,39
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.3,40
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.35,42
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.4,44
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.45,45
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.5,47
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.55,48
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.6,50
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.65,51
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.7,53
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.75,54
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.8,56
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.85,58
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.9,61
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.95,65
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.975,68
2020-08-17,4 wk ahead inc death,2020-09-12,27,quantile,0.99,71
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.01,1721
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.025,1723
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.05,1724
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.1,1727
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.15,1729
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.2,1730
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.25,1731
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.3,1732
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.35,1732
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.4,1733
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.45,1734
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.5,1735
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.55,1736
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.6,1737
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.65,1738
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.7,1739
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.75,1740
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.8,1741
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.85,1742
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.9,1744
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.95,1746
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.975,1748
2020-08-17,1 wk ahead cum death,2020-08-22,27,quantile,0.99,1750
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.01,1747
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.025,1752
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.05,1756
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.1,1763
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.15,1767
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.2,1769
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.25,1772
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.3,1774
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.35,1775
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.4,1777
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.45,1779
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.5,1781
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.55,1784
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.6,1786
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.65,1787
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.7,1789
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.75,1792
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.8,1794
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.85,1797
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.9,1801
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.95,1806
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.975,1811
2020-08-17,2 wk ahead cum death,2020-08-29,27,quantile,0.99,1815
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.01,1771
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.025,1779
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.05,1786
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.1,1796
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.15,1803
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.2,1807
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.25,1811
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.3,1814
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.35,1817
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.4,1820
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.45,1823
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.5,1827
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.55,1831
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.6,1834
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.65,1836
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.7,1840
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.75,1844
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.8,1848
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.85,1853
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.9,1859
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.95,1868
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.975,1877
2020-08-17,3 wk ahead cum death,2020-09-05,27,quantile,0.99,1884
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.01,1790
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.025,1803
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.05,1814
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.1,1828
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.15,1837
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.2,1844
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.25,1850
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.3,1854
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.35,1859
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.4,1864
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.45,1868
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.5,1874
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.55,1879
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.6,1884
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.65,1887
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.7,1893
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.75,1898
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.8,1904
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.85,1911
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.9,1920
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.95,1933
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.975,1945
2020-08-17,4 wk ahead cum death,2020-09-12,27,quantile,0.99,1955
2020-08-17,1 wk ahead inc death,2020-08-22,27,point,NA,46
2020-08-17,2 wk ahead inc death,2020-08-29,27,point,NA,46
2020-08-17,3 wk ahead inc death,2020-09-05,27,point,NA,46
2020-08-17,4 wk ahead inc death,2020-09-12,27,point,NA,47
2020-08-17,1 wk ahead cum death,2020-08-22,27,point,NA,1735
2020-08-17,2 wk ahead cum death,2020-08-29,27,point,NA,1781
2020-08-17,3 wk ahead cum death,2020-09-05,27,point,NA,1827
2020-08-17,4 wk ahead cum death,2020-09-12,27,point,NA,1874
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.01,17
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.025,30
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.05,44
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.1,65
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.15,83
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.2,96
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.25,115
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.3,131
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.35,146
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.4,161
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.45,177
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.5,196
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.55,215
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.6,237
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.65,259
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.7,285
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.75,312
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.8,349
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.85,398
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.9,469
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.95,593
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.975,715
2020-08-17,1 wk ahead inc death,2020-08-22,28,quantile,0.99,887
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.01,15
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.025,25
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.05,38
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.1,59
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.15,79
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.2,96
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.25,115
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.3,130
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.35,146
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.4,166
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.45,186
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.5,206
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.55,230
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.6,258
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.65,287
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.7,322
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.75,362
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.8,411
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.85,478
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.9,581
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.95,755
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.975,996
2020-08-17,2 wk ahead inc death,2020-08-29,28,quantile,0.99,1403
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.01,8
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.025,17
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.05,30
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.1,49
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.15,68
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.2,88
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.25,107
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.3,128
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.35,151
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.4,171
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.45,198
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.5,221
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.55,250
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.6,282
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.65,321
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.7,362
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.75,419
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.8,491
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.85,592
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.9,746
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.95,1080
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.975,1574
2020-08-17,3 wk ahead inc death,2020-09-05,28,quantile,0.99,3229
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.01,1
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.025,10
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.05,20
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.1,39
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.15,60
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.2,79
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.25,103
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.3,126
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.35,150
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.4,177
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.45,204
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.5,237
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.55,272
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.6,313
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.65,357
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.7,417
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.75,489
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.8,591
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.85,730
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.9,989
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.95,1559
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.975,2659
2020-08-17,4 wk ahead inc death,2020-09-12,28,quantile,0.99,7134
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.01,2109
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.025,2122
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.05,2136
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.1,2157
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.15,2175
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.2,2188
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.25,2207
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.3,2223
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.35,2238
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.4,2253
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.45,2269
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.5,2288
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.55,2307
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.6,2329
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.65,2351
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.7,2377
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.75,2404
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.8,2441
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.85,2490
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.9,2561
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.95,2685
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.975,2807
2020-08-17,1 wk ahead cum death,2020-08-22,28,quantile,0.99,2979
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.01,2107
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.025,2117
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.05,2130
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.1,2151
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.15,2171
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.2,2188
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.25,2207
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.3,2222
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.35,2238
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.4,2258
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.45,2278
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.5,2298
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.55,2322
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.6,2350
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.65,2379
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.7,2414
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.75,2454
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.8,2503
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.85,2570
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.9,2673
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.95,2847
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.975,3088
2020-08-17,2 wk ahead cum death,2020-08-29,28,quantile,0.99,3495
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.01,2100
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.025,2109
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.05,2122
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.1,2141
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.15,2160
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.2,2180
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.25,2199
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.3,2220
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.35,2243
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.4,2263
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.45,2290
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.5,2313
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.55,2342
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.6,2374
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.65,2413
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.7,2454
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.75,2511
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.8,2583
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.85,2684
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.9,2838
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.95,3172
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.975,3666
2020-08-17,3 wk ahead cum death,2020-09-05,28,quantile,0.99,5321
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.01,2093
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.025,2102
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.05,2112
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.1,2131
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.15,2152
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.2,2171
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.25,2195
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.3,2218
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.35,2242
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.4,2269
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.45,2296
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.5,2329
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.55,2364
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.6,2405
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.65,2449
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.7,2509
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.75,2581
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.8,2683
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.85,2822
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.9,3081
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.95,3651
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.975,4751
2020-08-17,4 wk ahead cum death,2020-09-12,28,quantile,0.99,9226
2020-08-17,1 wk ahead inc death,2020-08-22,28,point,NA,196
2020-08-17,2 wk ahead inc death,2020-08-29,28,point,NA,206
2020-08-17,3 wk ahead inc death,2020-09-05,28,point,NA,221
2020-08-17,4 wk ahead inc death,2020-09-12,28,point,NA,237
2020-08-17,1 wk ahead cum death,2020-08-22,28,point,NA,2288
2020-08-17,2 wk ahead cum death,2020-08-29,28,point,NA,2298
2020-08-17,3 wk ahead cum death,2020-09-05,28,point,NA,2313
2020-08-17,4 wk ahead cum death,2020-09-12,28,point,NA,2329
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.01,0
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.025,1
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.05,5
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.1,11
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.15,16
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.2,21
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.25,24
2020-08-17,1 wk ahead inc death,2020-08-22,29,quantile,0.3,29
