region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
US,2020-07-30,,estimate,66022,66228,4993,58257,62890,64698,67301,69494,74551
US,2020-07-31,,estimate based on partial data,66656,66842,5090,58560,63446,65397,67902,70311,75306
US,2020-08-01,,estimate based on partial data,59482,59596,4377,52556,56646,58319,60732,62523,66896
US,2020-08-02,,estimate based on partial data,51113,51214,3954,45069,48489,50084,52031,53684,58270
US,2020-08-03,,estimate based on partial data,49822,49886,3688,44084,47406,48913,50658,52223,56026
US,2020-08-04,,estimate based on partial data,55498,55597,4125,48821,52830,54467,56568,58322,62463
US,2020-08-05,,estimate based on partial data,56253,56290,4328,49319,53270,55151,57286,59215,63701
US,2020-08-06,,estimate based on partial data,59374,59380,4445,52455,56222,58281,60454,62259,66629
US,2020-08-07,,estimate based on partial data,60008,60061,4521,52627,57022,58795,61220,63016,67539
US,2020-08-08,,estimate based on partial data,53802,53872,4114,47421,51046,52688,54865,56494,60667
US,2020-08-09,,estimate based on partial data,46503,46611,3791,40664,43998,45420,47496,49071,53051
US,2020-08-10,,estimate based on partial data,45573,45711,3760,39767,43084,44707,46437,48089,52169
US,2020-08-11,,forecast,51400,51539,4624,44352,48372,50272,52533,54520,59431
US,2020-08-12,,forecast,52226,52496,5385,44278,48796,50798,53609,55843,61660
US,2020-08-13,,forecast,55688,56116,6247,46639,51957,54169,57274,59929,66846
US,2020-08-14,,forecast,56605,57466,7577,46554,52273,54945,58391,61804,70348
US,2020-08-15,,forecast,51321,52212,7960,41379,46857,49440,53033,56429,65753
US,2020-08-16,,forecast,44530,45506,7840,34717,40290,42817,46458,49560,58749
US,2020-08-17,,forecast,44150,45328,8777,33712,39577,42229,45999,49665,60195
US,2020-08-18,,forecast,49632,51465,11737,37146,44031,47186,52064,56526,70138
US,2020-08-19,,forecast,50541,52938,13673,36893,44536,48091,53452,58226,76042
US,2020-08-20,,forecast,53618,56783,16333,38330,46595,50820,56785,63334,84360
US,2020-08-21,,forecast,55155,58554,18797,38330,47103,51993,58459,65184,88614
US,2020-08-22,,forecast,49868,53516,19371,33456,41904,46503,53426,59566,83367
US,2020-08-23,,forecast,43112,46686,18273,28350,35995,40104,46275,52681,75141
US,2020-08-24,,forecast,42490,46506,19916,27254,35165,39187,45940,53050,74823
US,2020-08-25,,forecast,47686,53258,25730,29646,39168,44354,51652,60083,91111
US,2020-08-26,,forecast,49254,55335,29930,29717,39645,45106,53293,62668,96265
US,2020-08-27,,forecast,52137,59540,34975,30792,41448,47587,57325,67490,105258
US,2020-08-28,,forecast,53196,61455,39057,30260,41810,48025,58229,69573,112486
US,2020-08-29,,forecast,47994,56505,38578,26632,37664,43848,52926,64290,106223
US,2020-08-30,,forecast,41809,49710,37056,22623,32097,37800,46518,56234,94670
US,2020-08-31,,forecast,41112,49741,40251,21737,31082,37082,45782,55778,98538
US,2020-09-01,,forecast,46064,56924,48238,23631,34751,41360,51589,64327,112981
US,2020-09-02,,forecast,47262,59221,54789,23663,34747,42543,52944,66371,122491
US,2020-09-03,,forecast,50261,64089,63562,24106,36983,44163,57148,72003,134114
US,2020-09-04,,forecast,51500,66636,72162,23739,37030,45252,58161,74353,139216
US,2020-09-05,,forecast,46158,61042,69060,21316,32908,40378,52842,67867,133674
US,2020-09-06,,forecast,40326,54098,65044,17629,28187,35210,46055,59279,118916
US,2020-09-07,,forecast,39208,54465,71095,17028,27533,34214,45603,59616,123311
US,2020-09-08,,forecast,44350,62384,84240,18298,30407,38406,50838,67985,142681
US,2020-09-09,,forecast,45310,65289,96573,17796,30700,38951,52400,70209,157675
Utah,2020-05-18,,estimate,120,122,29,79,102,112,127,139,173
Utah,2020-05-19,,estimate,121,122,29,77,102,114,128,141,170
Utah,2020-05-20,,estimate,138,140,32,91,117,129,146,159,196
Utah,2020-05-21,,estimate,173,177,40,117,149,163,183,202,249
Utah,2020-05-22,,estimate,200,203,46,133,172,188,212,232,280
Utah,2020-05-23,,estimate,198,202,45,136,169,187,209,230,281
Utah,2020-05-24,,estimate,159,161,36,108,137,150,168,184,225
Utah,2020-05-25,,estimate,149,151,34,100,128,141,157,172,212
Utah,2020-05-26,,estimate,152,155,34,104,131,144,160,175,213
Utah,2020-05-27,,estimate,179,181,39,121,155,170,188,207,247
Utah,2020-05-28,,estimate,230,234,50,162,199,219,241,264,325
Utah,2020-05-29,,estimate,268,272,59,181,230,254,283,310,376
Utah,2020-05-30,,estimate,267,269,55,188,231,253,280,304,365
Utah,2020-05-31,,estimate,212,215,47,144,182,201,224,245,299
Utah,2020-06-01,,estimate,198,202,43,137,170,188,208,229,276
Utah,2020-06-02,,estimate,202,205,44,139,173,192,212,232,284
Utah,2020-06-03,,estimate,239,242,53,162,205,225,252,276,335
Utah,2020-06-04,,estimate,304,308,66,213,261,288,321,348,426
Utah,2020-06-05,,estimate,356,360,75,244,306,339,372,406,492
Utah,2020-06-06,,estimate,352,359,76,242,308,335,371,406,494
Utah,2020-06-07,,estimate,280,284,60,195,242,265,296,321,390
Utah,2020-06-08,,estimate,263,268,58,179,227,250,279,304,367
Utah,2020-06-09,,estimate,266,270,57,184,228,251,280,307,367
Utah,2020-06-10,,estimate,311,317,67,219,268,295,329,361,438
Utah,2020-06-11,,estimate,393,400,84,272,342,375,414,451,549
Utah,2020-06-12,,estimate,450,460,99,314,389,428,478,520,640
Utah,2020-06-13,,estimate,451,454,96,309,386,429,471,510,618
Utah,2020-06-14,,estimate,351,357,74,247,305,333,371,401,490
Utah,2020-06-15,,estimate,327,333,70,231,284,311,342,375,456
Utah,2020-06-16,,estimate,332,338,73,228,289,314,350,383,466
Utah,2020-06-17,,estimate,384,389,82,263,332,364,406,441,535
Utah,2020-06-18,,estimate,484,491,101,338,422,462,509,557,664
Utah,2020-06-19,,estimate,556,566,120,390,482,530,584,637,771
Utah,2020-06-20,,estimate,551,557,113,381,476,523,578,629,752
Utah,2020-06-21,,estimate,430,437,93,296,371,408,454,494,593
Utah,2020-06-22,,estimate,394,401,82,277,344,376,414,454,552
Utah,2020-06-23,,estimate,396,403,84,277,344,377,417,455,549
Utah,2020-06-24,,estimate,460,469,101,315,402,434,483,530,652
Utah,2020-06-25,,estimate,575,581,120,398,495,544,605,658,781
Utah,2020-06-26,,estimate,656,664,137,454,566,624,692,749,906
Utah,2020-06-27,,estimate,639,650,136,443,556,606,674,735,893
Utah,2020-06-28,,estimate,499,505,102,350,432,473,527,568,672
Utah,2020-06-29,,estimate,461,467,100,319,397,434,485,526,639
Utah,2020-06-30,,estimate,455,461,96,318,391,429,480,522,628
Utah,2020-07-01,,estimate,524,531,113,365,449,497,552,601,729
Utah,2020-07-02,,estimate,652,660,136,459,567,621,685,748,894
Utah,2020-07-03,,estimate,726,737,154,508,628,688,765,833,1011
Utah,2020-07-04,,estimate,708,721,150,493,619,675,743,814,986
Utah,2020-07-05,,estimate,543,553,115,385,473,519,571,621,756
Utah,2020-07-06,,estimate,503,508,105,350,433,475,530,572,694
Utah,2020-07-07,,estimate,487,497,103,342,427,463,513,558,675
Utah,2020-07-08,,estimate,559,569,120,389,484,532,588,642,784
Utah,2020-07-09,,estimate,675,691,141,476,595,647,711,776,937
Utah,2020-07-10,,estimate,770,784,161,538,671,733,812,885,1070
Utah,2020-07-11,,estimate,741,754,154,520,647,706,782,850,1022
Utah,2020-07-12,,estimate,569,577,119,397,492,540,597,656,779
Utah,2020-07-13,,estimate,504,516,112,356,438,479,531,583,717
Utah,2020-07-14,,estimate,500,507,105,342,433,478,526,571,695
Utah,2020-07-15,,estimate,560,570,122,385,485,528,590,646,774
Utah,2020-07-16,,estimate,687,696,146,477,593,647,722,787,949
Utah,2020-07-17,,estimate,766,771,159,528,659,726,804,871,1037
Utah,2020-07-18,,estimate,722,734,149,508,631,686,762,823,999
Utah,2020-07-19,,estimate,542,552,117,383,469,514,570,627,756
Utah,2020-07-20,,estimate,480,488,101,335,416,456,505,551,669
Utah,2020-07-21,,estimate,470,475,97,324,407,445,493,534,645
Utah,2020-07-22,,estimate,520,527,111,358,449,489,546,594,723
Utah,2020-07-23,,estimate,629,639,132,440,550,599,661,717,864
Utah,2020-07-24,,estimate,691,703,143,490,601,654,728,792,952
Utah,2020-07-25,,estimate,648,657,138,451,559,612,682,738,903
Utah,2020-07-26,,estimate,486,494,104,339,420,458,513,557,680
Utah,2020-07-27,,estimate,426,433,89,298,370,406,448,488,592
Utah,2020-07-28,,estimate,410,415,84,286,357,390,433,468,558
Utah,2020-07-29,,estimate,453,458,95,317,392,430,472,516,622
Utah,2020-07-30,,estimate,538,547,115,371,467,510,567,615,749
Utah,2020-07-31,,estimate based on partial data,587,598,121,414,515,560,619,674,808
Utah,2020-08-01,,estimate based on partial data,547,557,116,385,474,519,577,630,757
Utah,2020-08-02,,estimate based on partial data,410,417,87,287,355,387,434,472,573
Utah,2020-08-03,,estimate based on partial data,359,365,78,250,312,340,380,413,499
Utah,2020-08-04,,estimate based on partial data,347,350,74,239,299,329,362,395,478
Utah,2020-08-05,,estimate based on partial data,376,382,81,263,326,357,398,432,523
Utah,2020-08-06,,estimate based on partial data,452,461,97,316,393,429,476,523,635
Utah,2020-08-07,,estimate based on partial data,489,497,107,337,421,464,515,560,686
Utah,2020-08-08,,estimate based on partial data,450,458,98,313,389,427,475,518,632
Utah,2020-08-09,,estimate based on partial data,337,343,76,228,292,319,355,389,477
Utah,2020-08-10,,estimate based on partial data,297,303,69,202,256,282,314,347,427
Utah,2020-08-11,,forecast,287,290,67,191,241,267,304,333,405
Utah,2020-08-12,,forecast,311,320,78,205,266,294,331,368,459
Utah,2020-08-13,,forecast,366,377,91,245,313,344,392,430,541
Utah,2020-08-14,,forecast,401,415,107,266,338,378,428,476,600
Utah,2020-08-15,,forecast,378,386,102,241,312,349,404,446,572
Utah,2020-08-16,,forecast,278,285,75,178,230,259,295,328,423
Utah,2020-08-17,,forecast,242,251,73,152,200,227,260,293,382
Utah,2020-08-18,,forecast,231,242,75,141,190,214,249,283,377
Utah,2020-08-19,,forecast,255,264,83,152,202,235,275,311,420
Utah,2020-08-20,,forecast,298,315,104,178,242,277,324,372,498
Utah,2020-08-21,,forecast,328,345,118,192,260,302,356,403,558
Utah,2020-08-22,,forecast,304,322,119,170,237,276,330,381,535
Utah,2020-08-23,,forecast,224,240,90,122,179,206,246,285,398
Utah,2020-08-24,,forecast,198,211,85,104,154,180,216,251,364
Utah,2020-08-25,,forecast,186,202,88,96,142,168,204,244,356
Utah,2020-08-26,,forecast,205,223,98,102,157,186,225,270,404
Utah,2020-08-27,,forecast,242,267,125,123,186,219,268,317,489
Utah,2020-08-28,,forecast,265,295,152,128,197,237,296,353,570
Utah,2020-08-29,,forecast,244,273,142,114,182,216,272,327,525
Utah,2020-08-30,,forecast,183,206,112,83,134,162,207,247,414
Utah,2020-08-31,,forecast,159,180,103,70,116,139,178,219,353
Utah,2020-09-01,,forecast,153,174,109,63,108,133,172,211,358
Utah,2020-09-02,,forecast,163,191,115,65,118,144,186,233,392
Utah,2020-09-03,,forecast,198,232,146,79,138,174,224,284,489
Utah,2020-09-04,,forecast,212,252,166,84,149,186,245,304,558
Utah,2020-09-05,,forecast,195,235,163,75,135,172,226,283,510
Utah,2020-09-06,,forecast,143,177,129,53,98,126,169,215,413
Utah,2020-09-07,,forecast,127,158,122,46,84,110,149,190,353
Utah,2020-09-08,,forecast,120,151,121,43,80,104,140,182,356
Utah,2020-09-09,,forecast,132,167,131,45,87,113,157,203,406
Vermont,2020-05-19,,estimate,2,3,3,0,1,1,2,4,8
Vermont,2020-05-20,,estimate,2,3,3,0,1,2,3,5,10
Vermont,2020-05-21,,estimate,5,7,7,0,3,4,7,10,20
Vermont,2020-05-22,,estimate,3,4,4,0,1,2,4,6,12
Vermont,2020-05-23,,estimate,3,5,4,0,2,3,5,6,13
Vermont,2020-05-24,,estimate,5,6,6,0,2,4,6,8,16
Vermont,2020-05-25,,estimate,3,4,4,0,1,2,4,6,11
Vermont,2020-05-26,,estimate,3,4,4,0,1,2,4,5,11
Vermont,2020-05-27,,estimate,3,5,5,0,2,3,5,6,13
Vermont,2020-05-28,,estimate,8,10,9,1,4,6,10,14,26
Vermont,2020-05-29,,estimate,4,6,5,0,2,3,5,8,16
Vermont,2020-05-30,,estimate,5,6,6,0,2,4,6,8,17
Vermont,2020-05-31,,estimate,6,7,7,0,3,5,7,10,20
Vermont,2020-06-01,,estimate,4,5,4,0,2,3,5,7,13
Vermont,2020-06-02,,estimate,3,4,4,0,1,3,4,6,13
Vermont,2020-06-03,,estimate,5,6,5,0,2,4,6,8,16
Vermont,2020-06-04,,estimate,10,12,10,1,5,8,12,16,31
Vermont,2020-06-05,,estimate,5,7,6,0,2,4,6,9,18
Vermont,2020-06-06,,estimate,5,7,6,0,3,4,7,9,18
Vermont,2020-06-07,,estimate,7,8,7,1,3,5,8,11,23
Vermont,2020-06-08,,estimate,4,5,5,0,2,3,5,8,15
Vermont,2020-06-09,,estimate,4,5,5,0,2,3,5,7,14
Vermont,2020-06-10,,estimate,5,6,6,0,2,4,6,8,16
Vermont,2020-06-11,,estimate,10,13,11,1,5,8,12,17,34
Vermont,2020-06-12,,estimate,6,7,6,0,3,4,7,10,20
Vermont,2020-06-13,,estimate,6,7,6,0,3,4,7,10,19
Vermont,2020-06-14,,estimate,7,9,7,1,3,6,9,12,23
Vermont,2020-06-15,,estimate,4,6,5,0,2,3,6,8,15
Vermont,2020-06-16,,estimate,4,5,5,0,2,3,5,7,14
Vermont,2020-06-17,,estimate,5,6,5,0,2,4,6,8,16
Vermont,2020-06-18,,estimate,10,13,11,1,5,8,13,18,34
Vermont,2020-06-19,,estimate,6,7,6,0,3,5,7,10,20
Vermont,2020-06-20,,estimate,5,7,6,0,3,4,7,9,18
Vermont,2020-06-21,,estimate,7,9,7,1,3,6,8,12,22
Vermont,2020-06-22,,estimate,4,5,5,0,2,3,5,7,14
Vermont,2020-06-23,,estimate,4,5,5,0,2,3,5,7,14
Vermont,2020-06-24,,estimate,4,6,5,0,2,3,6,8,16
Vermont,2020-06-25,,estimate,10,12,10,1,5,8,12,16,32
Vermont,2020-06-26,,estimate,5,7,6,0,3,4,7,9,18
Vermont,2020-06-27,,estimate,5,7,6,0,2,4,6,9,19
Vermont,2020-06-28,,estimate,6,8,7,0,3,5,8,11,22
Vermont,2020-06-29,,estimate,4,5,5,0,2,3,5,7,15
Vermont,2020-06-30,,estimate,4,5,4,0,2,3,5,6,13
Vermont,2020-07-01,,estimate,4,6,5,0,2,3,5,8,15
Vermont,2020-07-02,,estimate,10,12,9,1,5,8,12,16,31
Vermont,2020-07-03,,estimate,5,6,6,0,2,4,6,9,17
Vermont,2020-07-04,,estimate,5,6,6,0,3,4,6,9,17
Vermont,2020-07-05,,estimate,7,8,7,1,3,5,8,11,22
Vermont,2020-07-06,,estimate,4,5,5,0,2,3,5,7,14
Vermont,2020-07-07,,estimate,4,5,4,0,2,3,5,6,13
Vermont,2020-07-08,,estimate,4,6,5,0,2,3,6,8,15
Vermont,2020-07-09,,estimate,9,12,10,1,5,7,12,16,30
Vermont,2020-07-10,,estimate,5,7,6,0,3,4,6,9,18
Vermont,2020-07-11,,estimate,5,7,6,0,3,4,7,9,18
Vermont,2020-07-12,,estimate,6,8,7,0,3,5,8,11,22
Vermont,2020-07-13,,estimate,4,5,5,0,2,3,5,7,14
Vermont,2020-07-14,,estimate,4,5,4,0,2,3,4,6,13
Vermont,2020-07-15,,estimate,4,6,5,0,2,3,6,8,16
Vermont,2020-07-16,,estimate,9,12,10,1,5,7,12,16,32
Vermont,2020-07-17,,estimate,5,6,6,0,2,4,6,9,17
Vermont,2020-07-18,,estimate,5,6,6,0,2,4,6,9,18
Vermont,2020-07-19,,estimate,6,8,7,0,3,5,8,11,20
Vermont,2020-07-20,,estimate,4,5,4,0,2,3,5,7,13
Vermont,2020-07-21,,estimate,3,4,4,0,2,3,4,6,12
Vermont,2020-07-22,,estimate,4,5,5,0,2,3,5,7,15
Vermont,2020-07-23,,estimate,9,11,10,1,4,7,11,14,29
Vermont,2020-07-24,,estimate,5,6,5,0,2,4,6,8,16
Vermont,2020-07-25,,estimate,5,6,6,0,2,4,6,8,17
Vermont,2020-07-26,,estimate,5,7,6,0,3,4,7,10,18
Vermont,2020-07-27,,estimate,3,4,4,0,1,3,4,6,13
Vermont,2020-07-28,,estimate,3,4,4,0,1,2,4,6,12
Vermont,2020-07-29,,estimate,4,5,4,0,2,3,5,7,13
Vermont,2020-07-30,,estimate,7,10,8,1,4,6,9,13,25
Vermont,2020-07-31,,estimate based on partial data,4,5,5,0,2,3,5,7,14
Vermont,2020-08-01,,estimate based on partial data,4,5,5,0,2,3,5,7,14
Vermont,2020-08-02,,estimate based on partial data,5,6,6,0,2,4,6,9,17
Vermont,2020-08-03,,estimate based on partial data,3,4,4,0,1,2,4,6,11
Vermont,2020-08-04,,estimate based on partial data,3,4,3,0,1,2,3,5,10
Vermont,2020-08-05,,estimate based on partial data,3,4,4,0,1,2,4,6,12
Vermont,2020-08-06,,estimate based on partial data,7,9,8,1,3,5,9,12,23
Vermont,2020-08-07,,estimate based on partial data,4,5,5,0,2,3,5,7,14
Vermont,2020-08-08,,estimate based on partial data,4,5,5,0,2,3,5,7,13
Vermont,2020-08-09,,estimate based on partial data,5,6,6,0,2,4,6,8,16
Vermont,2020-08-10,,estimate based on partial data,3,4,4,0,1,2,3,5,11
Vermont,2020-08-11,,forecast,2,3,4,0,1,2,3,5,10
Vermont,2020-08-12,,forecast,3,4,5,0,1,2,3,5,11
Vermont,2020-08-13,,forecast,6,8,10,0,3,5,8,11,23
Vermont,2020-08-14,,forecast,3,4,6,0,1,2,4,6,13
Vermont,2020-08-15,,forecast,3,5,5,0,1,2,4,6,13
Vermont,2020-08-16,,forecast,4,6,11,0,2,3,5,7,17
Vermont,2020-08-17,,forecast,2,4,7,0,1,2,3,5,11
Vermont,2020-08-18,,forecast,2,4,28,0,1,1,3,4,11
Vermont,2020-08-19,,forecast,2,5,31,0,1,2,3,5,13
Vermont,2020-08-20,,forecast,5,12,98,0,2,4,7,10,28
Vermont,2020-08-21,,forecast,3,6,39,0,1,2,4,6,16
Vermont,2020-08-22,,forecast,3,8,106,0,1,2,4,6,16
Vermont,2020-08-23,,forecast,3,13,196,0,1,2,4,7,21
Vermont,2020-08-24,,forecast,2,7,60,0,1,1,3,5,13
Vermont,2020-08-25,,forecast,2,9,165,0,0,1,3,4,14
Vermont,2020-08-26,,forecast,2,10,145,0,1,1,3,5,16
Vermont,2020-08-27,,forecast,5,41,825,0,2,3,6,10,32
Vermont,2020-08-28,,forecast,2,10,99,0,1,2,3,6,19
Vermont,2020-08-29,,forecast,2,20,336,0,1,1,3,6,24
Vermont,2020-08-30,,forecast,3,25,445,0,1,2,4,7,27
Vermont,2020-08-31,,forecast,2,15,215,0,0,1,3,5,17
Vermont,2020-09-01,,forecast,1,19,396,0,0,1,2,4,18
Vermont,2020-09-02,,forecast,2,23,377,0,0,1,3,5,22
Vermont,2020-09-03,,forecast,4,43,828,0,1,3,6,11,43
Vermont,2020-09-04,,forecast,2,17,185,0,0,1,3,6,30
Vermont,2020-09-05,,forecast,2,32,451,0,0,1,3,6,29
Vermont,2020-09-06,,forecast,3,31,405,0,1,2,4,7,32
Vermont,2020-09-07,,forecast,2,17,160,0,0,1,3,5,25
Vermont,2020-09-08,,forecast,1,20,234,0,0,1,2,4,28
Vermont,2020-09-09,,forecast,2,31,502,0,0,1,3,5,27
Virgin Islands,2020-06-01,,estimate,0,0,1,0,0,0,0,0,1
Virgin Islands,2020-06-02,,estimate,0,0,0,0,0,0,0,0,1
Virgin Islands,2020-06-03,,estimate,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-06-04,,estimate,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-06-05,,estimate,0,0,1,0,0,0,0,0,1
Virgin Islands,2020-06-06,,estimate,0,0,1,0,0,0,0,0,1
Virgin Islands,2020-06-07,,estimate,0,0,0,0,0,0,0,0,1
Virgin Islands,2020-06-08,,estimate,0,0,1,0,0,0,0,0,1
Virgin Islands,2020-06-09,,estimate,0,0,0,0,0,0,0,0,1
Virgin Islands,2020-06-10,,estimate,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-06-11,,estimate,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-06-12,,estimate,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-06-13,,estimate,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-06-14,,estimate,0,0,0,0,0,0,0,0,1
Virgin Islands,2020-06-15,,estimate,0,0,1,0,0,0,0,1,2
Virgin Islands,2020-06-16,,estimate,0,0,1,0,0,0,0,0,1
Virgin Islands,2020-06-17,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-06-18,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-06-19,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-06-20,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-06-21,,estimate,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-06-22,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-06-23,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-06-24,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-06-25,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-06-26,,estimate,1,2,3,0,0,1,1,2,7
Virgin Islands,2020-06-27,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-06-28,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-06-29,,estimate,2,3,4,0,0,1,2,4,11
Virgin Islands,2020-06-30,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-07-01,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-07-02,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-07-03,,estimate,3,5,7,0,1,2,4,6,17
Virgin Islands,2020-07-04,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-07-05,,estimate,1,3,5,0,0,1,2,4,11
Virgin Islands,2020-07-06,,estimate,5,8,10,0,1,3,6,10,27
Virgin Islands,2020-07-07,,estimate,2,5,7,0,0,1,3,6,18
Virgin Islands,2020-07-08,,estimate,7,13,16,0,2,5,10,16,43
Virgin Islands,2020-07-09,,estimate,7,12,17,0,2,4,9,16,44
Virgin Islands,2020-07-10,,estimate,7,12,20,0,2,4,9,15,41
Virgin Islands,2020-07-11,,estimate,6,11,13,0,2,4,9,15,36
Virgin Islands,2020-07-12,,estimate,3,6,9,0,1,2,4,7,21
Virgin Islands,2020-07-13,,estimate,7,14,19,0,2,5,10,17,48
Virgin Islands,2020-07-14,,estimate,4,8,12,0,1,3,6,10,30
Virgin Islands,2020-07-15,,estimate,13,21,29,0,4,9,17,28,72
Virgin Islands,2020-07-16,,estimate,11,19,27,0,4,7,15,25,67
Virgin Islands,2020-07-17,,estimate,9,16,22,0,3,6,13,20,53
Virgin Islands,2020-07-18,,estimate,8,15,19,0,3,6,12,19,50
Virgin Islands,2020-07-19,,estimate,4,7,11,0,1,3,6,9,27
Virgin Islands,2020-07-20,,estimate,10,17,24,0,3,7,14,22,61
Virgin Islands,2020-07-21,,estimate,5,9,14,0,1,3,7,12,35
Virgin Islands,2020-07-22,,estimate,13,24,32,0,5,9,19,31,83
Virgin Islands,2020-07-23,,estimate,11,20,25,0,4,8,16,26,68
Virgin Islands,2020-07-24,,estimate,10,17,23,0,3,7,14,22,58
Virgin Islands,2020-07-25,,estimate,9,15,20,0,3,6,12,21,52
Virgin Islands,2020-07-26,,estimate,4,7,11,0,1,2,5,9,26
Virgin Islands,2020-07-27,,estimate,10,17,24,0,3,7,13,22,59
Virgin Islands,2020-07-28,,estimate,5,9,12,0,1,3,7,11,31
Virgin Islands,2020-07-29,,estimate,13,25,34,0,5,9,19,31,87
Virgin Islands,2020-07-30,,estimate,12,20,25,0,4,8,17,28,66
Virgin Islands,2020-07-31,,estimate based on partial data,10,17,21,0,3,7,14,22,59
Virgin Islands,2020-08-01,,estimate based on partial data,8,15,22,0,2,6,12,19,54
Virgin Islands,2020-08-02,,estimate based on partial data,4,8,14,0,1,2,5,9,28
Virgin Islands,2020-08-03,,estimate based on partial data,10,17,23,0,3,7,14,22,60
Virgin Islands,2020-08-04,,estimate based on partial data,5,9,12,0,1,3,7,11,30
Virgin Islands,2020-08-05,,estimate based on partial data,13,25,33,0,4,9,18,33,84
Virgin Islands,2020-08-06,,estimate based on partial data,12,22,30,0,4,8,17,28,78
Virgin Islands,2020-08-07,,estimate based on partial data,10,18,24,0,3,7,14,22,64
Virgin Islands,2020-08-08,,estimate based on partial data,9,16,24,0,3,6,12,21,58
Virgin Islands,2020-08-09,,estimate based on partial data,4,9,16,0,1,2,5,10,32
Virgin Islands,2020-08-10,,estimate based on partial data,10,20,32,0,3,7,14,24,74
Virgin Islands,2020-08-11,,forecast,5,11,20,0,1,3,7,12,38
Virgin Islands,2020-08-12,,forecast,14,34,95,0,4,10,20,36,116
Virgin Islands,2020-08-13,,forecast,11,32,83,0,3,7,17,31,113
Virgin Islands,2020-08-14,,forecast,9,28,70,0,3,6,14,26,107
Virgin Islands,2020-08-15,,forecast,8,30,100,0,3,6,13,25,107
Virgin Islands,2020-08-16,,forecast,4,19,138,0,1,2,5,11,59
Virgin Islands,2020-08-17,,forecast,10,52,268,0,3,6,15,29,159
Virgin Islands,2020-08-18,,forecast,5,26,112,0,1,3,8,16,97
Virgin Islands,2020-08-19,,forecast,13,91,376,0,3,8,21,43,359
Virgin Islands,2020-08-20,,forecast,10,115,570,0,3,6,17,40,402
Virgin Islands,2020-08-21,,forecast,9,90,417,0,2,5,15,37,333
Virgin Islands,2020-08-22,,forecast,8,86,397,0,2,5,14,33,311
Virgin Islands,2020-08-23,,forecast,4,47,298,0,1,2,6,15,170
Virgin Islands,2020-08-24,,forecast,8,117,539,0,2,5,16,39,477
Virgin Islands,2020-08-25,,forecast,4,56,213,0,1,2,8,21,251
Virgin Islands,2020-08-26,,forecast,12,160,620,0,2,6,23,60,721
Virgin Islands,2020-08-27,,forecast,10,162,669,0,2,5,19,54,736
Virgin Islands,2020-08-28,,forecast,8,137,478,0,1,4,17,49,715
Virgin Islands,2020-08-29,,forecast,7,113,428,0,1,3,14,45,522
Virgin Islands,2020-08-30,,forecast,3,54,213,0,0,2,6,20,235
Virgin Islands,2020-08-31,,forecast,8,146,534,0,1,4,18,56,712
Virgin Islands,2020-09-01,,forecast,4,71,267,0,0,2,9,28,352
Virgin Islands,2020-09-02,,forecast,12,199,724,0,1,5,23,74,1013
Virgin Islands,2020-09-03,,forecast,10,161,519,0,1,4,21,81,859
Virgin Islands,2020-09-04,,forecast,7,136,492,0,1,3,16,53,697
Virgin Islands,2020-09-05,,forecast,6,133,467,0,1,3,14,52,654
Virgin Islands,2020-09-06,,forecast,3,54,213,0,0,1,6,24,280
Virgin Islands,2020-09-07,,forecast,7,137,442,0,1,3,17,60,754
Virgin Islands,2020-09-08,,forecast,4,72,245,0,0,1,9,33,347
Virgin Islands,2020-09-09,,forecast,10,168,530,0,1,4,23,87,823
Virginia,2020-05-18,,estimate,824,848,225,519,687,771,884,989,1252
Virginia,2020-05-19,,estimate,935,957,247,596,784,871,991,1101,1402
Virginia,2020-05-20,,estimate,860,889,237,547,723,810,921,1018,1326
Virginia,2020-05-21,,estimate,974,998,266,612,807,906,1038,1154,1488
Virginia,2020-05-22,,estimate,1166,1203,315,753,985,1097,1243,1389,1783
Virginia,2020-05-23,,estimate,1168,1206,320,734,979,1093,1254,1396,1747
