forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.05,28,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.1,32,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.15,34,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.2,36,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.25,38,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.3,39,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.35,41,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.4,42,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.45,44,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.5,45,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.55,47,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.6,49,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.65,51,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.7,53,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.75,55,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.8,58,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.85,61,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.9,66,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.95,73,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.975,78.025,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,09,quantile,0.99,85.01,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,point,,66,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.01,29.99,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.025,34,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.05,39,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.1,44,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.15,48,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.2,52,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.25,55,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.3,58,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.35,61,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.4,63,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.45,64,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.5,66,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.55,69,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.6,73,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.65,76,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.7,79,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.75,83,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.8,88,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.85,94.1500000000001,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.9,103,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.95,117.05,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.975,129,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,09,quantile,0.99,142.01,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,point,,100.5,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.01,39.99,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.025,47,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.05,56,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.1,64,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.15,69.85,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.2,74,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.25,78,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.3,82,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.35,87,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.4,91,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.45,94,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.5,100.5,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.55,105,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.6,110,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.65,115,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.7,121,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.75,127,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.8,136,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.85,147.15,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.9,164,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.95,192,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.975,232.05,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,09,quantile,0.99,277.08,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,point,,148,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.01,48.99,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.025,59.975,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.05,71.95,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.1,86.9,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.15,95.85,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.2,105,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.25,113,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.3,119,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.35,124.65,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.4,131,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.45,139,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.5,148,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.55,159,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.6,168,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.65,177,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.7,186.3,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.75,198.25,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.8,214.2,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.85,249.15,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.9,297.2,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.95,391.1,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.975,466.15,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,09,quantile,0.99,617.16,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,point,,16,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.01,4,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.025,6,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.05,7,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.1,8.90000000000001,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.15,10,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.2,11,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.25,12,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.3,13,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.35,14,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.4,15,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.45,15,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.5,16,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.55,17,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.6,18,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.65,19,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.7,20,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.75,22,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.8,24,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.85,26,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.9,28,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.95,33,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.975,39,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,10,quantile,0.99,45,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,point,,20,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.01,5,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.025,7,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.05,8.95,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.1,11,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.15,12,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.2,13,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.25,14.75,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.3,15,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.35,16,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.4,17,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.45,18,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.5,20,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.55,21,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.6,22,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.65,24,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.7,25,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.75,27,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.8,28,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.85,31,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.9,34,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.95,39,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.975,48,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,10,quantile,0.99,60.01,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,point,,22,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.01,5,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.025,8,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.05,9,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.1,11,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.15,12,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.2,14,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.25,15,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.3,17,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.35,18,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.4,19,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.45,20,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.5,22,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.55,23,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.6,24,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.65,26,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.7,28,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.75,30,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.8,32,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.85,36,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.9,39,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.95,47.05,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.975,58,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,10,quantile,0.99,70.01,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,point,,24,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.01,6,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.025,7,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.05,9,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.1,11,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.15,13,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.2,15,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.25,16,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.3,18,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.35,19,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.4,20.6,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.45,22,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.5,24,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.55,26,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.6,28,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.65,30,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.7,32,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.75,34,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.8,37,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.85,41,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.9,46,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.95,60,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.975,80.025,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,10,quantile,0.99,123,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,point,,5,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.01,1,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.025,1,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.05,2,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.1,2,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.15,3,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.2,3,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.25,3,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.3,4,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.35,4,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.4,5,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.45,5,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.5,5,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.55,6,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.6,6,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.65,7,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.7,7,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.75,8,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.8,9,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.85,10,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.9,11,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.95,13,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.975,16,Case convolution
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,11,quantile,0.99,19.01,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,point,,6,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.01,0,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.025,1,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.05,1,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.1,2,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.15,3,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.2,3,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.25,4,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.3,4,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.35,4,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.4,5,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.45,5,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.5,6,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.55,6,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.6,7,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.65,8,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.7,8,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.75,9,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.8,11,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.85,12,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.9,14,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.95,17,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.975,21,Case convolution
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,11,quantile,0.99,25.03,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,point,,7,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.01,0,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.025,1,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.05,1,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.1,2,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.15,3,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.2,4,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.25,4,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.3,5,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.35,5,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.4,6,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.45,7,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.5,7,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.55,8,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.6,9,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.65,9,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.7,10,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.75,11,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.8,13,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.85,14,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.9,17,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.95,21,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.975,26,Case convolution
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,11,quantile,0.99,31,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,point,,10,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.01,1,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.025,1,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.05,3,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.1,4,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.15,5,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.2,5,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.25,6,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.3,7,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.35,7,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.4,8,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.45,9,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.5,10,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.55,11,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.6,11,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.65,12,Case convolution
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,11,quantile,0.7,13,Case convolution
