forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.025,677
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.05,686
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.1,700
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.15000000000000002,709
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.2,715
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.25,720
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.3,724
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.35000000000000003,730
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.4,733
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.45,737
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.5,740
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.55,744
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.6000000000000001,749
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.6500000000000001,752
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.7000000000000001,756
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.7500000000000001,761
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.8,767
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.8500000000000001,773
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.9000000000000001,780
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.95,794
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.975,804
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,05,quantile,0.99,811
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.01,694
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.025,712
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.05,728
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.1,749
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.15000000000000002,762
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.2,771
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.25,778
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.3,785
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.35000000000000003,793
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.4,799
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.45,805
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.5,810
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.55,817
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.6000000000000001,824
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.6500000000000001,830
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.7000000000000001,837
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.7500000000000001,844
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.8,854
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.8500000000000001,864
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.9000000000000001,875
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.95,896
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.975,914
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,05,quantile,0.99,928
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.01,723
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.025,748
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.05,768
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.1,796
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.15000000000000002,814
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.2,828
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.25,838
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.3,847
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.35000000000000003,857
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.4,867
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.45,875
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.5,883
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.55,892
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.6000000000000001,902
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.6500000000000001,911
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.7000000000000001,921
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.7500000000000001,931
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.8,944
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.8500000000000001,958
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.9000000000000001,973
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.95,1001
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.975,1025
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,05,quantile,0.99,1048
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.01,11755
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.025,11815
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.05,11855
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.1,11901
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.15000000000000002,11936
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.2,11968
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.25,11995
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.3,12012
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.35000000000000003,12033
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.4,12053
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.45,12073
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.5,12086
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.55,12107
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.6000000000000001,12124
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.6500000000000001,12144
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.7000000000000001,12168
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.7500000000000001,12185
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.8,12205
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.8500000000000001,12227
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.9000000000000001,12253
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.95,12302
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.975,12355
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,06,quantile,0.99,12425
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.01,12258
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.025,12377
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.05,12471
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.1,12573
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.15000000000000002,12645
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.2,12714
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.25,12767
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.3,12810
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.35000000000000003,12857
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.4,12902
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.45,12947
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.5,12982
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.55,13023
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.6000000000000001,13058
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.6500000000000001,13104
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.7000000000000001,13151
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.7500000000000001,13193
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.8,13240
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.8500000000000001,13292
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.9000000000000001,13357
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.95,13469
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.975,13566
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,06,quantile,0.99,13713
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.01,12699
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.025,12886
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.05,13044
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.1,13204
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.15000000000000002,13327
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.2,13440
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.25,13520
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.3,13598
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.35000000000000003,13674
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.4,13743
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.45,13814
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.5,13873
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.55,13936
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.6000000000000001,13999
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.6500000000000001,14068
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.7000000000000001,14141
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.7500000000000001,14209
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.8,14289
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.8500000000000001,14374
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.9000000000000001,14487
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.95,14680
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.975,14838
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,06,quantile,0.99,15044
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.01,13115
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.025,13374
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.05,13611
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.1,13852
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.15000000000000002,14028
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.2,14174
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.25,14292
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.3,14400
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.35000000000000003,14500
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.4,14598
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.45,14688
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.5,14770
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.55,14857
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.6000000000000001,14948
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.6500000000000001,15047
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.7000000000000001,15154
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.7500000000000001,15254
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.8,15371
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.8500000000000001,15491
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.9000000000000001,15651
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.95,15904
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.975,16129
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,06,quantile,0.99,16405
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.01,1907
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.025,1907
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.05,1907
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.1,1910
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.15000000000000002,1915
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.2,1918
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.25,1920
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.3,1923
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.35000000000000003,1925
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.4,1927
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.45,1929
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.5,1931
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.55,1933
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.6000000000000001,1935
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.6500000000000001,1937
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.7000000000000001,1940
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.7500000000000001,1942
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.8,1945
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.8500000000000001,1947
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.9000000000000001,1952
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.95,1956
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.975,1962
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,08,quantile,0.99,1971
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.01,1907
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.025,1907
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.05,1907
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.1,1910
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.15000000000000002,1919
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.2,1925
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.25,1931
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.3,1937
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.35000000000000003,1941
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.4,1945
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.45,1949
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.5,1954
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.55,1958
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.6000000000000001,1962
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.6500000000000001,1967
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.7000000000000001,1974
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.7500000000000001,1978
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.8,1986
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.8500000000000001,1992
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.9000000000000001,2001
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.95,2011
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.975,2026
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,08,quantile,0.99,2040
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.01,1907
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.025,1907
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.05,1907
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.1,1910
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.15000000000000002,1919
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.2,1929
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.25,1939
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.3,1948
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.35000000000000003,1955
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.4,1963
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.45,1970
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.5,1978
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.55,1985
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.6000000000000001,1992
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.6500000000000001,1999
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.7000000000000001,2009
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.7500000000000001,2016
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.8,2028
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.8500000000000001,2039
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.9000000000000001,2052
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.95,2070
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.975,2090
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,08,quantile,0.99,2112
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.01,1907
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.025,1907
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.05,1907
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.1,1910
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.15000000000000002,1919
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.2,1932
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.25,1946
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.3,1958
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.35000000000000003,1968
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.4,1979
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.45,1989
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.5,2000
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.55,2010
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.6000000000000001,2021
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.6500000000000001,2031
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.7000000000000001,2044
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.7500000000000001,2054
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.8,2070
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.8500000000000001,2087
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.9000000000000001,2105
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.95,2131
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.975,2159
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,08,quantile,0.99,2188
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.01,4453
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.025,4453
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.05,4453
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.1,4453
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.15000000000000002,4453
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.2,4453
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.25,4453
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.3,4456
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.35000000000000003,4458
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.4,4460
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.45,4462
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.5,4464
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.55,4465
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.6000000000000001,4467
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.6500000000000001,4469
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.7000000000000001,4472
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.7500000000000001,4474
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.8,4476
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.8500000000000001,4479
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.9000000000000001,4482
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.95,4486
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.975,4491
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,09,quantile,0.99,4497
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.01,4453
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.025,4453
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.05,4453
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.1,4453
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.15000000000000002,4453
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.2,4453
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.25,4453
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.3,4456
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.35000000000000003,4459
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.4,4464
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.45,4468
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.5,4472
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.55,4475
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.6000000000000001,4480
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.6500000000000001,4485
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.7000000000000001,4490
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.7500000000000001,4494
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.8,4498
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.8500000000000001,4506
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.9000000000000001,4514
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.95,4526
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.975,4537
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,09,quantile,0.99,4551
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.01,4453
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,09,quantile,0.025,4453
