forecast_date,submission_date,target,target_end_date,type,quantile,value,location,state
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,550,12,Florida
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,577,12,Florida
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,218,13,Georgia
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,222,13,Georgia
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,216,13,Georgia
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,220,13,Georgia
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,10,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,10,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,10,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,11,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,8,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,10,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,10,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,9,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,88,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,93,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,99,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,103,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,766,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,800,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,822,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,854,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,398,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,428,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,454,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,494,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,196,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,210,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,222,19,Iowa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,231,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,124,20,Kansas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,127,20,Kansas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,131,20,Kansas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,136,20,Kansas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,132,21,Kentucky
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,138,21,Kentucky
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,140,21,Kentucky
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,145,21,Kentucky
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,115,22,Louisiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,117,22,Louisiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,120,22,Louisiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,124,22,Louisiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,11,23,Maine
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,11,23,Maine
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,11,23,Maine
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,12,23,Maine
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,137,24,Maryland
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,151,24,Maryland
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,165,24,Maryland
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,177,24,Maryland
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,198,25,Massachusetts
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,209,25,Massachusetts
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,221,25,Massachusetts
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,231,25,Massachusetts
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,531,26,Michigan
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,571,26,Michigan
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,613,26,Michigan
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,639,26,Michigan
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,354,27,Minnesota
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,385,27,Minnesota
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,422,27,Minnesota
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,447,27,Minnesota
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,130,28,Mississippi
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,139,28,Mississippi
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,146,28,Mississippi
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,155,28,Mississippi
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,174,29,Missouri
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,170,29,Missouri
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,164,29,Missouri
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,160,29,Missouri
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,90,30,Montana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,91,30,Montana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,94,30,Montana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,97,30,Montana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,127,31,Nebraska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,136,31,Nebraska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,149,31,Nebraska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,156,31,Nebraska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,109,32,Nevada
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,122,32,Nevada
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,132,32,Nevada
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,153,32,Nevada
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,9,33,New Hampshire
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,9,33,New Hampshire
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,9,33,New Hampshire
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,9,33,New Hampshire
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,205,34,New Jersey
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,224,34,New Jersey
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,242,34,New Jersey
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,262,34,New Jersey
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,150,35,New Mexico
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,163,35,New Mexico
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,174,35,New Mexico
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,185,35,New Mexico
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,276,36,New York
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,302,36,New York
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,341,36,New York
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,361,36,New York
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,247,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,259,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,268,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,274,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,111,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,113,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,112,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,113,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,0,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,0,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,0,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,0,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,296,39,Ohio
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,319,39,Ohio
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,339,39,Ohio
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,362,39,Ohio
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,103,40,Oklahoma
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,105,40,Oklahoma
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,108,40,Oklahoma
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,108,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,57,41,Oregon
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,60,41,Oregon
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,63,41,Oregon
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,65,41,Oregon
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,597,42,Pennsylvania
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,708,42,Pennsylvania
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,818,42,Pennsylvania
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,925,42,Pennsylvania
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,95,72,Puerto Rico
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,108,72,Puerto Rico
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,119,72,Puerto Rico
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,134,72,Puerto Rico
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,43,44,Rhode Island
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,47,44,Rhode Island
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,52,44,Rhode Island
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,56,44,Rhode Island
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,148,45,South Carolina
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,150,45,South Carolina
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,154,45,South Carolina
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,160,45,South Carolina
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,141,46,South Dakota
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,148,46,South Dakota
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,160,46,South Dakota
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,162,46,South Dakota
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,352,47,Tennessee
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,365,47,Tennessee
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,387,47,Tennessee
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,403,47,Tennessee
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,1050,48,Texas
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,1128,48,Texas
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,1233,48,Texas
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,1322,48,Texas
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,10067,US,US
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,10589,US,US
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,11013,US,US
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,11476,US,US
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,79,49,Utah
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,88,49,Utah
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,95,49,Utah
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,102,49,Utah
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,3,50,Vermont
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,4,50,Vermont
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,4,50,Vermont
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,5,50,Vermont
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,0,78,Virgin Islands
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,0,78,Virgin Islands
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,0,78,Virgin Islands
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,0,78,Virgin Islands
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,128,51,Virginia
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,129,51,Virginia
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,133,51,Virginia
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,138,51,Virginia
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,100,53,Washington
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,103,53,Washington
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,106,53,Washington
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,110,53,Washington
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,94,54,West Virginia
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,103,54,West Virginia
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,112,54,West Virginia
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,123,54,West Virginia
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,342,55,Wisconsin
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,333,55,Wisconsin
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,345,55,Wisconsin
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,342,55,Wisconsin
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,point,NA,36,56,Wyoming
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,point,NA,38,56,Wyoming
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,point,NA,40,56,Wyoming
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,point,NA,42,56,Wyoming
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,3603,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,3616,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,3627,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,3641,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,3650,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,3657,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,3662,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,3669,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,3673,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,3678,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,3683,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,3686,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,3691,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,3695,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6500000000000001,3699,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7000000000000001,3705,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7500000000000001,3710,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8,3716,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8500000000000001,3721,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.9000000000000001,3731,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.95,3743,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.975,3757,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.99,3768,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.01,3716,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.025,3746,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.05,3776,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.1,3806,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.15000000000000002,3826,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.2,3843,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.25,3856,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.3,3869,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.35000000000000003,3880,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.4,3892,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.45,3902,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.5,3913,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.55,3924,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6000000000000001,3933,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6500000000000001,3945,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7000000000000001,3960,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7500000000000001,3973,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8,3986,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8500000000000001,4004,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.9000000000000001,4030,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.95,4060,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.975,4089,01,Alabama
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.99,4124,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.01,3788,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.025,3847,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.05,3899,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.1,3956,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.15000000000000002,3996,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.2,4027,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.25,4053,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.3,4075,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.35000000000000003,4096,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.4,4120,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.45,4139,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.5,4158,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.55,4179,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6000000000000001,4197,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6500000000000001,4217,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7000000000000001,4241,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7500000000000001,4266,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8,4293,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8500000000000001,4324,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.9000000000000001,4365,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.95,4423,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.975,4476,01,Alabama
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.99,4536,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.01,3834,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.025,3929,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.05,4015,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.1,4109,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.15000000000000002,4170,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.2,4220,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.25,4261,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.3,4293,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.35000000000000003,4325,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.4,4361,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.45,4394,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.5,4424,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.55,4458,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6000000000000001,4488,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6500000000000001,4521,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7000000000000001,4559,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7500000000000001,4600,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8,4644,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8500000000000001,4693,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.9000000000000001,4757,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.95,4847,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.975,4925,01,Alabama
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.99,5020,01,Alabama
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,103,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,103,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,103,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,103,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,103,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,104,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,105,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,106,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,107,02,Alaska
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,108,02,Alaska
