forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.05,73
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.1,88
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.15,102
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.2,118
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.25,134
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.3,150
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.35,165
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.4,181
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.45,199
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.5,221
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.55,244
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.6,268
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.65,292
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.7,327
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.75,369
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.8,418
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.85,474
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.9,555
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.95,681
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.975,751
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.99,815
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,point,,235
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.01,43
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.025,49
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.05,56
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.1,76
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.15,90
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.2,110
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.25,129
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.3,151
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.35,168
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.4,187
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.45,207
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.5,235
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.55,261
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.6,293
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.65,346
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.7,401
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.75,466
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.8,547
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.85,652.000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.9,812.000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.95,1080
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.975,1197
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.99,1311
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,point,,150
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.01,102
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.025,104
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.05,107
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.1,113
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.15,118
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.2,124
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.25,127
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.3,133
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.35,137
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.4,141
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.45,146
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.5,150
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.55,155
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.6,160
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.65,165
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.7,171
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.75,176
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.8,184
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.85,192
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.9,200
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.95,210
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.975,218
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.99,223
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,point,,181
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.01,104
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.025,107
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.05,111
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.1,120
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.15,129
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.2,137
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.25,145
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.3,152
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.35,159
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.4,166
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.45,174
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.5,181
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.55,189
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.6,197
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.65,207
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.7,218
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.75,231
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.8,244
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.85,262
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.9,286
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.95,313
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.975,330
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.99,345
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,point,,221
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.01,96
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.025,100
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.05,108
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.1,123
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.15,136
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.2,147
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.25,158
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.3,168
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.35,180
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.4,194
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.45,208
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.5,221
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.55,235
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.6,248
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.65,263
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.7,282
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.75,305
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.8,333
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.85,366
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.9,411
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.95,465
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.975,506
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.99,529
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,point,,259
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.01,87
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.025,92
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.05,102
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.1,119
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.15,135
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.2,154
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.25,169
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.3,188
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.35,203
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.4,220
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.45,239
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.5,259
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.55,279
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.6,304
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.65,330
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.7,363
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.75,409
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.8,457
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.85,516
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.9,595
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.95,700
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.975,777
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.99,834
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,point,,81
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.01,46
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.025,47
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.05,50
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.1,54
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.15,58
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.2,61
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.25,65
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.3,68
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.35,71
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.4,74
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.45,77
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.5,81
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.55,85
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.6,89
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.65,93
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.7,98
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.75,103
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.8,109
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.85,116
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.9,125
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.95,134
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.975,141
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.99,145
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,point,,84
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.01,41
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.025,43
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.05,44
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.1,49
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.15,53
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.2,57
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.25,61
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.3,65
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.35,70
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.4,74
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.45,79
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.5,84
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.55,89
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.6,94
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.65,100
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.7,106
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.75,113
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.8,124
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.85,138
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.9,154
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.95,173
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.975,188
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.99,205
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,point,,82
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.01,36
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.025,37
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.05,40
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.1,43
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.15,47
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.2,51
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.25,55
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.3,61
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.35,66
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.4,71
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.45,77
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.5,82
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.55,88
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.6,95
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.65,107
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.7,116
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.75,132
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.8,146
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.85,165
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.9,200
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.95,249
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.975,280
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.99,306
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,point,,82
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.01,27
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.025,29
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.05,33
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.1,38
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.15,42
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.2,46
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.25,51
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.3,56
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.35,61
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.4,67
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.45,74
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.5,82
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.55,91.0000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.6,102
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.65,116
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.7,129
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.75,147
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.8,168
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.85,202
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.9,244
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.95,321
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.975,376
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.99,413
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,point,,191
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.01,93
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.025,97
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.05,102
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.1,112
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.15,121
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.2,132
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.25,142
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.3,152
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.35,160
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.4,171
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.45,182
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.5,191
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.55,203
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.6,214
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.65,227
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.7,240
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.75,255
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.8,269
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.85,291
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.9,315
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.95,341
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.975,359
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.99,376
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,point,,192
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.01,67
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.025,71
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.05,78
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.1,91
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.15,105
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.2,120
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.25,130
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.3,144
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.35,157
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.4,167
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.45,180
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.5,192
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.55,208
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.6,229
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.65,247
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.7,266
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.75,286
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.8,310
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.85,336
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.9,368
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.95,407
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.975,432
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.99,450
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,point,,193
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.01,47
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.025,52
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.05,59
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.1,73
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.15,87
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.2,97
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.25,115
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.3,130
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.35,146
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.4,163
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.45,178
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.5,193
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.55,210
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.6,229
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.65,255
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.7,279
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.75,309
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.8,337
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.85,381
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.9,430
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.95,502
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.975,548
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.99,574
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,point,,201
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.01,28
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.025,33
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.05,40
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.1,57
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.15,69
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.2,86
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.25,102
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.3,120
