forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,point,,106
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.01,8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.025,21
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.05,33
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.1,46
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.15,58
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.2,64
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.25,72
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.3,78
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.35,86
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.4,94
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.45,100
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.5,106
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.55,113
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.6,120
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.65,128
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.7,136
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.75,144.25
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.8,153
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.85,162
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.9,175
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.95,195
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.975,216
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.99,236.01
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,point,,143
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.01,9.98
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.025,22
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.05,34
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.1,52
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.15,65
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.2,79
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.25,91
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.3,103
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.35,115.65
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.4,124.6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.45,133.55
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.5,143
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.55,151
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.6,162
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.65,172.35
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.7,183.3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.75,196
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.8,209
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.85,229
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.9,251
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.95,286
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.975,319.075
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.99,344.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,point,,264
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.01,32.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.025,67.975
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.05,87.95
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.1,116.9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.15,140.85
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.2,163
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.25,179.75
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.3,194.7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.35,213.65
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.4,234
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.45,249
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.5,264
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.55,279
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.6,298
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.65,315
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.7,333
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.75,353
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.8,379
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.85,410
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.9,442
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.95,503.1
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.975,552.075
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.99,597.04
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,point,,295
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.01,23.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.025,56
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.05,89
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.1,123
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.15,151.85
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.2,171.8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.25,193
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.3,212.7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.35,234
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.4,250.6
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.45,273
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.5,295
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.55,318.45
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.6,341.4
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.65,370
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.7,389.3
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.75,414
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.8,441
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.85,487.15
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.9,540.400000000001
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.95,616.1
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.975,666.2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.99,742.02
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,point,,333.5
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.01,18.99
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.025,46.975
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.05,86
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.1,131
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.15,170.85
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.2,199.8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.25,227
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.3,252.4
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.35,276
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.4,295.6
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.45,318
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.5,333.5
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.55,357.9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.6,382.8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.65,409.35
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.7,433.3
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.75,464.25
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.8,508.2
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.85,542.15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.9,587.600000000001
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.95,671.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.975,724.15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.99,805.01
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,point,,51
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.01,21
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.025,24.975
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.05,27
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.1,32
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.15,36
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.2,38.8
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.25,41
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.3,43
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.35,45
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.4,47
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.45,49
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.5,51
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.55,52
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.6,55
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.65,56
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.7,59
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.75,62
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.8,64
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.85,67
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.9,72
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.95,79.05
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.975,85
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.99,93
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,point,,62
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.01,14.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.025,20
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.05,26
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.1,32
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.15,37
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.2,41
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.25,44
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.3,48
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.35,52
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.4,55
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.45,58
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.5,62
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.55,65
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.6,69
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.65,73
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.7,77
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.75,80
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.8,85
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.85,90
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.9,97
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.95,108.05
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.975,117.025
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.99,133.02
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,point,,72.5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.01,16
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.025,21
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.05,29
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.1,36
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.15,42
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.2,47.8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.25,53
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.3,55
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.35,59
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.4,64
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.45,68
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.5,72.5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.55,76.4500000000001
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.6,80
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.65,84
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.7,89
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.75,93
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.8,100
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.85,107
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.9,114.1
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.95,127
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.975,137
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.99,155.01
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,point,,78
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.01,18
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.025,25.95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.05,32
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.1,40
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.15,46
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.2,52.8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.25,57
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.3,62.7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.35,66
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.4,70
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.45,74
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.5,78
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.55,82
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.6,87
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.65,91
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.7,96
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.75,101
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.8,108
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.85,116.15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.9,128
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.95,142.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.975,150
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.99,162.02
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,point,,49
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.01,19.99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.025,23
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.05,26
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.1,31
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.15,34
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.2,37
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.25,40
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.3,42
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.35,43
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.4,45
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.45,47
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.5,49
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.55,51
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.6,53
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.65,55.3500000000001
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.7,58
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.75,61
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.8,64
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.85,67
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.9,71
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.95,78
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.975,83
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.99,90.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,point,,64
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.01,17
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.025,22
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.05,28
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.1,36
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.15,41
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.2,44
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.25,48
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.3,51
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.35,54
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.4,56.6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.45,60
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.5,64
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.55,67
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.6,70
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.65,73
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.7,76
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.75,79
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.8,83
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.85,88
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.9,93.1000000000001
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.95,104
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.975,117
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.99,124.01
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,point,,69
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.01,18
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.025,23.975
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.05,29
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.1,36.9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.15,43
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.2,47.8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.25,51
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.3,55
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.35,59
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.4,63
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.45,66
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.5,69
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.55,72.4500000000001
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.6,76
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.65,79
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.7,84
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.75,88
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.8,94
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.85,101
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.9,107
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.95,118.05
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.975,131.025
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.99,144.02
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,point,,75
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.01,15.99
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.025,24
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.05,31.95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.1,38
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.15,45
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.2,50
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.25,54
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.3,59
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.35,64
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.4,67
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.45,71
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.5,75
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.55,79
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.6,82.4000000000001
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.65,87
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.7,92
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.75,98
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.8,104
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.85,111
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.9,120
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.95,134
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.975,143
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.99,156
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,point,,30
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.01,6
