region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Michigan,2020-07-22,,estimate,2949,3094,733,2207,2605,2806,3118,3435,4498
Michigan,2020-07-23,,estimate,2965,3109,736,2211,2618,2823,3132,3451,4521
Michigan,2020-07-24,,estimate,2982,3124,739,2222,2627,2835,3148,3468,4530
Michigan,2020-07-25,,estimate,2997,3139,742,2235,2641,2845,3166,3484,4551
Michigan,2020-07-26,,estimate,3012,3154,745,2246,2653,2859,3182,3496,4551
Michigan,2020-07-27,,estimate,3025,3169,748,2253,2666,2874,3198,3506,4569
Michigan,2020-07-28,,estimate,3039,3184,752,2259,2678,2885,3213,3523,4583
Michigan,2020-07-29,,estimate,3058,3200,755,2275,2694,2902,3231,3538,4609
Michigan,2020-07-30,,estimate,3074,3216,759,2287,2707,2917,3250,3557,4644
Michigan,2020-07-31,,estimate,3093,3232,763,2299,2720,2933,3265,3576,4661
Michigan,2020-08-01,,estimate,3106,3249,767,2316,2732,2950,3283,3596,4676
Michigan,2020-08-02,,estimate,3121,3266,771,2324,2747,2968,3302,3619,4706
Michigan,2020-08-03,,estimate,3138,3283,775,2335,2762,2987,3322,3637,4723
Michigan,2020-08-04,,estimate,3155,3301,779,2346,2774,3008,3340,3651,4744
Michigan,2020-08-05,,estimate,3173,3319,783,2352,2792,3026,3359,3673,4774
Michigan,2020-08-06,,estimate,3189,3338,788,2366,2810,3043,3379,3693,4809
Michigan,2020-08-07,,estimate,3207,3357,792,2380,2825,3058,3396,3717,4841
Michigan,2020-08-08,,estimate,3222,3377,797,2391,2841,3075,3414,3734,4869
Michigan,2020-08-09,,estimate,3250,3397,801,2406,2857,3090,3434,3760,4894
Michigan,2020-08-10,,estimate,3269,3417,806,2423,2876,3110,3455,3784,4922
Michigan,2020-08-11,,estimate,3289,3438,810,2441,2892,3130,3477,3809,4944
Michigan,2020-08-12,,estimate,3307,3459,815,2459,2910,3152,3499,3830,4966
Michigan,2020-08-13,,estimate,3325,3481,819,2475,2930,3173,3529,3855,4987
Michigan,2020-08-14,,estimate,3346,3502,824,2493,2950,3192,3550,3882,5010
Michigan,2020-08-15,,estimate,3369,3525,828,2512,2964,3212,3569,3908,5040
Michigan,2020-08-16,,estimate,3391,3547,833,2528,2985,3234,3593,3930,5068
Michigan,2020-08-17,,estimate,3416,3570,838,2540,3005,3258,3614,3963,5093
Michigan,2020-08-18,,estimate,3440,3593,843,2556,3026,3277,3641,3984,5128
Michigan,2020-08-19,,estimate,3459,3615,848,2573,3048,3301,3664,4015,5157
Michigan,2020-08-20,,estimate,3483,3639,853,2588,3065,3324,3687,4043,5186
Michigan,2020-08-21,,estimate,3504,3662,858,2597,3085,3344,3709,4074,5214
Michigan,2020-08-22,,estimate,3525,3685,863,2610,3104,3364,3731,4108,5291
Michigan,2020-08-23,,estimate,3545,3708,868,2623,3124,3384,3750,4127,5315
Michigan,2020-08-24,,estimate,3567,3731,873,2641,3139,3406,3773,4160,5348
Michigan,2020-08-25,,estimate,3591,3754,879,2656,3159,3422,3796,4188,5378
Michigan,2020-08-26,,estimate,3616,3778,884,2671,3178,3441,3822,4210,5403
Michigan,2020-08-27,,estimate,3637,3801,890,2687,3195,3462,3841,4237,5439
Michigan,2020-08-28,,estimate,3662,3824,895,2699,3216,3484,3860,4262,5456
Michigan,2020-08-29,,estimate,3685,3847,901,2714,3233,3504,3884,4288,5484
Michigan,2020-08-30,,estimate,3706,3870,906,2726,3255,3523,3907,4318,5515
Michigan,2020-08-31,,estimate,3728,3894,912,2745,3277,3545,3930,4343,5540
Michigan,2020-09-01,,estimate,3751,3917,917,2764,3293,3566,3947,4366,5580
Michigan,2020-09-02,,estimate,3774,3941,923,2783,3311,3585,3972,4392,5615
Michigan,2020-09-03,,estimate,3800,3965,929,2805,3336,3606,3999,4415,5649
Michigan,2020-09-04,,estimate,3824,3989,934,2825,3354,3628,4023,4442,5687
Michigan,2020-09-05,,estimate,3847,4013,940,2838,3375,3648,4047,4466,5711
Michigan,2020-09-06,,estimate,3868,4038,946,2850,3396,3674,4067,4497,5745
Michigan,2020-09-07,,estimate,3895,4063,953,2869,3416,3697,4091,4524,5787
Michigan,2020-09-08,,estimate,3922,4088,959,2883,3436,3717,4119,4558,5804
Michigan,2020-09-09,,estimate,3947,4114,966,2899,3454,3736,4151,4584,5840
Michigan,2020-09-10,,estimate,3972,4140,973,2917,3477,3761,4183,4618,5879
Michigan,2020-09-11,,estimate,3994,4167,980,2942,3492,3783,4214,4651,5938
Michigan,2020-09-12,,estimate,4016,4195,988,2966,3511,3809,4238,4681,5988
Michigan,2020-09-13,,estimate,4041,4223,997,2984,3531,3837,4267,4717,6011
Michigan,2020-09-14,,estimate,4069,4251,1006,3005,3551,3864,4302,4756,6045
Michigan,2020-09-15,,estimate,4097,4281,1015,3015,3568,3889,4337,4781,6078
Michigan,2020-09-16,,estimate,4127,4311,1026,3029,3592,3916,4371,4813,6128
Michigan,2020-09-17,,estimate,4154,4342,1037,3035,3618,3943,4406,4846,6181
Michigan,2020-09-18,,estimate based on partial data,4186,4373,1050,3052,3645,3973,4445,4876,6226
Michigan,2020-09-19,,estimate based on partial data,4224,4406,1063,3071,3661,3997,4477,4912,6313
Michigan,2020-09-20,,estimate based on partial data,4262,4440,1079,3095,3681,4022,4509,4950,6377
Michigan,2020-09-21,,estimate based on partial data,4302,4474,1096,3109,3708,4059,4545,4998,6458
Michigan,2020-09-22,,estimate based on partial data,4343,4510,1115,3119,3728,4088,4575,5050,6509
Michigan,2020-09-23,,estimate based on partial data,4380,4547,1137,3131,3750,4114,4610,5092,6610
Michigan,2020-09-24,,estimate based on partial data,4416,4584,1162,3140,3771,4138,4662,5149,6682
Michigan,2020-09-25,,estimate based on partial data,4456,4623,1191,3137,3788,4170,4701,5181,6740
Michigan,2020-09-26,,estimate based on partial data,4492,4664,1224,3141,3795,4206,4742,5214,6797
Michigan,2020-09-27,,estimate based on partial data,4520,4705,1262,3152,3812,4233,4786,5270,6984
Michigan,2020-09-28,,estimate based on partial data,4550,4748,1306,3146,3831,4259,4818,5328,7060
Michigan,2020-09-29,,forecast,4578,4788,1349,3152,3853,4275,4854,5387,7125
Michigan,2020-09-30,,forecast,4609,4828,1396,3169,3871,4304,4891,5457,7255
Michigan,2020-10-01,,forecast,4643,4869,1448,3168,3890,4333,4922,5501,7366
Michigan,2020-10-02,,forecast,4665,4911,1504,3161,3918,4354,4958,5551,7527
Michigan,2020-10-03,,forecast,4693,4952,1565,3154,3932,4378,4992,5598,7647
Michigan,2020-10-04,,forecast,4718,4994,1630,3156,3946,4402,5022,5644,7759
Michigan,2020-10-05,,forecast,4745,5036,1700,3159,3963,4425,5053,5683,7859
Michigan,2020-10-06,,forecast,4779,5079,1776,3163,3979,4443,5087,5725,7965
Michigan,2020-10-07,,forecast,4803,5121,1856,3153,3993,4463,5111,5775,8114
Michigan,2020-10-08,,forecast,4823,5164,1943,3151,4006,4487,5143,5804,8312
Michigan,2020-10-09,,forecast,4844,5207,2035,3140,4011,4509,5178,5836,8450
Michigan,2020-10-10,,forecast,4865,5251,2133,3136,4017,4533,5206,5885,8615
Michigan,2020-10-11,,forecast,4881,5294,2237,3131,4029,4553,5241,5924,8732
Michigan,2020-10-12,,forecast,4897,5338,2347,3108,4034,4565,5273,5958,8870
Michigan,2020-10-13,,forecast,4923,5382,2463,3097,4042,4587,5290,5997,9042
Michigan,2020-10-14,,forecast,4948,5427,2586,3088,4051,4607,5309,6054,9197
Michigan,2020-10-15,,forecast,4959,5471,2714,3086,4056,4626,5339,6103,9327
Michigan,2020-10-16,,forecast,4989,5515,2849,3071,4065,4653,5361,6148,9414
Michigan,2020-10-17,,forecast,5014,5560,2989,3057,4076,4657,5385,6187,9556
Michigan,2020-10-18,,forecast,5029,5605,3136,3046,4086,4672,5398,6231,9706
Michigan,2020-10-19,,forecast,5043,5649,3287,3040,4094,4686,5422,6279,9838
Michigan,2020-10-20,,forecast,5056,5694,3443,3022,4095,4700,5440,6307,10004
Michigan,2020-10-21,,forecast,5067,5738,3603,3006,4106,4712,5459,6346,10159
Michigan,2020-10-22,,forecast,5078,5782,3766,2995,4114,4723,5489,6390,10259
Michigan,2020-10-23,,forecast,5088,5826,3931,2979,4117,4734,5504,6430,10393
Michigan,2020-10-24,,forecast,5099,5869,4098,2965,4127,4741,5515,6462,10584
Michigan,2020-10-25,,forecast,5105,5912,4265,2947,4131,4746,5533,6489,10727
Michigan,2020-10-26,,forecast,5122,5955,4431,2929,4133,4751,5553,6514,10945
Michigan,2020-10-27,,forecast,5137,5996,4595,2900,4136,4757,5578,6550,11097
Michigan,2020-10-28,,forecast,5146,6037,4755,2879,4144,4762,5588,6579,11227
Minnesota,2020-07-06,,estimate,2353,2438,537,1735,2068,2246,2471,2717,3402
Minnesota,2020-07-07,,estimate,2366,2449,539,1736,2072,2257,2483,2726,3426
Minnesota,2020-07-08,,estimate,2380,2461,538,1749,2084,2268,2496,2734,3435
Minnesota,2020-07-09,,estimate,2389,2475,536,1769,2098,2273,2511,2746,3452
Minnesota,2020-07-10,,estimate,2410,2492,535,1790,2116,2290,2526,2763,3458
Minnesota,2020-07-11,,estimate,2424,2509,534,1808,2141,2305,2542,2776,3462
Minnesota,2020-07-12,,estimate,2440,2530,534,1832,2162,2320,2563,2806,3485
Minnesota,2020-07-13,,estimate,2466,2555,535,1853,2183,2340,2594,2838,3510
Minnesota,2020-07-14,,estimate,2494,2582,538,1887,2211,2367,2622,2864,3537
Minnesota,2020-07-15,,estimate,2520,2612,542,1905,2235,2398,2647,2887,3583
Minnesota,2020-07-16,,estimate,2547,2642,547,1924,2262,2428,2685,2924,3620
Minnesota,2020-07-17,,estimate,2579,2672,553,1943,2287,2456,2717,2972,3673
Minnesota,2020-07-18,,estimate,2613,2701,560,1969,2311,2485,2745,3003,3723
Minnesota,2020-07-19,,estimate,2640,2728,568,1981,2325,2505,2769,3033,3762
Minnesota,2020-07-20,,estimate,2664,2751,576,1996,2344,2530,2786,3063,3785
Minnesota,2020-07-21,,estimate,2683,2770,583,2010,2353,2550,2809,3069,3811
Minnesota,2020-07-22,,estimate,2692,2785,590,2014,2365,2566,2826,3076,3837
Minnesota,2020-07-23,,estimate,2700,2793,594,2024,2367,2576,2833,3086,3846
Minnesota,2020-07-24,,estimate,2703,2795,597,2022,2370,2577,2837,3089,3872
Minnesota,2020-07-25,,estimate,2693,2790,597,2020,2365,2570,2830,3084,3863
Minnesota,2020-07-26,,estimate,2684,2780,594,2005,2360,2558,2814,3074,3874
Minnesota,2020-07-27,,estimate,2669,2763,589,1998,2349,2541,2799,3063,3877
Minnesota,2020-07-28,,estimate,2644,2742,582,1982,2331,2521,2778,3048,3852
Minnesota,2020-07-29,,estimate,2618,2717,575,1966,2316,2499,2754,3020,3797
Minnesota,2020-07-30,,estimate,2589,2690,567,1951,2298,2467,2720,2997,3747
Minnesota,2020-07-31,,estimate,2563,2661,560,1925,2276,2441,2690,2963,3714
Minnesota,2020-08-01,,estimate,2537,2632,554,1906,2246,2409,2666,2928,3670
Minnesota,2020-08-02,,estimate,2502,2604,549,1880,2220,2384,2645,2905,3628
Minnesota,2020-08-03,,estimate,2488,2578,546,1864,2198,2358,2619,2882,3595
Minnesota,2020-08-04,,estimate,2464,2557,545,1837,2177,2343,2594,2868,3544
Minnesota,2020-08-05,,estimate,2444,2540,544,1823,2159,2338,2583,2855,3510
Minnesota,2020-08-06,,estimate,2431,2528,544,1803,2140,2324,2578,2848,3489
Minnesota,2020-08-07,,estimate,2428,2523,545,1797,2134,2316,2572,2844,3492
Minnesota,2020-08-08,,estimate,2431,2524,546,1791,2138,2316,2575,2847,3478
Minnesota,2020-08-09,,estimate,2440,2533,547,1802,2147,2320,2581,2843,3506
Minnesota,2020-08-10,,estimate,2459,2548,548,1816,2165,2332,2601,2850,3536
Minnesota,2020-08-11,,estimate,2478,2570,550,1834,2191,2352,2623,2869,3565
Minnesota,2020-08-12,,estimate,2511,2599,552,1865,2224,2386,2654,2890,3606
Minnesota,2020-08-13,,estimate,2541,2635,556,1891,2256,2424,2686,2921,3672
Minnesota,2020-08-14,,estimate,2584,2676,562,1917,2287,2464,2736,2966,3718
Minnesota,2020-08-15,,estimate,2638,2721,571,1950,2320,2508,2773,3003,3776
Minnesota,2020-08-16,,estimate,2687,2769,584,1998,2355,2558,2821,3055,3847
Minnesota,2020-08-17,,estimate,2736,2816,600,2043,2388,2597,2871,3114,3912
Minnesota,2020-08-18,,estimate,2779,2862,618,2069,2424,2634,2912,3165,3996
Minnesota,2020-08-19,,estimate,2809,2903,637,2087,2454,2661,2960,3221,4086
Minnesota,2020-08-20,,estimate,2832,2936,654,2104,2481,2688,2993,3255,4161
Minnesota,2020-08-21,,estimate,2847,2957,666,2115,2497,2709,3016,3273,4247
Minnesota,2020-08-22,,estimate,2857,2966,671,2116,2505,2720,3017,3284,4256
Minnesota,2020-08-23,,estimate,2858,2960,668,2110,2503,2716,3015,3279,4233
Minnesota,2020-08-24,,estimate,2842,2940,655,2098,2487,2698,2989,3245,4167
Minnesota,2020-08-25,,estimate,2811,2906,636,2084,2468,2672,2952,3211,4094
Minnesota,2020-08-26,,estimate,2771,2861,613,2071,2439,2632,2905,3159,4011
Minnesota,2020-08-27,,estimate,2723,2809,589,2040,2401,2597,2848,3100,3931
Minnesota,2020-08-28,,estimate,2664,2754,571,2006,2362,2553,2787,3031,3831
Minnesota,2020-08-29,,estimate,2612,2699,560,1965,2304,2501,2737,2981,3747
Minnesota,2020-08-30,,estimate,2577,2648,557,1920,2241,2444,2689,2934,3682
Minnesota,2020-08-31,,estimate,2536,2604,561,1855,2206,2404,2652,2897,3629
Minnesota,2020-09-01,,estimate,2505,2570,569,1804,2162,2366,2621,2869,3611
Minnesota,2020-09-02,,estimate,2476,2547,579,1758,2131,2338,2607,2852,3603
Minnesota,2020-09-03,,estimate,2466,2536,588,1736,2117,2319,2608,2849,3611
Minnesota,2020-09-04,,estimate,2464,2539,596,1721,2114,2321,2616,2854,3616
Minnesota,2020-09-05,,estimate,2483,2556,600,1734,2127,2336,2632,2878,3654
Minnesota,2020-09-06,,estimate,2512,2588,603,1770,2157,2365,2655,2911,3696
Minnesota,2020-09-07,,estimate,2556,2635,603,1812,2203,2405,2709,2958,3748
Minnesota,2020-09-08,,estimate,2620,2698,603,1880,2264,2469,2772,3016,3820
Minnesota,2020-09-09,,estimate,2683,2775,606,1953,2341,2548,2849,3091,3897
Minnesota,2020-09-10,,estimate,2783,2867,614,2037,2437,2639,2927,3186,3979
Minnesota,2020-09-11,,estimate,2886,2972,629,2134,2519,2726,3029,3303,4114
Minnesota,2020-09-12,,estimate,2983,3088,655,2221,2625,2842,3133,3423,4301
Minnesota,2020-09-13,,estimate,3098,3212,688,2305,2732,2955,3251,3586,4491
Minnesota,2020-09-14,,estimate,3218,3341,727,2389,2842,3065,3375,3715,4729
Minnesota,2020-09-15,,estimate,3339,3472,768,2473,2943,3181,3506,3869,4909
Minnesota,2020-09-16,,estimate,3467,3600,807,2553,3044,3303,3642,4004,5103
Minnesota,2020-09-17,,estimate,3582,3722,840,2623,3140,3425,3762,4153,5287
Minnesota,2020-09-18,,estimate based on partial data,3701,3838,869,2689,3225,3533,3893,4277,5470
Minnesota,2020-09-19,,estimate based on partial data,3811,3947,898,2762,3312,3630,4017,4406,5637
Minnesota,2020-09-20,,estimate based on partial data,3908,4048,933,2810,3390,3723,4109,4533,5817
Minnesota,2020-09-21,,estimate based on partial data,4001,4144,983,2835,3449,3774,4224,4653,6038
Minnesota,2020-09-22,,estimate based on partial data,4068,4238,1057,2852,3485,3842,4334,4786,6229
Minnesota,2020-09-23,,estimate based on partial data,4161,4333,1160,2806,3509,3888,4446,4921,6446
Minnesota,2020-09-24,,estimate based on partial data,4242,4432,1297,2743,3510,3935,4547,5098,6800
Minnesota,2020-09-25,,estimate based on partial data,4326,4539,1469,2630,3520,3990,4659,5261,7168
Minnesota,2020-09-26,,estimate based on partial data,4393,4659,1678,2462,3506,4046,4802,5498,7653
Minnesota,2020-09-27,,estimate based on partial data,4464,4795,1930,2274,3485,4069,4917,5746,8294
Minnesota,2020-09-28,,estimate based on partial data,4563,4954,2239,2033,3471,4106,5054,5988,9158
Minnesota,2020-09-29,,forecast,4649,5127,2546,1878,3466,4166,5185,6239,9949
Minnesota,2020-09-30,,forecast,4730,5319,2907,1739,3453,4199,5321,6468,10805
Minnesota,2020-10-01,,forecast,4818,5528,3335,1607,3466,4271,5491,6728,11624
Minnesota,2020-10-02,,forecast,4899,5755,3853,1485,3467,4323,5635,7034,12441
Minnesota,2020-10-03,,forecast,5003,6004,4496,1369,3451,4369,5807,7335,13554
Minnesota,2020-10-04,,forecast,5110,6274,5301,1263,3440,4414,5952,7640,14825
Minnesota,2020-10-05,,forecast,5198,6567,6309,1156,3429,4468,6132,7962,16088
Minnesota,2020-10-06,,forecast,5292,6885,7538,1059,3445,4536,6251,8304,17356
Minnesota,2020-10-07,,forecast,5415,7226,8962,974,3448,4582,6389,8649,18953
Minnesota,2020-10-08,,forecast,5507,7588,10484,892,3427,4646,6557,9012,20234
Minnesota,2020-10-09,,forecast,5608,7966,11936,819,3407,4713,6747,9383,21879
Minnesota,2020-10-10,,forecast,5708,8353,13121,747,3412,4768,6875,9740,23748
Minnesota,2020-10-11,,forecast,5810,8746,13906,681,3390,4812,7029,10099,25618
Minnesota,2020-10-12,,forecast,5908,9140,14314,626,3387,4872,7201,10424,27356
Minnesota,2020-10-13,,forecast,6000,9537,14523,571,3370,4917,7359,10828,29147
Minnesota,2020-10-14,,forecast,6117,9939,14759,522,3377,4951,7505,11229,30990
Minnesota,2020-10-15,,forecast,6210,10346,15161,479,3363,5005,7676,11637,33027
Minnesota,2020-10-16,,forecast,6288,10760,15737,431,3355,5038,7831,12055,34808
Minnesota,2020-10-17,,forecast,6364,11176,16416,401,3348,5080,8062,12467,36734
Minnesota,2020-10-18,,forecast,6449,11589,17115,369,3348,5120,8215,12862,38898
Minnesota,2020-10-19,,forecast,6547,11996,17771,333,3326,5172,8392,13346,41178
Minnesota,2020-10-20,,forecast,6640,12389,18351,304,3290,5206,8545,13780,42906
Minnesota,2020-10-21,,forecast,6735,12766,18840,279,3283,5237,8712,14165,45327
Minnesota,2020-10-22,,forecast,6825,13122,19238,256,3260,5292,8908,14647,47391
Minnesota,2020-10-23,,forecast,6940,13454,19547,235,3261,5321,9077,15134,49384
Minnesota,2020-10-24,,forecast,7013,13760,19773,214,3247,5364,9219,15695,51489
Minnesota,2020-10-25,,forecast,7075,14038,19923,196,3245,5409,9319,16188,53471
Minnesota,2020-10-26,,forecast,7156,14285,20001,181,3237,5452,9421,16451,55191
Minnesota,2020-10-27,,forecast,7231,14503,20013,167,3218,5480,9595,17015,57044
Minnesota,2020-10-28,,forecast,7327,14688,19964,152,3211,5515,9743,17425,58792
Mississippi,2020-07-06,,estimate,3910,4102,1080,2782,3380,3701,4171,4611,5977
Mississippi,2020-07-07,,estimate,4068,4281,1122,2911,3541,3869,4345,4809,6172
Mississippi,2020-07-08,,estimate,4251,4464,1157,3048,3702,4037,4518,5011,6411
Mississippi,2020-07-09,,estimate,4444,4647,1191,3192,3876,4211,4696,5215,6625
Mississippi,2020-07-10,,estimate,4631,4827,1223,3337,4036,4391,4880,5389,6857
Mississippi,2020-07-11,,estimate,4796,4993,1255,3472,4182,4573,5047,5556,7065
Mississippi,2020-07-12,,estimate,4945,5148,1286,3585,4313,4722,5221,5728,7294
Mississippi,2020-07-13,,estimate,5076,5285,1314,3682,4410,4841,5356,5873,7454
Mississippi,2020-07-14,,estimate,5204,5401,1339,3754,4506,4944,5483,5997,7653
Mississippi,2020-07-15,,estimate,5291,5491,1358,3831,4588,5024,5571,6103,7782
Mississippi,2020-07-16,,estimate,5334,5550,1370,3869,4643,5078,5633,6155,7866
Mississippi,2020-07-17,,estimate,5371,5577,1373,3885,4673,5098,5659,6183,7925
Mississippi,2020-07-18,,estimate,5368,5570,1365,3885,4658,5085,5669,6185,7900
Mississippi,2020-07-19,,estimate,5332,5529,1348,3867,4635,5048,5621,6154,7841
Mississippi,2020-07-20,,estimate,5268,5457,1322,3825,4579,4982,5534,6093,7729
Mississippi,2020-07-21,,estimate,5168,5358,1289,3778,4494,4892,5436,5995,7597
Mississippi,2020-07-22,,estimate,5035,5236,1252,3699,4397,4779,5320,5851,7389
Mississippi,2020-07-23,,estimate,4902,5096,1212,3602,4288,4649,5176,5683,7219
Mississippi,2020-07-24,,estimate,4751,4943,1173,3527,4166,4527,5010,5530,6988
Mississippi,2020-07-25,,estimate,4594,4783,1134,3397,4033,4386,4840,5312,6704
Mississippi,2020-07-26,,estimate,4433,4620,1099,3286,3885,4230,4668,5145,6441
Mississippi,2020-07-27,,estimate,4274,4458,1067,3166,3752,4082,4493,4976,6192
Mississippi,2020-07-28,,estimate,4117,4301,1038,3052,3610,3927,4333,4800,5969
Mississippi,2020-07-29,,estimate,3971,4152,1013,2917,3476,3781,4176,4644,5803
Mississippi,2020-07-30,,estimate,3831,4012,990,2801,3358,3644,4043,4479,5613
Mississippi,2020-07-31,,estimate,3706,3883,969,2717,3248,3525,3927,4355,5455
Mississippi,2020-08-01,,estimate,3594,3766,950,2618,3146,3421,3816,4244,5305
Mississippi,2020-08-02,,estimate,3498,3662,931,2534,3054,3318,3707,4111,5183
Mississippi,2020-08-03,,estimate,3408,3570,913,2462,2972,3233,3618,4016,5058
Mississippi,2020-08-04,,estimate,3330,3491,896,2400,2901,3154,3543,3924,4963
Mississippi,2020-08-05,,estimate,3271,3423,879,2357,2847,3088,3478,3842,4869
Mississippi,2020-08-06,,estimate,3227,3367,862,2317,2801,3038,3415,3780,4795
Mississippi,2020-08-07,,estimate,3184,3322,846,2298,2765,2999,3358,3726,4726
Mississippi,2020-08-08,,estimate,3157,3285,830,2276,2741,2966,3319,3677,4663
Mississippi,2020-08-09,,estimate,3127,3256,816,2250,2723,2953,3288,3641,4644
Mississippi,2020-08-10,,estimate,3099,3234,804,2242,2712,2942,3269,3609,4598
Mississippi,2020-08-11,,estimate,3080,3215,794,2236,2692,2933,3255,3593,4564
Mississippi,2020-08-12,,estimate,3059,3199,785,2225,2680,2916,3239,3578,4536
Mississippi,2020-08-13,,estimate,3049,3182,777,2221,2664,2903,3218,3544,4474
Mississippi,2020-08-14,,estimate,3033,3164,771,2207,2661,2881,3213,3526,4422
Mississippi,2020-08-15,,estimate,3004,3141,764,2190,2643,2858,3194,3494,4392
Mississippi,2020-08-16,,estimate,2971,3112,756,2171,2610,2836,3173,3459,4376
Mississippi,2020-08-17,,estimate,2944,3076,747,2147,2575,2796,3129,3419,4328
Mississippi,2020-08-18,,estimate,2904,3033,736,2103,2536,2752,3090,3378,4284
Mississippi,2020-08-19,,estimate,2860,2981,721,2077,2493,2704,3034,3317,4235
Mississippi,2020-08-20,,estimate,2803,2922,705,2033,2444,2651,2971,3250,4163
Mississippi,2020-08-21,,estimate,2739,2855,686,2002,2389,2595,2899,3176,4062
Mississippi,2020-08-22,,estimate,2677,2784,666,1956,2335,2533,2822,3106,3966
Mississippi,2020-08-23,,estimate,2598,2708,646,1910,2271,2465,2746,3020,3859
Mississippi,2020-08-24,,estimate,2520,2630,626,1861,2209,2400,2670,2930,3737
Mississippi,2020-08-25,,estimate,2444,2552,607,1801,2139,2325,2587,2842,3613
Mississippi,2020-08-26,,estimate,2373,2475,591,1748,2077,2256,2509,2752,3479
Mississippi,2020-08-27,,estimate,2303,2401,576,1695,2013,2184,2433,2669,3362
Mississippi,2020-08-28,,estimate,2235,2331,563,1633,1947,2124,2359,2585,3279
Mississippi,2020-08-29,,estimate,2171,2265,552,1583,1892,2071,2301,2521,3194
Mississippi,2020-08-30,,estimate,2116,2205,542,1537,1843,2009,2240,2460,3122
Mississippi,2020-08-31,,estimate,2063,2151,533,1496,1792,1962,2180,2401,3054
Mississippi,2020-09-01,,estimate,2019,2104,525,1456,1754,1913,2131,2354,2996
Mississippi,2020-09-02,,estimate,1976,2063,517,1423,1719,1874,2086,2309,2942
Mississippi,2020-09-03,,estimate,1942,2029,510,1396,1693,1837,2051,2275,2913
Mississippi,2020-09-04,,estimate,1914,2001,503,1381,1669,1808,2026,2242,2858
Mississippi,2020-09-05,,estimate,1894,1979,496,1365,1655,1793,2004,2221,2805
Mississippi,2020-09-06,,estimate,1884,1964,491,1356,1644,1782,1990,2194,2778
Mississippi,2020-09-07,,estimate,1871,1954,486,1361,1637,1770,1986,2180,2763
Mississippi,2020-09-08,,estimate,1861,1949,483,1368,1630,1767,1979,2169,2748
Mississippi,2020-09-09,,estimate,1863,1948,481,1371,1630,1765,1977,2171,2737
Mississippi,2020-09-10,,estimate,1864,1950,481,1374,1631,1774,1977,2178,2749
Mississippi,2020-09-11,,estimate,1874,1955,482,1371,1633,1779,1982,2186,2765
Mississippi,2020-09-12,,estimate,1884,1961,484,1367,1634,1785,1980,2195,2754
Mississippi,2020-09-13,,estimate,1888,1967,486,1369,1638,1790,1989,2201,2780
Mississippi,2020-09-14,,estimate,1886,1973,488,1368,1647,1790,1999,2209,2814
Mississippi,2020-09-15,,estimate,1889,1977,490,1367,1655,1794,2000,2202,2827
Mississippi,2020-09-16,,estimate,1890,1978,492,1369,1659,1800,2001,2200,2850
Mississippi,2020-09-17,,estimate,1887,1977,493,1371,1655,1795,2002,2194,2843
Mississippi,2020-09-18,,estimate based on partial data,1881,1972,496,1369,1651,1789,1997,2178,2855
Mississippi,2020-09-19,,estimate based on partial data,1871,1964,502,1353,1632,1778,1984,2185,2850
Mississippi,2020-09-20,,estimate based on partial data,1859,1953,513,1333,1606,1763,1970,2192,2863
Mississippi,2020-09-21,,estimate based on partial data,1854,1940,531,1288,1584,1741,1969,2186,2860
Mississippi,2020-09-22,,estimate based on partial data,1840,1926,557,1233,1552,1721,1966,2189,2888
Mississippi,2020-09-23,,estimate based on partial data,1829,1912,592,1164,1514,1693,1959,2194,2942
Mississippi,2020-09-24,,estimate based on partial data,1804,1898,637,1088,1478,1679,1946,2212,2995
Mississippi,2020-09-25,,estimate based on partial data,1782,1886,692,1002,1430,1656,1936,2235,3061
Mississippi,2020-09-26,,estimate based on partial data,1759,1878,758,912,1374,1619,1926,2254,3153
Mississippi,2020-09-27,,estimate based on partial data,1745,1873,836,816,1322,1589,1926,2285,3265
Mississippi,2020-09-28,,estimate based on partial data,1731,1873,927,707,1264,1562,1931,2298,3411
Mississippi,2020-09-29,,forecast,1714,1879,1012,640,1210,1528,1919,2317,3574
Mississippi,2020-09-30,,forecast,1696,1888,1106,574,1166,1500,1911,2339,3709
Mississippi,2020-10-01,,forecast,1685,1901,1209,516,1116,1483,1915,2362,3893
Mississippi,2020-10-02,,forecast,1670,1917,1323,465,1077,1452,1913,2384,4093
Mississippi,2020-10-03,,forecast,1658,1937,1447,413,1036,1422,1910,2426,4277
Mississippi,2020-10-04,,forecast,1644,1959,1582,367,1001,1393,1912,2457,4492
Mississippi,2020-10-05,,forecast,1626,1985,1731,327,969,1369,1909,2467,4669
Mississippi,2020-10-06,,forecast,1609,2015,1894,289,939,1346,1893,2486,4915
Mississippi,2020-10-07,,forecast,1590,2047,2071,260,904,1319,1881,2507,5110
Mississippi,2020-10-08,,forecast,1580,2083,2264,229,865,1296,1885,2527,5409
Mississippi,2020-10-09,,forecast,1558,2122,2472,204,830,1267,1883,2556,5659
Mississippi,2020-10-10,,forecast,1545,2164,2696,181,797,1246,1872,2586,5914
Mississippi,2020-10-11,,forecast,1532,2209,2935,163,765,1227,1871,2615,6132
Mississippi,2020-10-12,,forecast,1515,2257,3186,146,734,1200,1871,2645,6365
