forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,27,quantile,0.975,620.0249999999999
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,27,quantile,0.99,740.06
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.01,124
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.025,147
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.05,168
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.1,207.9
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.15000000000000002,233
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.2,254
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.25,271
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.3,289
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.35000000000000003,305
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.4,321
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.45,336
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.5,353
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.55,371
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.6000000000000001,393
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.6500000000000001,419
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.7000000000000001,444
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.7500000000000001,477
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.8,525.2
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.8500000000000001,589
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.9000000000000001,673
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.95,838.0999999999999
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.975,992.2749999999985
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,quantile,0.99,1264.2699999999998
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.01,108.99000000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.025,150.97500000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.05,189
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.1,238.9
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.15000000000000002,269
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.2,295
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.25,328.75
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.3,354.69999999999993
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.35000000000000003,378.6500000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.4,401
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.45,423
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.5,449.5
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.55,477
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.6000000000000001,507.4000000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.6500000000000001,549
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.7000000000000001,595.3000000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.7500000000000001,651.2500000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.8,726.2
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.8500000000000001,834
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.9000000000000001,1009
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.95,1286.1
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.975,1581.0499999999997
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,quantile,0.99,2395.35
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.01,2859.99
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.025,2870
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.05,2881
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.1,2896
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.15000000000000002,2907
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.2,2917
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.25,2925
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.3,2932
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.35000000000000003,2939
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.4,2946
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.45,2953
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.5,2961
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.55,2969
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.6000000000000001,2977
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.6500000000000001,2985
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.7000000000000001,2994.3
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.7500000000000001,3005
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.8,3018
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.8500000000000001,3035.15
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.9000000000000001,3058
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.95,3097
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.975,3136.0249999999996
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,quantile,0.99,3183.01
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.01,2862
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.025,2884
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.05,2899
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.1,2921
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.15000000000000002,2937.85
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.2,2952
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.25,2966
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.3,2977
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.35000000000000003,2988
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.4,2997
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.45,3009
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.5,3020
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.55,3032
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.6000000000000001,3045
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.6500000000000001,3059
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.7000000000000001,3074
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.7500000000000001,3097.5000000000005
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.8,3120
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.8500000000000001,3150.15
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.9000000000000001,3190.1000000000004
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.95,3264.1499999999996
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.975,3364.0249999999996
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,quantile,0.99,3484.06
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.01,2868
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.025,2891
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.05,2912
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.1,2951.9
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.15000000000000002,2977
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.2,2998
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.25,3015
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.3,3033
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.35000000000000003,3049
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.4,3065
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.45,3080
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.5,3097
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.55,3115
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.6000000000000001,3137
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.6500000000000001,3163
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.7000000000000001,3188
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.7500000000000001,3221
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.8,3269.2
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.8500000000000001,3333
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.9000000000000001,3417
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.95,3582.1
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.975,3736.2749999999987
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,quantile,0.99,4008.2699999999995
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.01,2852.99
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.025,2894.975
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.05,2933
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.1,2982.9
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.15000000000000002,3013
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.2,3039
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.25,3072.75
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.3,3098.7
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.35000000000000003,3122.65
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.4,3145
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.45,3167
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.5,3193.5
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.55,3221
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.6000000000000001,3251.4
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.6500000000000001,3293
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.7000000000000001,3339.3
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.7500000000000001,3395.25
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.8,3470.2
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.8500000000000001,3578
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.9000000000000001,3753
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.95,4030.1
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.975,4325.049999999999
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,quantile,0.99,5139.35
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,27,point,NA,217
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,27,point,NA,276
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,27,point,NA,353
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,27,point,NA,449.5
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,27,point,NA,2961
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,27,point,NA,3020
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,27,point,NA,3097
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,27,point,NA,3193.5
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.01,32.99
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.025,40
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.05,48
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.1,58
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.15000000000000002,64
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.2,70
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.25,75
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.3,81.69999999999993
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.35000000000000003,86
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.4,92
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.45,97
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.5,103
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.55,109
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.6000000000000001,115
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.6500000000000001,122
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.7000000000000001,130
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.7500000000000001,140
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.8,149.20000000000005
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.8500000000000001,167
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.9000000000000001,189
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.95,221
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.975,259.0499999999997
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,28,quantile,0.99,320.15999999999985
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.01,27
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.025,34.975
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.05,42
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.1,54
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.15000000000000002,61.85000000000002
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.2,69
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.25,75
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.3,82
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.35000000000000003,90
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.4,97
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.45,105
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.5,113
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.55,122
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.6000000000000001,132.4000000000001
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.6500000000000001,143.35000000000036
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.7000000000000001,156.30000000000018
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.7500000000000001,171.25000000000023
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.8,188
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.8500000000000001,220
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.9000000000000001,258
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.95,341.14999999999986
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.975,455
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,28,quantile,0.99,630.1499999999999
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.01,20
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.025,27.975
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.05,37
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.1,49
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.15000000000000002,59
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.2,68
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.25,75
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.3,84
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.35000000000000003,91
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.4,100
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.45,112
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.5,122
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.55,134.45000000000005
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.6000000000000001,149
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.6500000000000001,166.35000000000036
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.7000000000000001,185.30000000000018
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.7500000000000001,207.25000000000023
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.8,243
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.8500000000000001,287
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.9000000000000001,349
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.95,552.3999999999996
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.975,719
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,28,quantile,0.99,1111.09
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.01,13
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.025,22
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.05,30
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.1,42.900000000000006
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.15000000000000002,53
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.2,64
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.25,73
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.3,83
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.35000000000000003,94
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.4,105
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.45,117
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.5,135
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.55,153
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.6000000000000001,172.4000000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.6500000000000001,194
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.7000000000000001,226
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.7500000000000001,263.2500000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.8,316
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.8500000000000001,383
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.9000000000000001,510.2000000000007
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.95,803.1999999999998
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.975,1173.749999999996
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,28,quantile,0.99,2031.4099999999996
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.01,3483.99
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.025,3491
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.05,3499
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.1,3509
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.15000000000000002,3515
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.2,3521
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.25,3526
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.3,3532.7
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.35000000000000003,3537
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.4,3543
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.45,3548
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.5,3554
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.55,3560
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.6000000000000001,3566
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.6500000000000001,3573
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.7000000000000001,3581
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.7500000000000001,3591
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.8,3600.2
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.8500000000000001,3618
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.9000000000000001,3640
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.95,3672
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.975,3710.0499999999997
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,28,quantile,0.99,3771.16
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.01,3478
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.025,3485.975
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.05,3493
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.1,3505
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.15000000000000002,3512.85
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.2,3520
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.25,3526
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.3,3533
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.35000000000000003,3541
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.4,3548
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.45,3556
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.5,3564
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.55,3573
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.6000000000000001,3583.4
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.6500000000000001,3594.3500000000004
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.7000000000000001,3607.3
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.7500000000000001,3622.25
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.8,3639
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.8500000000000001,3671
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.9000000000000001,3709
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.95,3792.1499999999996
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.975,3906
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,28,quantile,0.99,4081.1499999999996
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.01,3471
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.025,3478.975
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.05,3488
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.1,3500
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.15000000000000002,3510
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.2,3519
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.25,3526
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,28,quantile,0.3,3535
