forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.2,16
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.25,16
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.3,17
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.35000000000000003,18
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.4,18
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.45,19
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.5,20
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.55,20
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.6000000000000001,21
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.6500000000000001,22
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.7000000000000001,23
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.7500000000000001,24
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.8,24
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.8500000000000001,25
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.9000000000000001,26
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.95,28
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.975,29
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,quantile,0.99,29
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.01,202
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.025,202
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.05,203
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.1,203
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.15000000000000002,204
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.2,204
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.25,204
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.3,205
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.35000000000000003,205
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.4,206
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.45,206
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.5,207
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.55,207
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.6000000000000001,208
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.6500000000000001,208
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.7000000000000001,209
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.7500000000000001,209
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.8,210
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.8500000000000001,210
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.9000000000000001,211
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.95,211
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.975,212
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,quantile,0.99,212
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.01,202
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.025,202
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.05,202
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.1,203
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.15000000000000002,203
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.2,204
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.25,204
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.3,204
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.35000000000000003,205
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.4,206
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.45,206
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.5,207
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.55,207
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.6000000000000001,208
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.6500000000000001,209
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.7000000000000001,209
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.7500000000000001,210
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.8,211
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.8500000000000001,211
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.9000000000000001,212
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.95,213
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.975,213
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,quantile,0.99,213
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.01,201
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.025,201
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.05,202
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.1,202
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.15000000000000002,203
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.2,203
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.25,204
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.3,204
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.35000000000000003,205
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.4,206
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.45,206
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.5,207
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.55,207
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.6000000000000001,208
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.6500000000000001,209
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.7000000000000001,209
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.7500000000000001,210
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.8,211
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.8500000000000001,212
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.9000000000000001,213
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.95,214
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.975,214
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,quantile,0.99,215
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.01,201
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.025,201
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.05,202
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.1,202
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.15000000000000002,203
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.2,204
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.25,204
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.3,205
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.35000000000000003,206
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.4,206
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.45,207
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.5,208
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.55,208
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.6000000000000001,209
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.6500000000000001,210
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.7000000000000001,211
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.7500000000000001,212
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.8,212
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.8500000000000001,213
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.9000000000000001,214
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.95,216
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.975,217
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,quantile,0.99,217
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,30,point,NA,19
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,30,point,NA,19
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,30,point,NA,19
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,30,point,NA,20
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,30,point,NA,207
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,30,point,NA,207
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,30,point,NA,207
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,30,point,NA,208
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.01,26
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.025,26
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.05,26
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.1,27
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.15000000000000002,29
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.2,30
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.25,31
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.3,32
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.35000000000000003,33
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.4,35
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.45,36
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.5,37
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.55,38
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.6000000000000001,39
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.6500000000000001,41
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.7000000000000001,42
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.7500000000000001,43.000000000000114
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.8,45
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.8500000000000001,47
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.9000000000000001,48
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.95,50
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.975,51
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,quantile,0.99,51
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.01,31
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.025,31
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.05,31
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.1,33
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.15000000000000002,34
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.2,35
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.25,37
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.3,39
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.35000000000000003,40
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.4,42
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.45,43
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.5,45
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.55,46
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.6000000000000001,48
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.6500000000000001,50
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.7000000000000001,53
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.7500000000000001,55
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.8,57
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.8500000000000001,60
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.9000000000000001,62
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.95,64
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.975,66
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,quantile,0.99,66
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.01,35
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.025,36
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.05,37
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.1,39
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.15000000000000002,41
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.2,43
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.25,45
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.3,46
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.35000000000000003,48
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.4,51
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.45,53
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.5,55
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.55,58
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.6000000000000001,61
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.6500000000000001,63
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.7000000000000001,65
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.7500000000000001,68
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.8,72
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.8500000000000001,75
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.9000000000000001,79
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.95,82
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.975,84
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,quantile,0.99,84
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.01,40
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.025,40
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.05,41
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.1,44
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.15000000000000002,45.000000000000014
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.2,48
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.25,51
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.3,53
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.35000000000000003,56
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.4,59
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.45,62
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.5,65
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.55,69
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.6000000000000001,73.00000000000006
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.6500000000000001,77
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.7000000000000001,81
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.7500000000000001,84
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.8,88
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.8500000000000001,92
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.9000000000000001,96.00000000000011
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.95,102
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.975,105
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,31,quantile,0.99,106
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.01,543
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.025,543
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.05,543
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.1,544
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.15000000000000002,546
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.2,547
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.25,548
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.3,549
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.35000000000000003,550
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.4,552
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.45,553
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.5,554
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.55,555
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.6000000000000001,556
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.6500000000000001,558
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.7000000000000001,559
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.7500000000000001,560.0000000000001
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.8,562
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.8500000000000001,564
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.9000000000000001,565
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.95,567
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.975,568
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,31,quantile,0.99,568
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.01,548
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.025,548
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.05,548
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.1,550
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.15000000000000002,551
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.2,552
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.25,554
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.3,556
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.35000000000000003,557
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.4,559
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.45,560
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.5,562
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.55,563
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.6000000000000001,565
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.6500000000000001,567
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.7000000000000001,570
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.7500000000000001,572
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.8,574
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.8500000000000001,577
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.9000000000000001,579
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.95,581
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.975,583
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,31,quantile,0.99,583
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.01,552
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.025,553
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.05,554
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.1,556
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.15000000000000002,558
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.2,560
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.25,562
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.3,563
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.35000000000000003,565
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.4,568
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.45,570
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.5,572
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.55,575
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.6000000000000001,578
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.6500000000000001,580
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.7000000000000001,582
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.7500000000000001,585
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.8,589
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.8500000000000001,592
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.9000000000000001,596
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.95,599
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.975,601
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,31,quantile,0.99,601
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.01,557
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.025,557
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.05,558
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.1,561
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.15000000000000002,562
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.2,565
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.25,568
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.3,570
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.35000000000000003,573
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.4,576
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.45,579
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.5,582
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.55,586
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.6000000000000001,590
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.6500000000000001,594
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.7000000000000001,598
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.7500000000000001,601
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.8,605
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.8500000000000001,609
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.9000000000000001,613.0000000000001
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.95,619
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.975,622
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,31,quantile,0.99,623
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,31,point,NA,37
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,31,point,NA,45
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,31,point,NA,55
