region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South Carolina,2020-09-15,,estimate,-0.001,-0.002,0.009,-0.017,-0.007,-0.003,0,0.004,0.011
South Carolina,2020-09-16,,estimate,-0.002,-0.003,0.009,-0.019,-0.008,-0.004,-0.001,0.003,0.01
South Carolina,2020-09-17,,estimate,-0.003,-0.004,0.009,-0.02,-0.009,-0.005,-0.002,0.002,0.009
South Carolina,2020-09-18,,estimate,-0.004,-0.005,0.009,-0.021,-0.01,-0.006,-0.002,0.001,0.008
South Carolina,2020-09-19,,estimate,-0.005,-0.006,0.009,-0.021,-0.011,-0.007,-0.003,0,0.007
South Carolina,2020-09-20,,estimate,-0.006,-0.007,0.009,-0.022,-0.012,-0.008,-0.004,-0.001,0.007
South Carolina,2020-09-21,,estimate,-0.007,-0.008,0.009,-0.023,-0.013,-0.009,-0.005,-0.002,0.006
South Carolina,2020-09-22,,estimate,-0.008,-0.008,0.009,-0.024,-0.013,-0.01,-0.006,-0.002,0.005
South Carolina,2020-09-23,,estimate,-0.008,-0.009,0.009,-0.025,-0.014,-0.01,-0.006,-0.003,0.005
South Carolina,2020-09-24,,estimate,-0.009,-0.009,0.009,-0.025,-0.014,-0.011,-0.007,-0.003,0.005
South Carolina,2020-09-25,,estimate,-0.009,-0.009,0.01,-0.026,-0.015,-0.011,-0.007,-0.003,0.005
South Carolina,2020-09-26,,estimate,-0.009,-0.01,0.01,-0.027,-0.016,-0.012,-0.007,-0.003,0.006
South Carolina,2020-09-27,,estimate,-0.009,-0.01,0.01,-0.028,-0.016,-0.012,-0.007,-0.003,0.007
South Carolina,2020-09-28,,estimate,-0.009,-0.01,0.011,-0.028,-0.017,-0.012,-0.007,-0.002,0.008
South Carolina,2020-09-29,,estimate,-0.009,-0.009,0.012,-0.029,-0.017,-0.012,-0.006,-0.002,0.009
South Carolina,2020-09-30,,estimate,-0.009,-0.009,0.013,-0.031,-0.017,-0.012,-0.006,-0.001,0.011
South Carolina,2020-10-01,,estimate,-0.009,-0.009,0.014,-0.032,-0.018,-0.013,-0.006,0,0.013
South Carolina,2020-10-02,,estimate based on partial data,-0.009,-0.009,0.015,-0.033,-0.019,-0.012,-0.005,0.001,0.017
South Carolina,2020-10-03,,estimate based on partial data,-0.009,-0.008,0.017,-0.035,-0.019,-0.013,-0.005,0.002,0.02
South Carolina,2020-10-04,,estimate based on partial data,-0.008,-0.008,0.019,-0.036,-0.02,-0.012,-0.005,0.003,0.025
South Carolina,2020-10-05,,estimate based on partial data,-0.008,-0.007,0.02,-0.039,-0.02,-0.013,-0.004,0.004,0.028
South Carolina,2020-10-06,,estimate based on partial data,-0.008,-0.007,0.022,-0.041,-0.021,-0.013,-0.003,0.005,0.031
South Carolina,2020-10-07,,estimate based on partial data,-0.008,-0.006,0.024,-0.043,-0.021,-0.013,-0.003,0.006,0.035
South Carolina,2020-10-08,,estimate based on partial data,-0.008,-0.006,0.026,-0.045,-0.022,-0.014,-0.002,0.007,0.039
South Carolina,2020-10-09,,estimate based on partial data,-0.008,-0.005,0.029,-0.046,-0.023,-0.014,-0.002,0.009,0.042
South Carolina,2020-10-10,,estimate based on partial data,-0.008,-0.005,0.031,-0.049,-0.023,-0.014,-0.002,0.01,0.047
South Carolina,2020-10-11,,estimate based on partial data,-0.008,-0.005,0.033,-0.051,-0.024,-0.014,-0.001,0.011,0.049
South Carolina,2020-10-12,,estimate based on partial data,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-13,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-14,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-15,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-16,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-17,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-18,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-19,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-20,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-21,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-22,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-23,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-24,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-25,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-26,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-27,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-28,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-29,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-30,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-10-31,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-01,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-02,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-03,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-04,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-05,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-06,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-07,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-08,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-09,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-10,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Carolina,2020-11-11,,forecast,-0.008,-0.004,0.036,-0.052,-0.025,-0.014,-0.001,0.012,0.053
South Dakota,2020-07-20,,estimate,0.006,0.005,0.028,-0.043,-0.011,-0.001,0.013,0.025,0.046
South Dakota,2020-07-21,,estimate,0.006,0.006,0.025,-0.037,-0.01,0,0.012,0.024,0.042
South Dakota,2020-07-22,,estimate,0.006,0.006,0.023,-0.033,-0.009,0.001,0.012,0.023,0.04
South Dakota,2020-07-23,,estimate,0.007,0.007,0.021,-0.029,-0.007,0.002,0.013,0.022,0.039
South Dakota,2020-07-24,,estimate,0.008,0.007,0.019,-0.026,-0.006,0.003,0.013,0.022,0.037
South Dakota,2020-07-25,,estimate,0.008,0.008,0.018,-0.023,-0.004,0.004,0.013,0.022,0.036
South Dakota,2020-07-26,,estimate,0.009,0.009,0.017,-0.019,-0.002,0.005,0.014,0.022,0.035
South Dakota,2020-07-27,,estimate,0.011,0.01,0.016,-0.017,-0.001,0.007,0.015,0.022,0.035
South Dakota,2020-07-28,,estimate,0.012,0.012,0.015,-0.015,0.002,0.008,0.016,0.023,0.034
South Dakota,2020-07-29,,estimate,0.014,0.013,0.015,-0.012,0.004,0.01,0.018,0.024,0.035
South Dakota,2020-07-30,,estimate,0.016,0.015,0.014,-0.01,0.006,0.012,0.02,0.026,0.035
South Dakota,2020-07-31,,estimate,0.019,0.017,0.014,-0.009,0.008,0.015,0.022,0.027,0.037
South Dakota,2020-08-01,,estimate,0.021,0.019,0.013,-0.006,0.011,0.018,0.024,0.029,0.038
South Dakota,2020-08-02,,estimate,0.023,0.022,0.013,-0.003,0.014,0.02,0.026,0.031,0.04
South Dakota,2020-08-03,,estimate,0.026,0.024,0.013,0,0.018,0.023,0.029,0.032,0.042
South Dakota,2020-08-04,,estimate,0.029,0.027,0.013,0.003,0.021,0.026,0.031,0.035,0.045
South Dakota,2020-08-05,,estimate,0.031,0.03,0.012,0.008,0.024,0.029,0.033,0.038,0.049
South Dakota,2020-08-06,,estimate,0.034,0.033,0.012,0.011,0.027,0.031,0.036,0.04,0.052
South Dakota,2020-08-07,,estimate,0.036,0.036,0.012,0.017,0.03,0.034,0.039,0.043,0.056
South Dakota,2020-08-08,,estimate,0.039,0.04,0.012,0.022,0.032,0.036,0.042,0.047,0.06
South Dakota,2020-08-09,,estimate,0.042,0.043,0.013,0.025,0.034,0.039,0.045,0.05,0.064
South Dakota,2020-08-10,,estimate,0.045,0.046,0.013,0.027,0.036,0.041,0.048,0.054,0.069
South Dakota,2020-08-11,,estimate,0.048,0.049,0.014,0.028,0.038,0.044,0.052,0.058,0.074
South Dakota,2020-08-12,,estimate,0.05,0.051,0.015,0.029,0.04,0.046,0.054,0.061,0.079
South Dakota,2020-08-13,,estimate,0.052,0.053,0.017,0.029,0.041,0.048,0.056,0.064,0.083
South Dakota,2020-08-14,,estimate,0.053,0.055,0.018,0.029,0.042,0.049,0.058,0.066,0.087
South Dakota,2020-08-15,,estimate,0.054,0.056,0.019,0.029,0.042,0.05,0.059,0.067,0.09
South Dakota,2020-08-16,,estimate,0.054,0.056,0.019,0.029,0.042,0.05,0.059,0.068,0.091
South Dakota,2020-08-17,,estimate,0.053,0.056,0.019,0.029,0.042,0.049,0.058,0.068,0.091
South Dakota,2020-08-18,,estimate,0.052,0.055,0.019,0.029,0.041,0.048,0.057,0.066,0.09
South Dakota,2020-08-19,,estimate,0.05,0.053,0.018,0.029,0.039,0.046,0.055,0.064,0.086
South Dakota,2020-08-20,,estimate,0.047,0.05,0.017,0.028,0.037,0.043,0.052,0.06,0.082
South Dakota,2020-08-21,,estimate,0.045,0.047,0.015,0.027,0.035,0.041,0.049,0.056,0.076
South Dakota,2020-08-22,,estimate,0.041,0.043,0.014,0.026,0.033,0.038,0.045,0.05,0.068
South Dakota,2020-08-23,,estimate,0.037,0.039,0.012,0.023,0.031,0.034,0.04,0.045,0.06
South Dakota,2020-08-24,,estimate,0.033,0.034,0.011,0.018,0.028,0.031,0.036,0.041,0.053
South Dakota,2020-08-25,,estimate,0.029,0.03,0.011,0.012,0.024,0.028,0.032,0.036,0.047
South Dakota,2020-08-26,,estimate,0.027,0.025,0.012,0.004,0.019,0.025,0.029,0.032,0.042
South Dakota,2020-08-27,,estimate,0.023,0.021,0.013,-0.003,0.015,0.021,0.026,0.029,0.038
South Dakota,2020-08-28,,estimate,0.02,0.017,0.014,-0.012,0.01,0.016,0.023,0.027,0.035
South Dakota,2020-08-29,,estimate,0.017,0.013,0.016,-0.018,0.005,0.013,0.02,0.025,0.032
South Dakota,2020-08-30,,estimate,0.014,0.01,0.017,-0.022,0.001,0.01,0.018,0.023,0.031
South Dakota,2020-08-31,,estimate,0.012,0.008,0.018,-0.026,-0.002,0.007,0.016,0.022,0.029
South Dakota,2020-09-01,,estimate,0.01,0.006,0.018,-0.027,-0.004,0.005,0.014,0.02,0.029
South Dakota,2020-09-02,,estimate,0.009,0.006,0.018,-0.027,-0.005,0.004,0.013,0.019,0.028
South Dakota,2020-09-03,,estimate,0.008,0.005,0.017,-0.026,-0.005,0.004,0.012,0.018,0.028
South Dakota,2020-09-04,,estimate,0.008,0.006,0.016,-0.023,-0.004,0.003,0.011,0.018,0.027
South Dakota,2020-09-05,,estimate,0.008,0.006,0.015,-0.019,-0.002,0.004,0.011,0.017,0.027
South Dakota,2020-09-06,,estimate,0.008,0.008,0.013,-0.016,0,0.005,0.012,0.018,0.027
South Dakota,2020-09-07,,estimate,0.01,0.01,0.012,-0.011,0.002,0.007,0.013,0.018,0.028
South Dakota,2020-09-08,,estimate,0.012,0.012,0.011,-0.008,0.005,0.009,0.015,0.019,0.029
South Dakota,2020-09-09,,estimate,0.014,0.014,0.011,-0.004,0.007,0.011,0.016,0.021,0.03
South Dakota,2020-09-10,,estimate,0.016,0.016,0.012,-0.001,0.009,0.014,0.019,0.023,0.034
South Dakota,2020-09-11,,estimate,0.018,0.019,0.012,0,0.011,0.015,0.02,0.025,0.039
South Dakota,2020-09-12,,estimate,0.019,0.021,0.013,0.003,0.013,0.017,0.022,0.027,0.044
South Dakota,2020-09-13,,estimate,0.021,0.023,0.013,0.005,0.015,0.019,0.024,0.028,0.048
South Dakota,2020-09-14,,estimate,0.023,0.025,0.014,0.007,0.016,0.02,0.025,0.03,0.05
South Dakota,2020-09-15,,estimate,0.024,0.026,0.014,0.008,0.017,0.022,0.027,0.031,0.052
South Dakota,2020-09-16,,estimate,0.025,0.027,0.013,0.01,0.018,0.022,0.028,0.033,0.053
South Dakota,2020-09-17,,estimate,0.026,0.028,0.013,0.01,0.019,0.023,0.029,0.034,0.052
South Dakota,2020-09-18,,estimate,0.027,0.029,0.013,0.011,0.02,0.024,0.029,0.035,0.052
South Dakota,2020-09-19,,estimate,0.027,0.029,0.012,0.012,0.021,0.025,0.03,0.035,0.052
South Dakota,2020-09-20,,estimate,0.028,0.029,0.012,0.012,0.022,0.026,0.03,0.036,0.051
South Dakota,2020-09-21,,estimate,0.028,0.029,0.012,0.012,0.022,0.026,0.031,0.036,0.05
South Dakota,2020-09-22,,estimate,0.029,0.03,0.012,0.012,0.022,0.026,0.031,0.036,0.05
South Dakota,2020-09-23,,estimate,0.029,0.03,0.012,0.011,0.022,0.026,0.032,0.037,0.05
South Dakota,2020-09-24,,estimate,0.029,0.03,0.012,0.012,0.023,0.027,0.032,0.037,0.05
South Dakota,2020-09-25,,estimate,0.029,0.03,0.012,0.011,0.023,0.027,0.032,0.037,0.05
South Dakota,2020-09-26,,estimate,0.03,0.03,0.012,0.011,0.023,0.027,0.033,0.038,0.049
South Dakota,2020-09-27,,estimate,0.03,0.031,0.012,0.011,0.023,0.028,0.033,0.038,0.051
South Dakota,2020-09-28,,estimate,0.03,0.031,0.013,0.011,0.023,0.028,0.033,0.039,0.051
South Dakota,2020-09-29,,estimate,0.031,0.031,0.013,0.011,0.023,0.028,0.034,0.04,0.053
South Dakota,2020-09-30,,estimate,0.031,0.032,0.014,0.011,0.023,0.028,0.035,0.041,0.056
South Dakota,2020-10-01,,estimate,0.032,0.033,0.015,0.009,0.022,0.028,0.035,0.043,0.06
South Dakota,2020-10-02,,estimate based on partial data,0.032,0.033,0.017,0.007,0.023,0.028,0.036,0.044,0.063
South Dakota,2020-10-03,,estimate based on partial data,0.033,0.034,0.019,0.003,0.022,0.029,0.037,0.045,0.067
South Dakota,2020-10-04,,estimate based on partial data,0.033,0.035,0.022,0,0.022,0.029,0.038,0.048,0.072
South Dakota,2020-10-05,,estimate based on partial data,0.033,0.035,0.025,-0.003,0.021,0.028,0.039,0.05,0.077
South Dakota,2020-10-06,,estimate based on partial data,0.034,0.036,0.028,-0.007,0.02,0.028,0.04,0.052,0.084
South Dakota,2020-10-07,,estimate based on partial data,0.034,0.037,0.032,-0.011,0.02,0.028,0.04,0.054,0.093
South Dakota,2020-10-08,,estimate based on partial data,0.034,0.037,0.036,-0.018,0.019,0.028,0.041,0.056,0.098
South Dakota,2020-10-09,,estimate based on partial data,0.034,0.038,0.04,-0.025,0.018,0.028,0.041,0.058,0.105
South Dakota,2020-10-10,,estimate based on partial data,0.034,0.038,0.044,-0.032,0.017,0.028,0.042,0.058,0.114
South Dakota,2020-10-11,,estimate based on partial data,0.034,0.039,0.049,-0.038,0.015,0.027,0.043,0.06,0.121
South Dakota,2020-10-12,,estimate based on partial data,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-13,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-14,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-15,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-16,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-17,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-18,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-19,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-20,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-21,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-22,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-23,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-24,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-25,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-26,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-27,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-28,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-29,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-30,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-10-31,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-01,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-02,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-03,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-04,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-05,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-06,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-07,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-08,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-09,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-10,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
South Dakota,2020-11-11,,forecast,0.034,0.039,0.054,-0.045,0.014,0.027,0.043,0.061,0.13
Tennessee,2020-07-20,,estimate,-0.025,-0.026,0.017,-0.056,-0.036,-0.029,-0.021,-0.016,0.001
Tennessee,2020-07-21,,estimate,-0.025,-0.026,0.016,-0.054,-0.035,-0.029,-0.021,-0.016,-0.001
Tennessee,2020-07-22,,estimate,-0.025,-0.026,0.015,-0.051,-0.034,-0.028,-0.022,-0.016,-0.004
Tennessee,2020-07-23,,estimate,-0.025,-0.026,0.014,-0.05,-0.034,-0.028,-0.022,-0.017,-0.005
Tennessee,2020-07-24,,estimate,-0.025,-0.026,0.013,-0.048,-0.033,-0.028,-0.022,-0.017,-0.006
Tennessee,2020-07-25,,estimate,-0.025,-0.025,0.012,-0.046,-0.032,-0.028,-0.022,-0.018,-0.008
Tennessee,2020-07-26,,estimate,-0.025,-0.025,0.011,-0.044,-0.032,-0.027,-0.022,-0.018,-0.009
Tennessee,2020-07-27,,estimate,-0.025,-0.025,0.01,-0.042,-0.031,-0.027,-0.022,-0.018,-0.01
Tennessee,2020-07-28,,estimate,-0.024,-0.025,0.009,-0.041,-0.03,-0.026,-0.022,-0.018,-0.01
Tennessee,2020-07-29,,estimate,-0.024,-0.024,0.009,-0.039,-0.03,-0.026,-0.022,-0.018,-0.01
Tennessee,2020-07-30,,estimate,-0.023,-0.024,0.009,-0.038,-0.029,-0.025,-0.021,-0.018,-0.011
Tennessee,2020-07-31,,estimate,-0.023,-0.023,0.008,-0.037,-0.028,-0.025,-0.021,-0.018,-0.011
Tennessee,2020-08-01,,estimate,-0.022,-0.023,0.008,-0.035,-0.028,-0.024,-0.02,-0.017,-0.011
Tennessee,2020-08-02,,estimate,-0.021,-0.022,0.008,-0.034,-0.026,-0.023,-0.02,-0.017,-0.01
Tennessee,2020-08-03,,estimate,-0.021,-0.021,0.007,-0.033,-0.025,-0.022,-0.019,-0.017,-0.01
Tennessee,2020-08-04,,estimate,-0.02,-0.02,0.007,-0.032,-0.025,-0.022,-0.018,-0.016,-0.01
Tennessee,2020-08-05,,estimate,-0.019,-0.02,0.007,-0.031,-0.024,-0.021,-0.018,-0.015,-0.009
Tennessee,2020-08-06,,estimate,-0.018,-0.019,0.007,-0.03,-0.023,-0.02,-0.017,-0.014,-0.009
Tennessee,2020-08-07,,estimate,-0.017,-0.018,0.007,-0.029,-0.022,-0.019,-0.016,-0.014,-0.008
Tennessee,2020-08-08,,estimate,-0.016,-0.017,0.006,-0.028,-0.021,-0.018,-0.015,-0.013,-0.007
Tennessee,2020-08-09,,estimate,-0.016,-0.016,0.006,-0.026,-0.02,-0.017,-0.014,-0.012,-0.006
Tennessee,2020-08-10,,estimate,-0.015,-0.015,0.006,-0.025,-0.019,-0.016,-0.013,-0.011,-0.005
Tennessee,2020-08-11,,estimate,-0.014,-0.014,0.006,-0.024,-0.018,-0.015,-0.012,-0.01,-0.004
Tennessee,2020-08-12,,estimate,-0.013,-0.013,0.006,-0.023,-0.017,-0.014,-0.012,-0.01,-0.003
Tennessee,2020-08-13,,estimate,-0.012,-0.012,0.006,-0.022,-0.016,-0.014,-0.011,-0.009,-0.002
Tennessee,2020-08-14,,estimate,-0.012,-0.011,0.006,-0.021,-0.015,-0.013,-0.01,-0.008,0
Tennessee,2020-08-15,,estimate,-0.011,-0.01,0.006,-0.02,-0.014,-0.012,-0.009,-0.007,0
Tennessee,2020-08-16,,estimate,-0.01,-0.009,0.006,-0.019,-0.014,-0.011,-0.009,-0.006,0.002
Tennessee,2020-08-17,,estimate,-0.009,-0.009,0.006,-0.018,-0.013,-0.011,-0.008,-0.005,0.003
Tennessee,2020-08-18,,estimate,-0.009,-0.008,0.007,-0.018,-0.012,-0.01,-0.007,-0.004,0.004
Tennessee,2020-08-19,,estimate,-0.008,-0.007,0.007,-0.017,-0.012,-0.009,-0.006,-0.003,0.005
Tennessee,2020-08-20,,estimate,-0.007,-0.007,0.007,-0.017,-0.011,-0.009,-0.006,-0.003,0.005
Tennessee,2020-08-21,,estimate,-0.007,-0.006,0.007,-0.016,-0.011,-0.008,-0.005,-0.002,0.006
Tennessee,2020-08-22,,estimate,-0.006,-0.006,0.007,-0.016,-0.01,-0.008,-0.005,-0.002,0.006
Tennessee,2020-08-23,,estimate,-0.006,-0.005,0.007,-0.016,-0.01,-0.007,-0.004,-0.001,0.007
Tennessee,2020-08-24,,estimate,-0.005,-0.005,0.007,-0.015,-0.009,-0.007,-0.004,-0.001,0.007
Tennessee,2020-08-25,,estimate,-0.005,-0.004,0.007,-0.015,-0.009,-0.006,-0.003,-0.001,0.008
Tennessee,2020-08-26,,estimate,-0.005,-0.004,0.007,-0.014,-0.008,-0.006,-0.003,0,0.008
Tennessee,2020-08-27,,estimate,-0.004,-0.004,0.007,-0.014,-0.008,-0.006,-0.003,0,0.008
Tennessee,2020-08-28,,estimate,-0.004,-0.004,0.007,-0.014,-0.008,-0.005,-0.003,0,0.008
Tennessee,2020-08-29,,estimate,-0.004,-0.003,0.006,-0.013,-0.007,-0.005,-0.002,0,0.008
Tennessee,2020-08-30,,estimate,-0.004,-0.003,0.006,-0.013,-0.007,-0.005,-0.002,0,0.008
Tennessee,2020-08-31,,estimate,-0.003,-0.003,0.006,-0.013,-0.007,-0.005,-0.002,0.001,0.007
Tennessee,2020-09-01,,estimate,-0.003,-0.003,0.006,-0.013,-0.007,-0.004,-0.002,0.001,0.008
Tennessee,2020-09-02,,estimate,-0.003,-0.003,0.006,-0.012,-0.006,-0.004,-0.001,0.001,0.008
Tennessee,2020-09-03,,estimate,-0.002,-0.002,0.006,-0.013,-0.006,-0.004,-0.001,0.001,0.007
Tennessee,2020-09-04,,estimate,-0.002,-0.002,0.006,-0.012,-0.006,-0.004,-0.001,0.002,0.008
Tennessee,2020-09-05,,estimate,-0.002,-0.002,0.006,-0.013,-0.006,-0.003,0,0.002,0.008
Tennessee,2020-09-06,,estimate,-0.001,-0.002,0.007,-0.013,-0.005,-0.003,0,0.002,0.008
Tennessee,2020-09-07,,estimate,-0.001,-0.001,0.007,-0.013,-0.005,-0.003,0.001,0.003,0.008
Tennessee,2020-09-08,,estimate,-0.001,-0.001,0.007,-0.014,-0.005,-0.002,0.001,0.003,0.009
Tennessee,2020-09-09,,estimate,0,-0.001,0.007,-0.013,-0.005,-0.002,0.002,0.004,0.01
Tennessee,2020-09-10,,estimate,0,0,0.007,-0.013,-0.004,-0.001,0.002,0.004,0.01
Tennessee,2020-09-11,,estimate,0.001,0,0.007,-0.013,-0.004,-0.001,0.003,0.005,0.01
Tennessee,2020-09-12,,estimate,0.002,0.001,0.007,-0.013,-0.004,0,0.003,0.006,0.011
Tennessee,2020-09-13,,estimate,0.002,0.001,0.008,-0.012,-0.003,0.001,0.004,0.006,0.012
Tennessee,2020-09-14,,estimate,0.003,0.002,0.008,-0.012,-0.002,0.001,0.005,0.007,0.013
Tennessee,2020-09-15,,estimate,0.004,0.003,0.008,-0.011,-0.001,0.002,0.006,0.008,0.014
Tennessee,2020-09-16,,estimate,0.005,0.004,0.008,-0.01,0,0.003,0.006,0.009,0.015
Tennessee,2020-09-17,,estimate,0.006,0.005,0.008,-0.009,0.001,0.004,0.007,0.01,0.016
Tennessee,2020-09-18,,estimate,0.007,0.006,0.008,-0.008,0.002,0.005,0.008,0.011,0.017
Tennessee,2020-09-19,,estimate,0.008,0.007,0.007,-0.006,0.003,0.006,0.01,0.012,0.018
Tennessee,2020-09-20,,estimate,0.009,0.009,0.007,-0.005,0.005,0.008,0.011,0.013,0.019
Tennessee,2020-09-21,,estimate,0.011,0.01,0.007,-0.003,0.006,0.009,0.012,0.015,0.021
Tennessee,2020-09-22,,estimate,0.012,0.012,0.007,0,0.007,0.011,0.014,0.016,0.023
Tennessee,2020-09-23,,estimate,0.013,0.013,0.007,0.002,0.009,0.012,0.015,0.018,0.025
Tennessee,2020-09-24,,estimate,0.015,0.015,0.007,0.003,0.01,0.013,0.017,0.02,0.027
Tennessee,2020-09-25,,estimate,0.017,0.017,0.008,0.004,0.012,0.015,0.018,0.022,0.03
