forecast_date,horizon,region,sample,model,id,week,true_values,predictions
2025-01-02,2,Alabama,394,model2,2025-01-04,2024-12-29,102,95
2025-01-02,2,Alabama,395,model2,2025-01-04,2024-12-29,102,109
2025-01-02,2,Alabama,396,model2,2025-01-04,2024-12-29,102,113
2025-01-02,2,Alabama,397,model2,2025-01-04,2024-12-29,102,107
2025-01-02,2,Alabama,398,model2,2025-01-04,2024-12-29,102,111
2025-01-02,2,Alabama,399,model2,2025-01-04,2024-12-29,102,96
2025-01-02,2,Alabama,400,model2,2025-01-04,2024-12-29,102,103
2025-01-02,2,Alabama,401,model2,2025-01-04,2024-12-29,102,105
2025-01-02,2,Alabama,402,model2,2025-01-04,2024-12-29,102,99
2025-01-02,2,Alabama,403,model2,2025-01-04,2024-12-29,102,113
2025-01-02,2,Alabama,404,model2,2025-01-04,2024-12-29,102,101
2025-01-02,2,Alabama,405,model2,2025-01-04,2024-12-29,102,108
2025-01-02,2,Alabama,406,model2,2025-01-04,2024-12-29,102,104
2025-01-02,2,Alabama,407,model2,2025-01-04,2024-12-29,102,95
2025-01-02,2,Alabama,408,model2,2025-01-04,2024-12-29,102,112
2025-01-02,2,Alabama,409,model2,2025-01-04,2024-12-29,102,109
2025-01-02,2,Alabama,410,model2,2025-01-04,2024-12-29,102,115
2025-01-02,2,Alabama,411,model2,2025-01-04,2024-12-29,102,106
2025-01-02,2,Alabama,412,model2,2025-01-04,2024-12-29,102,110
2025-01-02,2,Alabama,413,model2,2025-01-04,2024-12-29,102,107
2025-01-02,2,Alabama,414,model2,2025-01-04,2024-12-29,102,111
2025-01-02,2,Alabama,415,model2,2025-01-04,2024-12-29,102,117
2025-01-02,2,Alabama,416,model2,2025-01-04,2024-12-29,102,113
2025-01-02,2,Alabama,417,model2,2025-01-04,2024-12-29,102,105
2025-01-02,2,Alabama,418,model2,2025-01-04,2024-12-29,102,89
2025-01-02,2,Alabama,419,model2,2025-01-04,2024-12-29,102,103
2025-01-02,2,Alabama,420,model2,2025-01-04,2024-12-29,102,97
2025-01-02,2,Alabama,421,model2,2025-01-04,2024-12-29,102,119
2025-01-02,2,Alabama,422,model2,2025-01-04,2024-12-29,102,76
2025-01-02,2,Alabama,423,model2,2025-01-04,2024-12-29,102,103
2025-01-02,2,Alabama,424,model2,2025-01-04,2024-12-29,102,122
2025-01-02,2,Alabama,425,model2,2025-01-04,2024-12-29,102,114
2025-01-02,2,Alabama,426,model2,2025-01-04,2024-12-29,102,131
2025-01-02,2,Alabama,427,model2,2025-01-04,2024-12-29,102,97
2025-01-02,2,Alabama,428,model2,2025-01-04,2024-12-29,102,103
2025-01-02,2,Alabama,429,model2,2025-01-04,2024-12-29,102,128
2025-01-02,2,Alabama,430,model2,2025-01-04,2024-12-29,102,97
2025-01-02,2,Alabama,431,model2,2025-01-04,2024-12-29,102,99
2025-01-02,2,Alabama,432,model2,2025-01-04,2024-12-29,102,89
2025-01-02,2,Alabama,433,model2,2025-01-04,2024-12-29,102,108
2025-01-02,2,Alabama,434,model2,2025-01-04,2024-12-29,102,111
2025-01-02,2,Alabama,435,model2,2025-01-04,2024-12-29,102,108
2025-01-02,2,Alabama,436,model2,2025-01-04,2024-12-29,102,101
2025-01-02,2,Alabama,437,model2,2025-01-04,2024-12-29,102,100
2025-01-02,2,Alabama,438,model2,2025-01-04,2024-12-29,102,93
2025-01-02,2,Alabama,439,model2,2025-01-04,2024-12-29,102,103
2025-01-02,2,Alabama,440,model2,2025-01-04,2024-12-29,102,97
2025-01-02,2,Alabama,441,model2,2025-01-04,2024-12-29,102,118
2025-01-02,2,Alabama,442,model2,2025-01-04,2024-12-29,102,95
2025-01-02,2,Alabama,443,model2,2025-01-04,2024-12-29,102,91
2025-01-02,2,Alabama,444,model2,2025-01-04,2024-12-29,102,99
2025-01-02,2,Alabama,445,model2,2025-01-04,2024-12-29,102,107
2025-01-02,2,Alabama,446,model2,2025-01-04,2024-12-29,102,103
2025-01-02,2,Alabama,447,model2,2025-01-04,2024-12-29,102,102
2025-01-02,2,Alabama,448,model2,2025-01-04,2024-12-29,102,110
2025-01-02,2,Alabama,449,model2,2025-01-04,2024-12-29,102,111
2025-01-02,2,Alabama,450,model2,2025-01-04,2024-12-29,102,120
2025-01-02,2,Alabama,451,model2,2025-01-04,2024-12-29,102,101
2025-01-02,2,Alabama,452,model2,2025-01-04,2024-12-29,102,97
2025-01-02,2,Alabama,453,model2,2025-01-04,2024-12-29,102,119
2025-01-02,2,Alabama,454,model2,2025-01-04,2024-12-29,102,102
2025-01-02,2,Alabama,455,model2,2025-01-04,2024-12-29,102,113
2025-01-02,2,Alabama,456,model2,2025-01-04,2024-12-29,102,97
2025-01-02,2,Alabama,457,model2,2025-01-04,2024-12-29,102,93
2025-01-02,2,Alabama,458,model2,2025-01-04,2024-12-29,102,102
2025-01-02,2,Alabama,459,model2,2025-01-04,2024-12-29,102,99
2025-01-02,2,Alabama,460,model2,2025-01-04,2024-12-29,102,104
2025-01-02,2,Alabama,461,model2,2025-01-04,2024-12-29,102,94
2025-01-02,2,Alabama,462,model2,2025-01-04,2024-12-29,102,86
2025-01-02,2,Alabama,463,model2,2025-01-04,2024-12-29,102,106
2025-01-02,2,Alabama,464,model2,2025-01-04,2024-12-29,102,88
2025-01-02,2,Alabama,465,model2,2025-01-04,2024-12-29,102,90
2025-01-02,2,Alabama,466,model2,2025-01-04,2024-12-29,102,121
2025-01-02,2,Alabama,467,model2,2025-01-04,2024-12-29,102,108
2025-01-02,2,Alabama,468,model2,2025-01-04,2024-12-29,102,105
2025-01-02,2,Alabama,469,model2,2025-01-04,2024-12-29,102,114
2025-01-02,2,Alabama,470,model2,2025-01-04,2024-12-29,102,82
2025-01-02,2,Alabama,471,model2,2025-01-04,2024-12-29,102,116
2025-01-02,2,Alabama,472,model2,2025-01-04,2024-12-29,102,97
2025-01-02,2,Alabama,473,model2,2025-01-04,2024-12-29,102,110
2025-01-02,2,Alabama,474,model2,2025-01-04,2024-12-29,102,102
2025-01-02,2,Alabama,475,model2,2025-01-04,2024-12-29,102,87
2025-01-02,2,Alabama,476,model2,2025-01-04,2024-12-29,102,113
2025-01-02,2,Alabama,477,model2,2025-01-04,2024-12-29,102,110
2025-01-02,2,Alabama,478,model2,2025-01-04,2024-12-29,102,76
2025-01-02,2,Alabama,479,model2,2025-01-04,2024-12-29,102,99
2025-01-02,2,Alabama,480,model2,2025-01-04,2024-12-29,102,104
2025-01-02,2,Alabama,481,model2,2025-01-04,2024-12-29,102,105
2025-01-02,2,Alabama,482,model2,2025-01-04,2024-12-29,102,92
2025-01-02,2,Alabama,483,model2,2025-01-04,2024-12-29,102,103
2025-01-02,2,Alabama,484,model2,2025-01-04,2024-12-29,102,109
2025-01-02,2,Alabama,485,model2,2025-01-04,2024-12-29,102,89
2025-01-02,2,Alabama,486,model2,2025-01-04,2024-12-29,102,97
2025-01-02,2,Alabama,487,model2,2025-01-04,2024-12-29,102,104
2025-01-02,2,Alabama,488,model2,2025-01-04,2024-12-29,102,109
2025-01-02,2,Alabama,489,model2,2025-01-04,2024-12-29,102,102
2025-01-02,2,Alabama,490,model2,2025-01-04,2024-12-29,102,93
2025-01-02,2,Alabama,491,model2,2025-01-04,2024-12-29,102,117
2025-01-02,2,Alabama,492,model2,2025-01-04,2024-12-29,102,91
2025-01-02,2,Alabama,493,model2,2025-01-04,2024-12-29,102,93
2025-01-02,2,Alabama,494,model2,2025-01-04,2024-12-29,102,93
2025-01-02,2,Alabama,495,model2,2025-01-04,2024-12-29,102,98
2025-01-02,2,Alabama,496,model2,2025-01-04,2024-12-29,102,90
2025-01-02,2,Alabama,497,model2,2025-01-04,2024-12-29,102,98
2025-01-02,2,Alabama,498,model2,2025-01-04,2024-12-29,102,101
2025-01-02,2,Alabama,499,model2,2025-01-04,2024-12-29,102,112
2025-01-02,2,Alabama,500,model2,2025-01-04,2024-12-29,102,99
2025-01-02,3,US,1,model2,2025-01-05,2025-01-05,104,88
2025-01-02,3,US,2,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,3,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,4,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,5,model2,2025-01-05,2025-01-05,104,92
2025-01-02,3,US,6,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,7,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,8,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,9,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,10,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,11,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,12,model2,2025-01-05,2025-01-05,104,79
2025-01-02,3,US,13,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,14,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,15,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,16,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,17,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,18,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,19,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,20,model2,2025-01-05,2025-01-05,104,90
2025-01-02,3,US,21,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,22,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,23,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,24,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,25,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,26,model2,2025-01-05,2025-01-05,104,92
2025-01-02,3,US,27,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,28,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,29,model2,2025-01-05,2025-01-05,104,76
2025-01-02,3,US,30,model2,2025-01-05,2025-01-05,104,118
2025-01-02,3,US,31,model2,2025-01-05,2025-01-05,104,118
2025-01-02,3,US,32,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,33,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,34,model2,2025-01-05,2025-01-05,104,116
2025-01-02,3,US,35,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,36,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,37,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,38,model2,2025-01-05,2025-01-05,104,120
2025-01-02,3,US,39,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,40,model2,2025-01-05,2025-01-05,104,89
2025-01-02,3,US,41,model2,2025-01-05,2025-01-05,104,88
2025-01-02,3,US,42,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,43,model2,2025-01-05,2025-01-05,104,123
2025-01-02,3,US,44,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,45,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,46,model2,2025-01-05,2025-01-05,104,86
2025-01-02,3,US,47,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,48,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,49,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,50,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,51,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,52,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,53,model2,2025-01-05,2025-01-05,104,115
2025-01-02,3,US,54,model2,2025-01-05,2025-01-05,104,88
2025-01-02,3,US,55,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,56,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,57,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,58,model2,2025-01-05,2025-01-05,104,124
2025-01-02,3,US,59,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,60,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,61,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,62,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,63,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,64,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,65,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,66,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,67,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,68,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,69,model2,2025-01-05,2025-01-05,104,89
2025-01-02,3,US,70,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,71,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,72,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,73,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,74,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,75,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,76,model2,2025-01-05,2025-01-05,104,92
2025-01-02,3,US,77,model2,2025-01-05,2025-01-05,104,123
2025-01-02,3,US,78,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,79,model2,2025-01-05,2025-01-05,104,125
2025-01-02,3,US,80,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,81,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,82,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,83,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,84,model2,2025-01-05,2025-01-05,104,85
2025-01-02,3,US,85,model2,2025-01-05,2025-01-05,104,127
2025-01-02,3,US,86,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,87,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,88,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,89,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,90,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,91,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,92,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,93,model2,2025-01-05,2025-01-05,104,121
2025-01-02,3,US,94,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,95,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,96,model2,2025-01-05,2025-01-05,104,125
2025-01-02,3,US,97,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,98,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,99,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,100,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,101,model2,2025-01-05,2025-01-05,104,115
2025-01-02,3,US,102,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,103,model2,2025-01-05,2025-01-05,104,126
2025-01-02,3,US,104,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,105,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,106,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,107,model2,2025-01-05,2025-01-05,104,121
2025-01-02,3,US,108,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,109,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,110,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,111,model2,2025-01-05,2025-01-05,104,92
2025-01-02,3,US,112,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,113,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,114,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,115,model2,2025-01-05,2025-01-05,104,91
2025-01-02,3,US,116,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,117,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,118,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,119,model2,2025-01-05,2025-01-05,104,80
2025-01-02,3,US,120,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,121,model2,2025-01-05,2025-01-05,104,88
2025-01-02,3,US,122,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,123,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,124,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,125,model2,2025-01-05,2025-01-05,104,91
2025-01-02,3,US,126,model2,2025-01-05,2025-01-05,104,118
2025-01-02,3,US,127,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,128,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,129,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,130,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,131,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,132,model2,2025-01-05,2025-01-05,104,92
2025-01-02,3,US,133,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,134,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,135,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,136,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,137,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,138,model2,2025-01-05,2025-01-05,104,120
2025-01-02,3,US,139,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,140,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,141,model2,2025-01-05,2025-01-05,104,120
2025-01-02,3,US,142,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,143,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,144,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,145,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,146,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,147,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,148,model2,2025-01-05,2025-01-05,104,125
2025-01-02,3,US,149,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,150,model2,2025-01-05,2025-01-05,104,124
2025-01-02,3,US,151,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,152,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,153,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,154,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,155,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,156,model2,2025-01-05,2025-01-05,104,90
2025-01-02,3,US,157,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,158,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,159,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,160,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,161,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,162,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,163,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,164,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,165,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,166,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,167,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,168,model2,2025-01-05,2025-01-05,104,88
2025-01-02,3,US,169,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,170,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,171,model2,2025-01-05,2025-01-05,104,125
2025-01-02,3,US,172,model2,2025-01-05,2025-01-05,104,135
2025-01-02,3,US,173,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,174,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,175,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,176,model2,2025-01-05,2025-01-05,104,95
2025-01-02,3,US,177,model2,2025-01-05,2025-01-05,104,121
2025-01-02,3,US,178,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,179,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,180,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,181,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,182,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,183,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,184,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,185,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,186,model2,2025-01-05,2025-01-05,104,84
2025-01-02,3,US,187,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,188,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,189,model2,2025-01-05,2025-01-05,104,120
2025-01-02,3,US,190,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,191,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,192,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,193,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,194,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,195,model2,2025-01-05,2025-01-05,104,92
2025-01-02,3,US,196,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,197,model2,2025-01-05,2025-01-05,104,116
2025-01-02,3,US,198,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,199,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,200,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,201,model2,2025-01-05,2025-01-05,104,84
2025-01-02,3,US,202,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,203,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,204,model2,2025-01-05,2025-01-05,104,110
2025-01-02,3,US,205,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,206,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,207,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,208,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,209,model2,2025-01-05,2025-01-05,104,85
2025-01-02,3,US,210,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,211,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,212,model2,2025-01-05,2025-01-05,104,116
2025-01-02,3,US,213,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,214,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,215,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,216,model2,2025-01-05,2025-01-05,104,123
2025-01-02,3,US,217,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,218,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,219,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,220,model2,2025-01-05,2025-01-05,104,113
2025-01-02,3,US,221,model2,2025-01-05,2025-01-05,104,97
2025-01-02,3,US,222,model2,2025-01-05,2025-01-05,104,91
2025-01-02,3,US,223,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,224,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,225,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,226,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,227,model2,2025-01-05,2025-01-05,104,136
2025-01-02,3,US,228,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,229,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,230,model2,2025-01-05,2025-01-05,104,122
2025-01-02,3,US,231,model2,2025-01-05,2025-01-05,104,100
2025-01-02,3,US,232,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,233,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,234,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,235,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,236,model2,2025-01-05,2025-01-05,104,120
2025-01-02,3,US,237,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,238,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,239,model2,2025-01-05,2025-01-05,104,89
2025-01-02,3,US,240,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,241,model2,2025-01-05,2025-01-05,104,92
2025-01-02,3,US,242,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,243,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,244,model2,2025-01-05,2025-01-05,104,118
2025-01-02,3,US,245,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,246,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,247,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,248,model2,2025-01-05,2025-01-05,104,98
2025-01-02,3,US,249,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,250,model2,2025-01-05,2025-01-05,104,119
2025-01-02,3,US,251,model2,2025-01-05,2025-01-05,104,119
2025-01-02,3,US,252,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,253,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,254,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,255,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,256,model2,2025-01-05,2025-01-05,104,111
2025-01-02,3,US,257,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,258,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,259,model2,2025-01-05,2025-01-05,104,91
2025-01-02,3,US,260,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,261,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,262,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,263,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,264,model2,2025-01-05,2025-01-05,104,101
2025-01-02,3,US,265,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,266,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,267,model2,2025-01-05,2025-01-05,104,102
2025-01-02,3,US,268,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,269,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,270,model2,2025-01-05,2025-01-05,104,105
2025-01-02,3,US,271,model2,2025-01-05,2025-01-05,104,103
2025-01-02,3,US,272,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,273,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,274,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,275,model2,2025-01-05,2025-01-05,104,80
2025-01-02,3,US,276,model2,2025-01-05,2025-01-05,104,122
2025-01-02,3,US,277,model2,2025-01-05,2025-01-05,104,104
2025-01-02,3,US,278,model2,2025-01-05,2025-01-05,104,106
2025-01-02,3,US,279,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,280,model2,2025-01-05,2025-01-05,104,114
2025-01-02,3,US,281,model2,2025-01-05,2025-01-05,104,109
2025-01-02,3,US,282,model2,2025-01-05,2025-01-05,104,112
2025-01-02,3,US,283,model2,2025-01-05,2025-01-05,104,96
2025-01-02,3,US,284,model2,2025-01-05,2025-01-05,104,116
2025-01-02,3,US,285,model2,2025-01-05,2025-01-05,104,117
2025-01-02,3,US,286,model2,2025-01-05,2025-01-05,104,99
2025-01-02,3,US,287,model2,2025-01-05,2025-01-05,104,108
2025-01-02,3,US,288,model2,2025-01-05,2025-01-05,104,84
2025-01-02,3,US,289,model2,2025-01-05,2025-01-05,104,107
2025-01-02,3,US,290,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,291,model2,2025-01-05,2025-01-05,104,93
2025-01-02,3,US,292,model2,2025-01-05,2025-01-05,104,94
2025-01-02,3,US,293,model2,2025-01-05,2025-01-05,104,120
2025-01-02,3,US,294,model2,2025-01-05,2025-01-05,104,126
