region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Texas,2020-11-22,,estimate based on partial data,67,75,43,22,45,58,77,97,157
Michigan,2020-12-06,,estimate based on partial data,67,81,57,18,42,57,79,106,186
Maryland,2020-12-30,,forecast,67,103,163,5,23,46,86,122,290
Colorado,2020-12-11,,forecast,67,103,253,12,38,54,83,118,264
New Hampshire,2020-12-24,,forecast,67,153,215,4,20,40,100,197,603
Minnesota,2020-11-26,,estimate based on partial data,68,70,19,42,57,64,73,82,103
Indiana,2020-11-26,,estimate based on partial data,68,70,23,37,54,62,73,83,111
Pennsylvania,2020-11-20,,estimate based on partial data,68,73,36,25,48,60,77,93,137
California,2020-11-11,,estimate,68,74,36,26,49,59,76,93,140
Minnesota,2020-12-13,,forecast,68,76,44,34,51,61,75,88,139
Iowa,2020-12-07,,forecast,68,79,48,24,45,59,78,100,166
Colorado,2020-12-03,,estimate based on partial data,68,80,54,17,42,58,80,105,182
Massachusetts,2020-12-18,,forecast,68,100,144,22,44,57,79,105,246
New Hampshire,2021-01-02,,forecast,68,109,122,2,19,44,100,159,358
Kentucky,2020-12-31,,forecast,68,177,292,5,27,49,98,175,741
Alabama,2020-12-10,,forecast,68,253,1501,5,28,50,93,153,635
South Carolina,2020-12-16,,forecast,68,270,810,7,26,47,101,201,1043
Missouri,2020-12-12,,forecast,68,298,1462,4,26,49,98,177,938
Florida,2020-10-21,,estimate,69,73,31,31,51,61,77,90,128
Texas,2020-10-20,,estimate,69,79,47,23,46,60,80,102,163
Michigan,2020-11-14,,estimate,69,83,57,18,42,59,83,109,187
New York,2020-12-12,,forecast,69,87,99,22,44,58,80,101,190
New York,2020-12-13,,forecast,69,93,151,23,46,60,79,104,205
Maryland,2021-01-05,,forecast,69,116,167,2,19,45,95,142,394
Nevada,2020-12-15,,forecast,69,117,195,11,35,53,87,131,374
Massachusetts,2020-12-26,,forecast,69,137,223,16,42,57,88,133,502
Georgia,2020-12-16,,forecast,69,140,382,10,34,55,86,130,379
Georgia,2020-12-25,,forecast,69,212,526,2,25,49,95,171,940
Georgia,2020-12-26,,forecast,69,234,567,2,26,47,93,167,1098
Indiana,2020-12-04,,estimate based on partial data,70,72,24,38,55,64,75,86,114
Illinois,2020-11-30,,estimate based on partial data,70,73,26,36,55,64,76,86,119
Colorado,2020-12-01,,estimate based on partial data,70,83,63,16,41,57,81,107,205
Tennessee,2020-12-08,,forecast,70,87,69,17,41,57,86,113,223
Tennessee,2020-12-11,,forecast,70,98,140,14,39,58,87,117,253
Arizona,2020-12-10,,forecast,70,110,147,16,40,57,85,124,320
Massachusetts,2020-12-20,,forecast,70,119,205,22,46,59,84,117,309
South Carolina,2021-01-03,,forecast,70,160,231,2,19,44,114,213,603
Oregon,2020-12-26,,forecast,70,179,327,5,28,52,98,173,768
Missouri,2020-12-16,,forecast,70,518,4916,4,23,48,108,210,1699
Indiana,2020-11-10,,estimate,71,73,24,39,57,66,76,87,114
Florida,2020-10-17,,estimate,71,75,31,33,52,63,79,93,133
Florida,2020-11-30,,estimate based on partial data,71,76,34,31,51,63,78,94,137
Indiana,2020-12-28,,forecast,71,91,92,21,46,60,81,104,228
New Hampshire,2021-01-01,,forecast,71,120,139,2,21,46,102,171,399
Tennessee,2020-12-16,,forecast,71,130,336,12,37,56,86,126,349
Arkansas,2021-01-02,,forecast,71,133,158,7,26,48,103,183,454
Tennessee,2020-12-17,,forecast,71,137,379,13,37,58,88,127,361
Nebraska,2020-12-17,,forecast,71,155,351,8,33,52,95,153,541
Tennessee,2020-12-24,,forecast,71,174,435,9,35,54,93,161,611
Oregon,2020-12-25,,forecast,71,178,314,6,27,52,100,178,713
Illinois,2020-11-22,,estimate based on partial data,72,75,26,38,56,66,79,90,122
Florida,2020-11-19,,estimate based on partial data,72,77,33,33,53,64,80,94,134
California,2020-10-28,,estimate,72,77,35,31,51,63,80,95,143
Pennsylvania,2020-12-06,,estimate based on partial data,72,81,44,27,49,63,83,102,163
Texas,2020-10-30,,estimate,72,81,49,23,47,62,83,105,167
Michigan,2020-11-12,,estimate,72,86,59,20,46,61,86,113,198
Indiana,2021-01-04,,forecast,72,93,84,16,44,60,85,110,242
Arizona,2020-12-11,,forecast,72,122,203,14,41,57,89,129,385
North Carolina,2020-12-15,,forecast,72,140,386,13,41,59,90,132,394
Georgia,2021-01-01,,forecast,72,260,629,0,21,48,110,221,1115
Georgia,2021-01-02,,forecast,72,270,568,0,21,49,110,227,1439
Georgia,2020-12-31,,forecast,72,287,647,1,22,49,109,226,1458
Alabama,2020-12-18,,forecast,72,490,2864,4,26,50,111,220,1518
Alabama,2020-12-15,,forecast,72,494,3633,5,28,51,99,176,1169
Florida,2020-10-22,,estimate,73,78,32,34,55,66,81,95,138
New York,2020-12-08,,forecast,73,84,49,28,51,64,85,107,169
Minnesota,2020-12-19,,forecast,73,100,130,25,50,64,84,105,222
Arkansas,2021-01-05,,forecast,73,120,130,7,28,51,108,167,381
Colorado,2021-01-04,,forecast,73,132,174,2,24,50,99,174,467
Nevada,2020-12-25,,forecast,73,141,222,5,29,52,98,165,510
Tennessee,2020-12-23,,forecast,73,166,393,9,34,55,98,155,531
Oregon,2020-12-30,,forecast,73,180,292,4,27,53,104,196,779
Tennessee,2020-12-31,,forecast,73,182,350,4,32,54,100,172,758
North Carolina,2020-12-25,,forecast,73,243,624,9,33,54,98,173,999
South Carolina,2020-12-15,,forecast,73,286,763,7,28,54,112,215,1286
Minnesota,2020-12-04,,estimate based on partial data,74,77,21,44,62,69,80,90,115
Florida,2020-10-23,,estimate,74,79,33,33,56,67,82,98,137
California,2020-10-21,,estimate,74,79,37,29,51,65,83,99,149
Florida,2020-10-20,,estimate,74,80,33,35,56,67,84,98,141
Ohio,2020-11-27,,estimate based on partial data,74,80,38,32,53,66,83,99,147
Texas,2020-11-29,,estimate based on partial data,74,84,48,23,50,64,86,108,177
Indiana,2020-12-27,,forecast,74,92,80,23,49,64,84,106,211
Arkansas,2020-12-31,,forecast,74,140,170,8,28,50,110,193,478
Oregon,2020-12-22,,forecast,74,183,350,7,31,54,98,169,778
Washington,2021-01-01,,forecast,74,238,394,2,21,46,124,274,1071
Georgia,2020-12-24,,forecast,74,242,640,4,27,52,103,184,995
Georgia,2020-12-30,,forecast,74,278,636,1,23,50,110,215,1315
South Carolina,2020-12-21,,forecast,74,291,580,5,23,45,122,296,1290
Missouri,2020-12-25,,forecast,74,380,1475,2,20,46,124,293,1573
Indiana,2020-12-05,,estimate based on partial data,75,78,26,40,60,69,82,92,124
California,2020-11-20,,estimate based on partial data,75,81,40,29,53,66,84,101,153
New York,2020-12-11,,forecast,75,91,86,27,50,64,86,109,201
Minnesota,2020-12-20,,forecast,75,103,133,24,49,65,87,109,245
New York,2020-12-14,,forecast,75,107,181,24,48,63,90,117,234
Connecticut,2020-12-25,,forecast,75,128,182,10,39,60,93,139,430
Massachusetts,2020-12-24,,forecast,75,143,271,20,45,61,91,132,451
Colorado,2020-12-26,,forecast,75,156,264,5,28,54,98,166,596
Texas,2020-12-21,,forecast,75,177,533,15,40,60,94,142,480
Alabama,2021-01-02,,forecast,75,207,442,2,21,47,112,216,808
Georgia,2020-12-23,,forecast,75,229,593,4,29,53,97,174,935
Washington,2020-12-23,,forecast,75,386,907,6,29,53,116,271,2001
Texas,2020-10-24,,estimate,76,85,50,24,50,65,88,111,177
Texas,2020-10-14,,estimate,76,86,50,24,50,66,88,112,178
Arizona,2020-12-09,,forecast,76,104,115,17,42,61,90,127,279
Tennessee,2020-12-15,,forecast,76,122,205,14,41,61,94,134,348
Ohio,2020-12-14,,forecast,76,125,1226,27,52,66,88,115,211
Tennessee,2020-12-18,,forecast,76,148,322,14,39,59,95,147,420
Mississippi,2020-12-22,,forecast,76,151,270,12,38,59,97,148,515
Nevada,2020-12-23,,forecast,76,152,257,6,31,57,103,161,549
Washington,2020-12-24,,forecast,76,360,847,5,27,51,121,277,1799
Illinois,2020-11-05,,estimate,77,80,27,40,60,70,84,95,130
Indiana,2020-12-09,,forecast,77,81,30,40,60,71,85,97,137
Florida,2020-11-20,,estimate based on partial data,77,82,35,34,56,69,85,100,145
New York,2020-12-03,,estimate based on partial data,77,86,45,31,55,68,87,109,166
Indiana,2021-01-03,,forecast,77,96,81,17,49,65,89,115,253
Ohio,2020-12-12,,forecast,77,104,574,27,51,65,88,110,189
Nebraska,2020-12-18,,forecast,77,203,769,9,34,58,104,170,618
Arkansas,2020-12-21,,forecast,77,216,386,15,38,56,108,205,977
South Carolina,2020-12-18,,forecast,77,308,835,6,26,50,115,252,1386
Minnesota,2020-12-03,,estimate based on partial data,78,80,23,47,65,73,83,92,119
New Jersey,2020-12-08,,forecast,78,82,33,40,60,70,86,99,137
Florida,2020-12-06,,estimate based on partial data,78,83,38,33,56,69,87,103,152
Pennsylvania,2020-11-19,,estimate based on partial data,78,84,42,30,54,67,88,106,165
California,2020-11-18,,estimate,78,85,41,31,55,68,89,108,161
Ohio,2020-12-01,,estimate based on partial data,78,86,41,34,56,70,88,106,161
Pennsylvania,2020-11-18,,estimate,78,86,43,32,55,69,88,108,165
Texas,2020-10-15,,estimate,78,89,54,25,50,67,90,114,190
Michigan,2020-11-23,,estimate based on partial data,78,91,60,21,49,65,91,119,201
Iowa,2020-12-09,,forecast,78,93,73,26,53,68,92,114,198
Minnesota,2020-12-26,,forecast,78,122,170,17,45,64,93,126,401
New York,2020-12-16,,forecast,78,130,263,23,50,66,94,128,334
North Carolina,2020-12-16,,forecast,78,159,352,16,43,62,95,144,450
Missouri,2020-12-15,,forecast,78,421,2152,5,24,51,116,232,1554
Florida,2020-11-28,,estimate based on partial data,79,84,35,37,59,71,88,103,150
Florida,2020-11-25,,estimate based on partial data,79,84,35,37,59,71,89,105,149
Iowa,2020-12-08,,forecast,79,93,60,27,53,69,93,119,198
New Jersey,2020-12-25,,forecast,79,153,285,12,41,61,94,136,517
Tennessee,2020-12-22,,forecast,79,178,391,10,39,62,102,163,619
North Carolina,2020-12-22,,forecast,79,224,519,12,38,60,103,172,901
Minnesota,2020-11-25,,estimate based on partial data,80,82,22,50,67,75,85,95,120
Indiana,2020-12-03,,estimate based on partial data,80,84,28,45,65,74,88,100,134
Ohio,2020-12-03,,estimate based on partial data,80,87,42,34,57,70,89,107,169
Colorado,2020-12-09,,forecast,80,110,124,19,48,66,98,133,285
Minnesota,2020-12-27,,forecast,80,123,167,16,46,67,96,131,408
Nebraska,2021-01-05,,forecast,80,124,152,4,32,60,103,159,379
Massachusetts,2020-12-25,,forecast,80,149,234,21,50,66,99,148,492
Colorado,2021-01-02,,forecast,80,151,209,3,29,55,113,187,544
New Jersey,2020-12-26,,forecast,80,155,271,11,41,63,99,146,585
Tennessee,2020-12-30,,forecast,80,180,334,6,33,58,104,174,718
Tennessee,2020-12-25,,forecast,80,187,425,8,35,59,104,167,673
Tennessee,2020-12-29,,forecast,80,196,359,7,36,61,111,181,814
Missouri,2021-01-01,,forecast,80,302,679,1,19,47,136,315,1265
Illinois,2020-11-10,,estimate,81,84,29,44,64,74,88,102,134
Texas,2020-10-27,,estimate,81,91,53,25,54,69,94,117,191
Michigan,2020-11-20,,estimate based on partial data,81,94,64,22,50,67,92,121,216
Connecticut,2020-12-23,,forecast,81,138,202,13,43,64,98,147,420
Indiana,2020-11-17,,estimate,82,85,28,46,65,75,89,102,135
Illinois,2020-12-07,,forecast,82,86,33,42,64,74,89,103,145
Florida,2020-10-14,,estimate,82,87,37,38,61,73,90,107,155
Indiana,2020-12-11,,forecast,82,88,37,43,63,74,91,105,149
Florida,2020-11-24,,estimate based on partial data,82,88,38,38,61,73,90,107,158
New Jersey,2020-12-09,,forecast,82,90,40,42,64,75,92,109,161
California,2020-11-24,,estimate based on partial data,82,90,43,34,59,74,93,112,167
Minnesota,2021-01-03,,forecast,82,127,148,9,40,64,104,150,460
Minnesota,2021-01-02,,forecast,82,129,154,10,41,65,102,148,484
New Jersey,2020-12-17,,forecast,82,129,254,26,55,72,96,125,284
Mississippi,2020-12-29,,forecast,82,179,279,8,36,62,113,191,707
Tennessee,2021-01-01,,forecast,82,190,347,5,34,58,110,186,757
Tennessee,2021-01-05,,forecast,82,191,329,3,32,59,112,196,779
Texas,2020-12-28,,forecast,82,206,460,12,41,65,106,166,765
Alabama,2020-12-09,,forecast,82,234,1294,7,34,59,109,175,588
South Carolina,2020-12-19,,forecast,82,351,1279,6,28,55,137,316,1463
Alabama,2020-12-22,,forecast,82,524,3375,5,29,57,128,266,1925
Connecticut,2020-12-14,,forecast,83,111,119,24,54,70,99,129,270
California,2020-12-13,,forecast,83,154,282,25,50,69,101,142,466
Massachusetts,2021-01-02,,forecast,83,167,243,14,44,67,106,171,628
Arkansas,2020-12-30,,forecast,83,168,205,9,34,57,125,232,593
Nebraska,2020-12-22,,forecast,83,176,351,8,34,61,111,190,598
North Carolina,2021-01-01,,forecast,83,259,519,6,34,59,120,225,1189
Florida,2020-10-15,,estimate,84,90,38,37,63,75,94,113,156
Ohio,2020-11-18,,estimate,84,91,41,35,61,75,95,112,167
California,2020-11-26,,estimate based on partial data,84,93,45,36,62,75,96,117,173
Michigan,2020-11-25,,estimate based on partial data,84,99,70,22,51,70,98,128,230
Massachusetts,2020-12-16,,forecast,84,118,177,31,56,71,96,123,281
New Hampshire,2020-12-30,,forecast,84,150,182,3,24,53,124,217,499
Illinois,2020-11-04,,estimate,85,89,31,46,67,78,92,107,147
Minnesota,2020-12-11,,forecast,85,90,37,45,66,78,92,106,153
Texas,2020-10-31,,estimate,85,98,58,28,56,73,99,126,205
Nebraska,2020-12-31,,forecast,85,144,187,5,31,58,114,191,462
Massachusetts,2020-12-27,,forecast,85,164,265,19,48,67,104,160,594
Nebraska,2020-12-24,,forecast,85,175,366,7,34,62,115,192,601
Arkansas,2020-12-27,,forecast,85,190,270,12,37,60,121,244,704
Colorado,2020-12-18,,forecast,85,192,631,13,42,67,111,170,679
Florida,2020-12-07,,forecast,86,93,44,37,61,76,96,114,176
Texas,2020-10-21,,estimate,86,99,58,29,59,74,101,127,207
Connecticut,2021-01-01,,forecast,86,152,196,6,42,69,112,173,566
Illinois,2020-11-07,,estimate,87,91,31,47,70,79,94,109,146
Illinois,2020-11-13,,estimate,87,91,32,47,68,80,96,111,147
Florida,2020-10-13,,estimate,87,92,37,40,65,79,96,115,163
Texas,2020-11-06,,estimate,87,95,53,28,57,73,98,124,199
Pennsylvania,2020-11-28,,estimate based on partial data,87,96,50,35,61,77,99,120,186
Texas,2020-12-06,,estimate based on partial data,87,99,60,27,57,74,102,129,208
Nevada,2021-01-01,,forecast,87,149,192,3,31,59,120,188,520
Massachusetts,2020-12-31,,forecast,87,179,275,15,48,71,110,176,696
Mississippi,2021-01-05,,forecast,87,181,250,4,35,63,123,217,674
North Carolina,2020-12-23,,forecast,87,280,732,12,41,66,115,191,1149
North Carolina,2020-12-29,,forecast,87,304,666,8,39,64,121,235,1446
Missouri,2020-12-23,,forecast,87,503,2248,3,24,54,145,361,2230
Illinois,2020-11-29,,estimate based on partial data,88,92,31,47,70,81,96,109,149
Minnesota,2020-12-10,,forecast,88,93,37,49,69,80,95,109,154
Florida,2020-10-16,,estimate,88,94,39,40,66,79,98,115,167
Pennsylvania,2020-12-14,,forecast,88,125,149,25,52,72,105,141,331
Texas,2021-01-04,,forecast,88,209,395,8,39,66,120,200,803
Alabama,2020-12-25,,forecast,88,442,1949,5,28,60,142,306,1638
Florida,2020-11-26,,estimate based on partial data,89,94,40,39,66,80,98,115,170
California,2020-12-05,,estimate based on partial data,89,98,48,35,64,79,101,121,191
Iowa,2020-12-17,,forecast,89,135,177,24,54,74,106,144,382
Michigan,2020-12-13,,forecast,89,145,345,18,49,72,113,157,403
Nebraska,2021-01-01,,forecast,89,153,191,5,36,64,126,199,514
South Carolina,2020-12-24,,forecast,89,327,813,5,26,54,156,362,1333
Minnesota,2020-12-02,,estimate based on partial data,90,94,27,57,75,84,97,108,140
Indiana,2020-12-12,,forecast,90,97,42,46,69,82,99,117,166
Florida,2020-12-13,,forecast,90,109,86,32,60,76,103,132,239
Colorado,2020-12-08,,forecast,90,119,110,22,54,75,111,150,300
Colorado,2020-12-10,,forecast,90,129,269,19,53,73,110,146,312
New York,2020-12-20,,forecast,90,182,437,24,53,74,111,162,487
Oregon,2021-01-01,,forecast,90,214,336,4,31,64,136,256,843
Washington,2020-12-14,,forecast,90,414,1890,12,43,69,123,206,1363
Pennsylvania,2020-11-24,,estimate based on partial data,91,100,50,34,65,80,104,126,192
New York,2020-12-19,,forecast,91,177,444,25,55,77,110,155,497
Indiana,2020-12-16,,forecast,92,103,64,43,69,83,102,124,195
Iowa,2020-12-18,,forecast,92,146,231,23,54,76,109,156,449
Nebraska,2020-12-29,,forecast,92,154,211,5,36,67,122,190,506
Nevada,2020-12-22,,forecast,92,179,270,10,39,69,123,201,666
Oregon,2021-01-02,,forecast,92,214,330,3,31,62,136,252,820
Florida,2020-11-27,,estimate based on partial data,93,99,42,44,70,83,103,123,175
Texas,2020-10-22,,estimate,93,103,60,26,58,79,108,136,212
Michigan,2020-11-17,,estimate,93,106,69,24,57,77,109,139,236
Nevada,2020-12-30,,forecast,93,176,246,5,35,66,127,212,637
Florida,2020-12-05,,estimate based on partial data,94,101,45,42,70,85,104,125,183
Arkansas,2021-01-03,,forecast,94,166,185,9,36,66,137,236,535
New Jersey,2021-01-01,,forecast,94,180,278,6,40,70,120,184,770
Massachusetts,2021-01-01,,forecast,94,187,281,16,51,73,119,196,692
Washington,2020-12-15,,forecast,94,395,1403,11,43,67,127,225,1608
Missouri,2020-12-19,,forecast,94,708,8363,4,30,63,162,340,2164
Alabama,2020-12-17,,forecast,94,791,7615,6,36,65,140,264,1619
Indiana,2020-12-18,,forecast,95,113,94,41,69,85,107,130,221
Minnesota,2020-12-18,,forecast,95,124,144,35,65,83,109,134,261
Iowa,2020-12-14,,forecast,95,135,168,28,60,80,113,152,332
Connecticut,2020-12-30,,forecast,95,163,207,8,47,75,121,183,591
California,2020-12-14,,forecast,95,203,470,27,57,79,120,176,610
Indiana,2020-12-10,,forecast,96,100,38,49,74,87,104,121,168
Illinois,2020-12-14,,forecast,96,114,91,37,67,85,107,133,237
New Jersey,2020-12-15,,forecast,96,137,247,37,66,85,112,139,290
North Carolina,2020-12-30,,forecast,96,319,695,8,39,70,135,268,1416
North Carolina,2021-01-05,,forecast,96,327,630,4,37,65,137,278,1594
Indiana,2020-11-24,,estimate based on partial data,97,100,31,54,78,90,105,118,155
Florida,2020-12-02,,estimate based on partial data,97,102,44,44,72,86,108,126,182
Ohio,2020-12-19,,forecast,97,166,1585,29,62,82,116,153,323
New Jersey,2021-01-02,,forecast,97,186,279,6,40,71,126,195,759
Massachusetts,2021-01-03,,forecast,97,195,285,15,51,77,127,211,706
Nebraska,2020-12-25,,forecast,97,200,448,8,39,68,134,212,689
California,2020-11-27,,estimate based on partial data,98,106,53,38,67,85,111,135,206
Pennsylvania,2020-11-27,,estimate based on partial data,98,106,54,38,67,87,112,133,201
Texas,2020-11-03,,estimate,98,109,62,33,64,84,113,141,226
Minnesota,2020-12-17,,forecast,98,125,135,38,69,87,112,137,257
New York,2020-12-18,,forecast,98,178,397,28,60,83,120,165,464
Arizona,2020-12-12,,forecast,98,190,537,19,52,77,125,185,567
New York,2020-12-21,,forecast,98,205,510,23,58,80,120,171,607
Alabama,2021-01-05,,forecast,98,271,611,3,29,65,151,289,1063
Texas,2020-11-13,,estimate,99,113,67,33,64,84,116,144,241
Michigan,2020-11-21,,estimate based on partial data,99,119,82,28,61,83,118,154,266
Florida,2020-12-14,,forecast,99,125,117,32,64,84,115,149,296
Pennsylvania,2020-12-13,,forecast,99,133,138,30,61,83,120,157,333
Florida,2020-12-01,,estimate based on partial data,100,107,47,46,74,90,111,134,192
California,2020-11-25,,estimate based on partial data,100,108,53,40,70,89,112,135,209
New York,2020-12-15,,forecast,100,150,248,32,64,84,119,159,370
Ohio,2020-12-21,,forecast,100,165,1108,24,61,84,117,162,368
New Hampshire,2020-12-31,,forecast,100,172,205,3,27,63,152,251,566
Arkansas,2020-12-28,,forecast,100,219,290,11,40,67,145,282,802
Arizona,2020-12-15,,forecast,100,241,558,18,50,77,132,213,906
Illinois,2020-12-06,,estimate based on partial data,101,106,37,56,80,93,110,127,173
Texas,2020-12-13,,forecast,101,148,404,31,64,84,120,163,346
Minnesota,2020-12-09,,forecast,102,108,38,57,82,95,111,127,175
Ohio,2020-12-04,,estimate based on partial data,102,112,55,42,74,91,115,141,216
Texas,2020-10-28,,estimate,102,115,67,32,67,87,118,149,235
Minnesota,2020-12-25,,forecast,102,156,212,24,59,84,120,162,475
Massachusetts,2020-12-23,,forecast,102,185,326,27,64,85,122,172,585
Oregon,2020-12-29,,forecast,102,247,392,5,36,71,143,278,1062
Arizona,2020-12-17,,forecast,102,301,772,16,49,77,137,236,1234
Washington,2020-12-31,,forecast,102,348,601,3,31,64,171,392,1584
Illinois,2020-11-12,,estimate,103,108,35,57,82,95,113,129,172
Texas,2020-11-07,,estimate,103,114,63,34,69,89,118,146,234
Indiana,2020-12-23,,forecast,103,128,117,35,74,90,117,145,287
New Jersey,2020-12-16,,forecast,103,154,298,36,71,90,121,155,318
Florida,2020-12-20,,forecast,103,175,315,23,59,86,128,178,523
New Jersey,2020-12-24,,forecast,103,194,377,17,55,81,124,169,653
Colorado,2020-12-16,,forecast,103,236,1486,16,51,80,127,206,628
Arizona,2020-12-18,,forecast,103,305,642,16,50,78,142,254,1363
Missouri,2020-12-30,,forecast,103,487,1372,2,24,62,183,434,2036
Illinois,2020-11-17,,estimate,104,110,39,58,83,96,114,132,180
Indiana,2020-12-19,,forecast,104,122,107,44,75,90,116,139,245
New York,2020-12-23,,forecast,104,241,576,24,61,85,130,193,785
South Carolina,2020-12-28,,forecast,104,288,455,4,23,61,172,371,1185
South Carolina,2020-12-25,,forecast,104,333,528,5,30,64,181,421,1487
Washington,2020-12-30,,forecast,104,379,643,4,31,65,175,416,1795
Florida,2020-12-03,,estimate based on partial data,105,112,47,49,78,94,117,138,202
Missouri,2020-12-22,,forecast,105,631,3782,3,27,64,170,405,2492
Michigan,2020-11-30,,estimate based on partial data,106,125,88,29,65,88,122,159,291
Minnesota,2021-01-01,,forecast,106,166,199,14,55,85,132,185,622
Colorado,2020-12-25,,forecast,106,233,397,9,43,79,141,244,873
Alabama,2021-01-01,,forecast,106,320,792,3,30,66,163,303,1207
Texas,2020-10-29,,estimate,107,118,67,34,69,91,125,152,239
Ohio,2020-12-10,,forecast,107,125,142,41,75,95,123,151,249
Indiana,2020-12-25,,forecast,107,133,117,36,74,93,122,153,311
Nevada,2020-12-29,,forecast,107,207,288,5,40,77,149,252,754
Alabama,2020-12-29,,forecast,107,380,1226,4,33,67,167,350,1473
Ohio,2020-12-08,,forecast,108,121,85,41,78,96,122,148,232
Minnesota,2020-12-24,,forecast,108,163,228,26,64,90,126,167,487
Iowa,2020-12-16,,forecast,108,164,270,31,67,91,128,180,450
Iowa,2020-12-24,,forecast,108,173,197,22,61,87,137,199,585
Arkansas,2021-01-04,,forecast,108,187,212,11,40,73,156,263,633
Michigan,2020-11-19,,estimate based on partial data,109,127,83,30,69,92,128,169,288
New York,2020-12-10,,forecast,109,129,99,39,73,94,125,158,281
Iowa,2020-12-25,,forecast,109,170,183,22,61,89,135,203,536
Indiana,2020-12-17,,forecast,110,127,80,51,82,99,124,149,251
Illinois,2020-12-21,,forecast,110,156,194,28,67,93,131,172,422
Iowa,2020-12-15,,forecast,110,171,329,32,67,91,130,181,487
Connecticut,2020-12-21,,forecast,110,181,261,21,63,90,135,195,536
Indiana,2020-12-30,,forecast,111,143,134,30,74,94,129,165,382
Iowa,2021-01-01,,forecast,111,156,146,20,64,93,138,200,427
South Carolina,2021-01-04,,forecast,111,218,292,3,25,65,167,302,793
South Carolina,2020-12-23,,forecast,111,387,791,6,32,67,193,432,1549
Michigan,2020-11-27,,estimate based on partial data,112,130,85,28,71,95,133,170,294
Indiana,2021-01-01,,forecast,112,143,129,27,71,96,130,166,364
Indiana,2020-12-26,,forecast,112,144,140,37,79,98,129,163,338
Minnesota,2020-12-31,,forecast,112,175,221,15,58,90,137,188,655
Arizona,2020-12-16,,forecast,112,281,594,19,56,82,146,253,1119
Indiana,2020-12-01,,estimate based on partial data,113,117,37,63,91,104,122,139,183
Florida,2020-12-04,,estimate based on partial data,113,120,53,50,82,100,126,149,218
Pennsylvania,2020-11-26,,estimate based on partial data,113,123,63,44,80,99,126,154,235
Nevada,2021-01-05,,forecast,113,198,243,3,42,80,160,266,657
South Carolina,2020-12-31,,forecast,113,281,422,3,26,68,192,370,1086
Missouri,2020-12-26,,forecast,113,574,1835,3,31,69,184,456,2640
Michigan,2020-12-02,,estimate based on partial data,114,137,97,31,69,95,136,176,317
Minnesota,2020-12-16,,forecast,114,140,141,49,83,101,128,157,271
Michigan,2020-12-20,,forecast,114,204,298,16,57,88,151,234,658
Missouri,2020-12-29,,forecast,114,531,1202,2,27,69,203,504,2404
Illinois,2020-11-20,,estimate based on partial data,115,118,40,59,91,106,125,141,186
Illinois,2020-11-11,,estimate,115,119,39,62,91,106,126,143,190
Ohio,2020-11-25,,estimate based on partial data,115,127,59,50,86,103,130,156,237
California,2020-12-01,,estimate based on partial data,115,127,61,52,84,104,129,158,239
Pennsylvania,2020-11-25,,estimate based on partial data,115,127,63,45,83,102,130,158,242
Florida,2020-12-08,,forecast,115,128,64,52,85,103,129,157,248
Texas,2020-11-10,,estimate,115,129,73,38,76,99,133,166,266
Florida,2020-12-12,,forecast,115,132,102,42,76,98,132,163,276
Texas,2020-11-20,,estimate based on partial data,116,133,77,39,78,100,136,173,279
Iowa,2020-12-31,,forecast,116,164,154,21,63,91,146,212,468
Pennsylvania,2020-12-21,,forecast,116,211,317,19,56,90,148,228,756
Florida,2020-12-21,,forecast,116,215,445,23,61,91,147,212,605
South Carolina,2020-12-22,,forecast,116,407,756,6,34,69,189,443,1806
Illinois,2020-11-14,,estimate,117,121,39,64,93,108,127,145,192
Colorado,2021-01-01,,forecast,117,223,309,5,43,85,163,269,769
Texas,2020-12-20,,forecast,117,231,530,24,65,96,145,208,682
Colorado,2020-12-17,,forecast,117,237,677,18,58,92,148,223,782
Alabama,2020-12-16,,forecast,117,1021,8411,8,45,83,167,331,2306
Florida,2020-12-09,,forecast,118,127,65,47,82,103,130,158,252
Texas,2020-11-04,,estimate,118,134,77,39,79,103,137,173,281
Massachusetts,2020-12-30,,forecast,118,235,340,23,66,96,152,245,924
New Jersey,2020-12-31,,forecast,118,240,394,10,54,93,151,228,1028
Alabama,2020-12-24,,forecast,118,608,4386,6,38,78,185,390,1917
Illinois,2020-12-13,,forecast,119,137,96,52,87,106,134,161,260
Indiana,2021-01-02,,forecast,119,152,138,30,75,103,139,175,399
Illinois,2020-12-28,,forecast,120,175,199,16,64,96,146,203,549
Michigan,2021-01-03,,forecast,120,182,201,5,51,93,160,243,556
New Jersey,2020-12-22,,forecast,120,226,466,24,70,99,148,204,707
Florida,2020-12-27,,forecast,120,276,583,12,55,93,157,256,963
New York,2020-12-26,,forecast,120,296,752,21,63,93,148,223,1058
Missouri,2021-01-05,,forecast,120,403,742,1,26,66,207,473,1694
Pennsylvania,2020-12-05,,estimate based on partial data,122,134,71,46,85,108,137,171,258
Illinois,2021-01-04,,forecast,122,168,173,9,54,92,152,212,534
Ohio,2020-12-28,,forecast,122,192,543,20,70,99,152,214,549
Iowa,2020-12-21,,forecast,122,197,235,26,71,101,153,224,615
Colorado,2020-12-15,,forecast,122,242,1002,23,63,94,154,230,713
New York,2020-12-27,,forecast,122,298,654,23,63,96,157,237,1115
