submission_date,target,target_end_date,location,type,quantile,value,forecast_date
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.45,444,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.5,444,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.55,445,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.6,445,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.65,445,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.7,445,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.75,445,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.8,446,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.85,446,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.9,446,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.95,446,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.975,447,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,quantile,0.99,447,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.01,442,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.025,442,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.05,442,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.1,443,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.15,443,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.2,444,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.25,444,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.3,444,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.35,444,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.4,445,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.45,445,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.5,446,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.55,446,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.6,446,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.65,446,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.7,447,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.75,447,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.8,447,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.85,448,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.9,449,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.95,449,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.975,450,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,quantile,0.99,450,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.01,442,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.025,442,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.05,442,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.1,443,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.15,443,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.2,444,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.25,444,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.3,445,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.35,445,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.4,445,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.45,446,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.5,446,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.55,447,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.6,447,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.65,448,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.7,448,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.75,449,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.8,450,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.85,450,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.9,452,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.95,453,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.975,454,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,quantile,0.99,455,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.01,442,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.025,442,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.05,442,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.1,443,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.15,443,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.2,444,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.25,445,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.3,445,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.35,446,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.4,446,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.45,447,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.5,448,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.55,448,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.6,448,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.65,450,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.7,450,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.75,451,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.8,452,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.85,454,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.9,455,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.95,457,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.975,459,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,quantile,0.99,461,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,33,point,,3,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,33,point,,3,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,33,point,,3,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,33,point,,3,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,33,point,,444,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,33,point,,446,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,33,point,,446,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,33,point,,448,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.01,24,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.025,25,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.05,27,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.1,28,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.15,30,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.2,31,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.25,32,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.3,33,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.35,34,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.4,35,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.45,36,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.5,37,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.55,38,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.6,40,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.65,40,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.7,42,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.75,43,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.8,44,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.85,46,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.9,47,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.95,49,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.975,50,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,quantile,0.99,52,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.01,19,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.025,21,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.05,22,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.1,24,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.15,26,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.2,27,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.25,29,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.3,30,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.35,31,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.4,33,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.45,34,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.5,35,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.55,36,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.6,38,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.65,39,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.7,40,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.75,43,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.8,44,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.85,46,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.9,48,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.95,51,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.975,53,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,quantile,0.99,54,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.01,15,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.025,16,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.05,19,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.1,21,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.15,23,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.2,24,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.25,26,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.3,27,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.35,29,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.4,30,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.45,32,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.5,34,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.55,35,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.6,37,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.65,39,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.7,41,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.75,43,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.8,44,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.85,47,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.9,50,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.95,53,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.975,56,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,quantile,0.99,58,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.01,12,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.025,14,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.05,16,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.1,19,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.15,20,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.2,22,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.25,24,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.3,26,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.35,27,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.4,29,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.45,31,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.5,33,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.55,35,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.6,37,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.65,39,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.7,41,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.75,44,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.8,47,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.85,50,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.9,54,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.95,58,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.975,61,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,quantile,0.99,64,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.01,16353,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.025,16354,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.05,16356,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.1,16357,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.15,16359,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.2,16360,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.25,16361,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.3,16362,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.35,16363,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.4,16364,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.45,16366,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.5,16366,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.55,16367,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.6,16368,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.65,16369,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.7,16370,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.75,16372,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.8,16373,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.85,16374,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.9,16376,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.95,16378,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.975,16380,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,quantile,0.99,16382,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.01,16355,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.025,16358,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.05,16360,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.1,16363,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.15,16366,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.2,16368,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.25,16370,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.3,16372,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.35,16374,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.4,16376,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.45,16377,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.5,16379,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.55,16380,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.6,16383,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.65,16384,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.7,16386,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.75,16389,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.8,16391,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.85,16394,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.9,16397,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.95,16400,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.975,16403,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,quantile,0.99,16407,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.01,16356,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.025,16360,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.05,16365,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.1,16370,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.15,16374,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.2,16377,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.25,16379,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.3,16382,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.35,16385,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.4,16387,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.45,16390,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.5,16392,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.55,16395,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.6,16398,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.65,16400,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.7,16404,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.75,16407,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.8,16410,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.85,16414,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.9,16419,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.95,16424,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.975,16430,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,quantile,0.99,16434,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.01,16357,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.025,16364,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.05,16370,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.1,16376,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.15,16382,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.2,16386,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.25,16389,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.3,16393,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.35,16396,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.4,16400,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.45,16403,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.5,16407,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.55,16410,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.6,16414,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.65,16418,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.7,16422,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.75,16426,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.8,16432,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.85,16437,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.9,16444,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.95,16452,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.975,16459,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,quantile,0.99,16466,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,34,point,,37,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,34,point,,35,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,34,point,,34,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,34,point,,33,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,34,point,,16366,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,34,point,,16379,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,34,point,,16392,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,34,point,,16407,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.01,15,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.025,15,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.05,16,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.1,17,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.15,18,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.2,18,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.25,19,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.3,19,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.35,20,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.4,20,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.45,21,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.5,22,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.55,22,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.6,23,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.65,23,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.7,24,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.75,24,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.8,25,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.85,26,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.9,27,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.95,28,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.975,28,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,35,quantile,0.99,29,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.01,13,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.025,14,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.05,14,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.1,16,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.15,16,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.2,17,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.25,18,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.3,18,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.35,19,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.4,20,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.45,21,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,35,quantile,0.5,21,2020-10-05
