submission_date,target,target_end_date,location,type,quantile,value
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.3,106
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.35,107
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.4,108
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.45,109
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.5,110
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.55,111
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.6,112
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.65,113
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.7,114
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.75,116
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.8,118
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.85,121
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.9,124
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.95,130
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.975,141
2020-08-03,2 wk ahead cum death,2020-08-15,38,quantile,0.99,161
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.01,101
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.025,101
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.05,101
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.1,102
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.15,104
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.2,105
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.25,107
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.3,108
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.35,110
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.4,111
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.45,113
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.5,114
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.55,116
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.6,118
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.65,120
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.7,121
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.75,124
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.8,127
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.85,131
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.9,137
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.95,151
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.975,181
2020-08-03,3 wk ahead cum death,2020-08-22,38,quantile,0.99,281
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.01,101
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.025,101
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.05,101
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.1,102
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.15,104
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.2,105
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.25,108
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.3,110
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.35,112
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.4,114
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.45,117
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.5,119
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.55,121
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.6,124
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.65,126
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.7,131
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.75,134
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.8,138
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.85,145
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.9,156
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.95,192
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.975,319
2020-08-03,4 wk ahead cum death,2020-08-29,38,quantile,0.99,1328
2020-08-03,1 wk ahead inc death,2020-08-08,38,point,,4
2020-08-03,2 wk ahead inc death,2020-08-15,38,point,,5
2020-08-03,3 wk ahead inc death,2020-08-22,38,point,,5
2020-08-03,4 wk ahead inc death,2020-08-29,38,point,,6
2020-08-03,1 wk ahead cum death,2020-08-08,38,point,,105
2020-08-03,2 wk ahead cum death,2020-08-15,38,point,,110
2020-08-03,3 wk ahead cum death,2020-08-22,38,point,,114
2020-08-03,4 wk ahead cum death,2020-08-29,38,point,,119
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.01,75
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.025,86
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.05,100
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.1,116
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.15,128
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.2,140
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.25,150
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.3,160
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.35,170
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.4,181
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.45,192
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.5,203
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.55,216
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.6,229
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.65,243
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.7,261
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.75,279
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.8,306
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.85,338
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.9,386
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.95,475
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.975,591
2020-08-03,1 wk ahead inc death,2020-08-08,39,quantile,0.99,768
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.01,58
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.025,80
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.05,95
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.1,116
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.15,131
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.2,145
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.25,159
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.3,172
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.35,185
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.4,200
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.45,215
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.5,230
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.55,248
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.6,269
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.65,289
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.7,318
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.75,352
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.8,399
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.85,470
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.9,587
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.95,886
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.975,1397
2020-08-03,2 wk ahead inc death,2020-08-15,39,quantile,0.99,2785
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.01,46
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.025,65
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.05,85
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.1,112
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.15,130
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.2,146
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.25,162
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.3,179
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.35,197
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.4,217
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.45,236
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.5,256
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.55,282
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.6,311
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.65,350
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.7,398
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.75,463
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.8,562
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.85,723
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.9,1097
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.95,2451
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.975,5812
2020-08-03,3 wk ahead inc death,2020-08-22,39,quantile,0.99,16786
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.01,11
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.025,41
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.05,68
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.1,101
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.15,124
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.2,146
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.25,167
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.3,189
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.35,210
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.4,237
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.45,263
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.5,292
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.55,328
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.6,374
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.65,434
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.7,516
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.75,642
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.8,867
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.85,1302
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.9,2514
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.95,8256
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.975,29484
2020-08-03,4 wk ahead inc death,2020-08-29,39,quantile,0.99,212566
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.01,3449
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.025,3461
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.05,3474
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.1,3490
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.15,3503
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.2,3514
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.25,3524
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.3,3535
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.35,3544
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.4,3555
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.45,3566
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.5,3577
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.55,3591
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.6,3603
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.65,3617
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.7,3635
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.75,3654
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.8,3680
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.85,3712
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.9,3761
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.95,3849
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.975,3965
2020-08-03,1 wk ahead cum death,2020-08-08,39,quantile,0.99,4142
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.01,3505
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.025,3535
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.05,3560
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.1,3591
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.15,3612
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.2,3632
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.25,3650
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.3,3667
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.35,3685
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.4,3703
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.45,3722
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.5,3741
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.55,3762
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.6,3786
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.65,3810
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.7,3842
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.75,3881
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.8,3933
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.85,4009
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.9,4133
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.95,4442
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.975,4962
2020-08-03,2 wk ahead cum death,2020-08-15,39,quantile,0.99,6360
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.01,3550
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.025,3596
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.05,3637
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.1,3687
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.15,3719
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.2,3749
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.25,3776
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.3,3802
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.35,3830
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.4,3860
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.45,3888
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.5,3915
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.55,3949
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.6,3987
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.65,4034
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.7,4092
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.75,4167
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.8,4278
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.85,4453
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.9,4845
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.95,6221
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.975,9601
2020-08-03,3 wk ahead cum death,2020-08-22,39,quantile,0.99,20597
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.01,3560
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.025,3634
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.05,3698
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.1,3773
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.15,3822
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.2,3866
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.25,3905
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.3,3944
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.35,3983
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.4,4027
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.45,4068
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.5,4111
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.55,4162
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.6,4224
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.65,4298
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.7,4397
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.75,4541
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.8,4790
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.85,5247
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.9,6489
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.95,12275
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.975,33537
2020-08-03,4 wk ahead cum death,2020-08-29,39,quantile,0.99,216658
2020-08-03,1 wk ahead inc death,2020-08-08,39,point,,203
2020-08-03,2 wk ahead inc death,2020-08-15,39,point,,230
2020-08-03,3 wk ahead inc death,2020-08-22,39,point,,256
2020-08-03,4 wk ahead inc death,2020-08-29,39,point,,292
2020-08-03,1 wk ahead cum death,2020-08-08,39,point,,3577
2020-08-03,2 wk ahead cum death,2020-08-15,39,point,,3741
2020-08-03,3 wk ahead cum death,2020-08-22,39,point,,3915
2020-08-03,4 wk ahead cum death,2020-08-29,39,point,,4111
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.01,28
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.025,31
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.05,34
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.1,38
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.15,41
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.2,44
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.25,46
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.3,49
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.35,52
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.4,54
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.45,56
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.5,59
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.55,61
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.6,63
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.65,66
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.7,70
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.75,74
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.8,78
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.85,84
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.9,91
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.95,103
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.975,120
2020-08-03,1 wk ahead inc death,2020-08-08,40,quantile,0.99,139
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.01,24
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.025,28
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.05,33
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.1,38
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.15,43
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.2,46
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.25,50
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.3,53
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.35,57
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.4,60
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.45,63
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.5,67
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.55,71
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.6,74
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.65,79
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.7,84
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.75,90
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.8,97
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.85,105
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.9,119
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.95,146
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.975,183
2020-08-03,2 wk ahead inc death,2020-08-15,40,quantile,0.99,258
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.01,20
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.025,25
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.05,31
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.1,37
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.15,43
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.2,49
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.25,53
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.3,58
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.35,62
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.4,67
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.45,71
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.5,76
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.55,81
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.6,88
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.65,94
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.7,102
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.75,111
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.8,121
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.85,138
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.9,161
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.95,212
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.975,310
2020-08-03,3 wk ahead inc death,2020-08-22,40,quantile,0.99,659
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.01,16
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.025,22
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.05,27
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.1,36
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.15,43
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.2,50
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.25,57
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.3,62
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.35,69
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.4,75
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.45,83
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.5,90
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.55,97
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.6,106
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.65,116
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.7,127
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.75,141
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.8,161
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.85,186
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.9,231
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.95,380
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.975,667
2020-08-03,4 wk ahead inc death,2020-08-29,40,quantile,0.99,2006
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.01,543
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.025,546
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.05,549
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.1,553
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.15,556
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.2,559
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.25,561
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.3,564
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.35,567
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.4,569
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.45,571
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.5,574
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.55,576
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.6,578
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.65,581
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.7,585
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.75,589
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.8,593
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.85,599
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.9,606
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.95,618
2020-08-03,1 wk ahead cum death,2020-08-08,40,quantile,0.975,635
