region,date,confirm,breakpoint
Missouri,2020-06-09,8,0
Montana,2020-06-09,0,0
Nebraska,2020-06-09,1,0
Nevada,2020-06-09,4,0
New Hampshire,2020-06-09,0,0
New Jersey,2020-06-09,93,0
New Mexico,2020-06-09,4,0
New York,2020-06-09,35,0
North Carolina,2020-06-09,27,0
North Dakota,2020-06-09,0,0
Ohio,2020-06-09,17,0
Oklahoma,2020-06-09,6,0
Oregon,2020-06-09,5,0
Pennsylvania,2020-06-09,61,0
Puerto Rico,2020-06-09,0,0
Rhode Island,2020-06-09,9,0
South Carolina,2020-06-09,11,0
South Dakota,2020-06-09,3,0
Tennessee,2020-06-09,14,0
Texas,2020-06-09,20,0
Utah,2020-06-09,3,0
Vermont,2020-06-09,0,0
Virgin Islands,2020-06-09,0,0
Virginia,2020-06-09,19,0
Washington,2020-06-09,15,0
West Virginia,2020-06-09,0,0
Wisconsin,2020-06-09,15,0
Wyoming,2020-06-09,0,0
US,2020-06-09,945,0
Alabama,2020-06-10,15,0
Alaska,2020-06-10,0,0
Arizona,2020-06-10,25,0
Arkansas,2020-06-10,4,0
California,2020-06-10,109,0
Colorado,2020-06-10,19,0
Connecticut,2020-06-10,23,0
Delaware,2020-06-10,3,0
District of Columbia,2020-06-10,4,0
Florida,2020-06-10,36,0
Georgia,2020-06-10,44,0
Hawaii,2020-06-10,0,0
Idaho,2020-06-10,0,0
Illinois,2020-06-10,77,0
Indiana,2020-06-10,16,0
Iowa,2020-06-10,5,0
Kansas,2020-06-10,3,0
Kentucky,2020-06-10,7,0
Louisiana,2020-06-10,11,0
Maine,2020-06-10,0,0
Maryland,2020-06-10,33,0
Massachusetts,2020-06-10,46,0
Michigan,2020-06-10,1,0
Minnesota,2020-06-10,39,0
Mississippi,2020-06-10,21,0
Missouri,2020-06-10,3,0
Montana,2020-06-10,0,0
Nebraska,2020-06-10,2,0
Nevada,2020-06-10,3,0
New Hampshire,2020-06-10,15,0
New Jersey,2020-06-10,76,0
New Mexico,2020-06-10,6,0
New York,2020-06-10,80,0
North Carolina,2020-06-10,22,0
North Dakota,2020-06-10,1,0
Ohio,2020-06-10,36,0
Oklahoma,2020-06-10,2,0
Oregon,2020-06-10,0,0
Pennsylvania,2020-06-10,48,0
Puerto Rico,2020-06-10,1,0
Rhode Island,2020-06-10,4,0
South Carolina,2020-06-10,7,0
South Dakota,2020-06-10,1,0
Tennessee,2020-06-10,2,0
Texas,2020-06-10,37,0
Utah,2020-06-10,1,0
Vermont,2020-06-10,0,0
Virgin Islands,2020-06-10,0,0
Virginia,2020-06-10,18,0
Washington,2020-06-10,0,0
West Virginia,2020-06-10,1,0
Wisconsin,2020-06-10,10,0
Wyoming,2020-06-10,1,0
US,2020-06-10,918,0
Alabama,2020-06-11,11,0
Alaska,2020-06-11,0,0
Arizona,2020-06-11,34,0
Arkansas,2020-06-11,6,0
California,2020-06-11,80,0
Colorado,2020-06-11,10,0
Connecticut,2020-06-11,26,0
Delaware,2020-06-11,1,0
District of Columbia,2020-06-11,3,0
Florida,2020-06-11,47,0
Georgia,2020-06-11,46,0
Hawaii,2020-06-11,0,0
Idaho,2020-06-11,0,0
Illinois,2020-06-11,90,0
Indiana,2020-06-11,25,0
Iowa,2020-06-11,9,0
Kansas,2020-06-11,3,0
Kentucky,2020-06-11,9,0
Louisiana,2020-06-11,19,0
Maine,2020-06-11,0,0
Maryland,2020-06-11,31,0
Massachusetts,2020-06-11,38,0
Michigan,2020-06-11,33,0
Minnesota,2020-06-11,13,0
Mississippi,2020-06-11,0,0
Missouri,2020-06-11,0,0
Montana,2020-06-11,0,0
Nebraska,2020-06-11,21,0
Nevada,2020-06-11,10,0
New Hampshire,2020-06-11,7,0
New Jersey,2020-06-11,67,0
New Mexico,2020-06-11,10,0
New York,2020-06-11,31,0
North Carolina,2020-06-11,16,0
North Dakota,2020-06-11,1,0
Ohio,2020-06-11,33,0
Oklahoma,2020-06-11,2,0
Oregon,2020-06-11,2,0
Pennsylvania,2020-06-11,51,0
Puerto Rico,2020-06-11,1,0
Rhode Island,2020-06-11,11,0
South Carolina,2020-06-11,13,0
South Dakota,2020-06-11,4,0
Tennessee,2020-06-11,4,0
Texas,2020-06-11,31,0
Utah,2020-06-11,3,0
Vermont,2020-06-11,0,0
Virgin Islands,2020-06-11,0,0
Virginia,2020-06-11,6,0
Washington,2020-06-11,18,0
West Virginia,2020-06-11,1,0
Wisconsin,2020-06-11,11,0
Wyoming,2020-06-11,0,0
US,2020-06-11,888,0
Alabama,2020-06-12,14,0
Alaska,2020-06-12,1,0
Arizona,2020-06-12,21,0
Arkansas,2020-06-12,5,0
California,2020-06-12,44,0
Colorado,2020-06-12,0,0
Connecticut,2020-06-12,13,0
Delaware,2020-06-12,0,0
District of Columbia,2020-06-12,4,0
Florida,2020-06-12,29,0
Georgia,2020-06-12,43,0
Hawaii,2020-06-12,0,0
Idaho,2020-06-12,2,0
Illinois,2020-06-12,75,0
Indiana,2020-06-12,16,0
Iowa,2020-06-12,4,0
Kansas,2020-06-12,0,0
Kentucky,2020-06-12,4,0
Louisiana,2020-06-12,9,0
Maine,2020-06-12,0,0
Maryland,2020-06-12,25,0
Massachusetts,2020-06-12,46,0
Michigan,2020-06-12,5,0
Minnesota,2020-06-12,25,0
Mississippi,2020-06-12,13,0
Missouri,2020-06-12,16,0
Montana,2020-06-12,0,0
Nebraska,2020-06-12,3,0
Nevada,2020-06-12,2,0
New Hampshire,2020-06-12,7,0
New Jersey,2020-06-12,50,0
New Mexico,2020-06-12,0,0
New York,2020-06-12,154,0
North Carolina,2020-06-12,15,0
North Dakota,2020-06-12,0,0
Ohio,2020-06-12,18,0
Oklahoma,2020-06-12,2,0
Oregon,2020-06-12,2,0
Pennsylvania,2020-06-12,49,0
Puerto Rico,2020-06-12,2,0
Rhode Island,2020-06-12,10,0
South Carolina,2020-06-12,5,0
South Dakota,2020-06-12,1,0
Tennessee,2020-06-12,25,0
Texas,2020-06-12,32,0
Utah,2020-06-12,8,0
Vermont,2020-06-12,0,0
Virgin Islands,2020-06-12,0,0
Virginia,2020-06-12,14,0
Washington,2020-06-12,10,0
West Virginia,2020-06-12,2,0
Wisconsin,2020-06-12,7,0
Wyoming,2020-06-12,0,0
US,2020-06-12,832,0
Alabama,2020-06-13,4,0
Alaska,2020-06-13,0,0
Arizona,2020-06-13,33,0
Arkansas,2020-06-13,1,0
California,2020-06-13,98,0
Colorado,2020-06-13,15,0
Connecticut,2020-06-13,27,0
Delaware,2020-06-13,5,0
District of Columbia,2020-06-13,5,0
Florida,2020-06-13,48,0
Georgia,2020-06-13,29,0
Hawaii,2020-06-13,0,0
Idaho,2020-06-13,0,0
Illinois,2020-06-13,29,0
Indiana,2020-06-13,17,0
Iowa,2020-06-13,6,0
Kansas,2020-06-13,2,0
Kentucky,2020-06-13,2,0
Louisiana,2020-06-13,8,0
Maine,2020-06-13,0,0
Maryland,2020-06-13,26,0
Massachusetts,2020-06-13,38,0
Michigan,2020-06-13,23,0
Minnesota,2020-06-13,9,0
Mississippi,2020-06-13,8,0
Missouri,2020-06-13,6,0
Montana,2020-06-13,0,0
Nebraska,2020-06-13,0,0
Nevada,2020-06-13,1,0
New Hampshire,2020-06-13,3,0
New Jersey,2020-06-13,135,0
New Mexico,2020-06-13,11,0
New York,2020-06-13,18,0
North Carolina,2020-06-13,6,0
North Dakota,2020-06-13,0,0
Ohio,2020-06-13,46,0
Oklahoma,2020-06-13,0,0
Oregon,2020-06-13,0,0
Pennsylvania,2020-06-13,49,0
Puerto Rico,2020-06-13,0,0
Rhode Island,2020-06-13,0,0
South Carolina,2020-06-13,6,0
South Dakota,2020-06-13,1,0
Tennessee,2020-06-13,6,0
Texas,2020-06-13,25,0
Utah,2020-06-13,0,0
Vermont,2020-06-13,0,0
Virgin Islands,2020-06-13,0,0
Virginia,2020-06-13,7,0
Washington,2020-06-13,9,0
West Virginia,2020-06-13,0,0
Wisconsin,2020-06-13,2,0
Wyoming,2020-06-13,0,0
US,2020-06-13,764,0
Alabama,2020-06-14,0,0
Alaska,2020-06-14,0,0
Arizona,2020-06-14,2,0
Arkansas,2020-06-14,2,0
California,2020-06-14,23,0
Colorado,2020-06-14,1,0
Connecticut,2020-06-14,15,0
Delaware,2020-06-14,3,0
District of Columbia,2020-06-14,4,0
Florida,2020-06-14,6,0
Georgia,2020-06-14,4,0
Hawaii,2020-06-14,0,0
Idaho,2020-06-14,0,0
Illinois,2020-06-14,19,0
Indiana,2020-06-14,9,0
Iowa,2020-06-14,2,0
Kansas,2020-06-14,0,0
Kentucky,2020-06-14,0,0
Louisiana,2020-06-14,10,0
Maine,2020-06-14,0,0
Maryland,2020-06-14,13,0
Massachusetts,2020-06-14,48,0
Michigan,2020-06-14,3,0
Minnesota,2020-06-14,15,0
Mississippi,2020-06-14,2,0
Missouri,2020-06-14,2,0
Montana,2020-06-14,1,0
Nebraska,2020-06-14,0,0
Nevada,2020-06-14,1,0
New Hampshire,2020-06-14,2,0
New Jersey,2020-06-14,39,0
New Mexico,2020-06-14,4,0
New York,2020-06-14,27,0
North Carolina,2020-06-14,5,0
North Dakota,2020-06-14,0,0
Ohio,2020-06-14,3,0
Oklahoma,2020-06-14,0,0
Oregon,2020-06-14,3,0
Pennsylvania,2020-06-14,4,0
Puerto Rico,2020-06-14,1,0
Rhode Island,2020-06-14,0,0
South Carolina,2020-06-14,1,0
South Dakota,2020-06-14,0,0
Tennessee,2020-06-14,2,0
Texas,2020-06-14,22,0
Utah,2020-06-14,0,0
Vermont,2020-06-14,0,0
Virgin Islands,2020-06-14,0,0
Virginia,2020-06-14,5,0
Washington,2020-06-14,4,0
West Virginia,2020-06-14,0,0
Wisconsin,2020-06-14,1,0
Wyoming,2020-06-14,0,0
US,2020-06-14,308,0
Alabama,2020-06-15,1,0
Alaska,2020-06-15,0,0
Arizona,2020-06-15,12,0
Arkansas,2020-06-15,3,0
California,2020-06-15,15,0
Colorado,2020-06-15,7,0
Connecticut,2020-06-15,3,0
Delaware,2020-06-15,1,0
District of Columbia,2020-06-15,0,0
Florida,2020-06-15,7,0
Georgia,2020-06-15,43,0
Hawaii,2020-06-15,0,0
Idaho,2020-06-15,0,0
Illinois,2020-06-15,18,0
Indiana,2020-06-15,11,0
Iowa,2020-06-15,6,0
Kansas,2020-06-15,1,0
Kentucky,2020-06-15,6,0
Louisiana,2020-06-15,4,0
Maine,2020-06-15,1,0
Maryland,2020-06-15,8,0
Massachusetts,2020-06-15,23,0
Michigan,2020-06-15,2,0
Minnesota,2020-06-15,6,0
Mississippi,2020-06-15,4,0
Missouri,2020-06-15,2,0
Montana,2020-06-15,0,0
Nebraska,2020-06-15,5,0
Nevada,2020-06-15,2,0
New Hampshire,2020-06-15,0,0
New Jersey,2020-06-15,50,0
New Mexico,2020-06-15,5,0
New York,2020-06-15,30,0
North Carolina,2020-06-15,8,0
North Dakota,2020-06-15,0,0
Ohio,2020-06-15,16,0
Oklahoma,2020-06-15,0,0
Oregon,2020-06-15,4,0
Pennsylvania,2020-06-15,28,0
Puerto Rico,2020-06-15,0,0
Rhode Island,2020-06-15,18,0
South Carolina,2020-06-15,2,0
South Dakota,2020-06-15,0,0
Tennessee,2020-06-15,8,0
Texas,2020-06-15,16,0
Utah,2020-06-15,4,0
Vermont,2020-06-15,0,0
Virgin Islands,2020-06-15,0,0
Virginia,2020-06-15,6,0
Washington,2020-06-15,3,0
West Virginia,2020-06-15,0,0
Wisconsin,2020-06-15,2,0
Wyoming,2020-06-15,0,0
US,2020-06-15,391,0
Alabama,2020-06-16,11,0
Alaska,2020-06-16,0,0
Arizona,2020-06-16,25,0
Arkansas,2020-06-16,6,0
California,2020-06-16,86,0
Colorado,2020-06-16,12,0
Connecticut,2020-06-16,6,0
Delaware,2020-06-16,1,0
District of Columbia,2020-06-16,5,0
Florida,2020-06-16,55,0
Georgia,2020-06-16,35,0
Hawaii,2020-06-16,0,0
Idaho,2020-06-16,1,0
Illinois,2020-06-16,72,0
Indiana,2020-06-16,14,0
Iowa,2020-06-16,7,0
Kansas,2020-06-16,0,0
Kentucky,2020-06-16,0,0
Louisiana,2020-06-16,24,0
Maine,2020-06-16,0,0
Maryland,2020-06-16,35,0
Massachusetts,2020-06-16,18,0
Michigan,2020-06-16,16,0
Minnesota,2020-06-16,9,0
Mississippi,2020-06-16,20,0
Missouri,2020-06-16,4,0
Montana,2020-06-16,0,0
Nebraska,2020-06-16,11,0
Nevada,2020-06-16,2,0
New Hampshire,2020-06-16,6,0
New Jersey,2020-06-16,86,0
New Mexico,2020-06-16,7,0
New York,2020-06-16,55,0
North Carolina,2020-06-16,29,0
North Dakota,2020-06-16,0,0
Ohio,2020-06-16,24,0
Oklahoma,2020-06-16,4,0
Oregon,2020-06-16,2,0
Pennsylvania,2020-06-16,33,0
Puerto Rico,2020-06-16,0,0
Rhode Island,2020-06-16,14,0
South Carolina,2020-06-16,5,0
South Dakota,2020-06-16,2,0
Tennessee,2020-06-16,11,0
Texas,2020-06-16,50,0
Utah,2020-06-16,2,0
Vermont,2020-06-16,0,0
Virgin Islands,2020-06-16,0,0
Virginia,2020-06-16,18,0
Washington,2020-06-16,11,0
West Virginia,2020-06-16,0,0
Wisconsin,2020-06-16,9,0
Wyoming,2020-06-16,0,0
US,2020-06-16,843,0
Alabama,2020-06-17,5,0
Alaska,2020-06-17,0,0
Arizona,2020-06-17,21,0
Arkansas,2020-06-17,9,0
California,2020-06-17,71,0
Colorado,2020-06-17,14,0
Connecticut,2020-06-17,9,0
Delaware,2020-06-17,2,0
District of Columbia,2020-06-17,3,0
Florida,2020-06-17,25,0
Georgia,2020-06-17,46,0
Hawaii,2020-06-17,0,0
Idaho,2020-06-17,0,0
Illinois,2020-06-17,87,0
Indiana,2020-06-17,28,0
Iowa,2020-06-17,10,0
Kansas,2020-06-17,1,0
Kentucky,2020-06-17,13,0
Louisiana,2020-06-17,20,0
Maine,2020-06-17,1,0
Maryland,2020-06-17,14,0
Massachusetts,2020-06-17,69,0
Michigan,2020-06-17,2,0
Minnesota,2020-06-17,13,0
Mississippi,2020-06-17,23,0
Missouri,2020-06-17,19,0
Montana,2020-06-17,1,0
Nebraska,2020-06-17,3,0
Nevada,2020-06-17,6,0
New Hampshire,2020-06-17,4,0
New Jersey,2020-06-17,43,0
New Mexico,2020-06-17,5,0
New York,2020-06-17,26,0
North Carolina,2020-06-17,12,0
North Dakota,2020-06-17,0,0
Ohio,2020-06-17,12,0
Oklahoma,2020-06-17,1,0
Oregon,2020-06-17,1,0
Pennsylvania,2020-06-17,43,0
Puerto Rico,2020-06-17,0,0
Rhode Island,2020-06-17,11,0
South Carolina,2020-06-17,10,0
South Dakota,2020-06-17,1,0
Tennessee,2020-06-17,5,0
Texas,2020-06-17,41,0
Utah,2020-06-17,4,0
Vermont,2020-06-17,0,0
Virgin Islands,2020-06-17,0,0
Virginia,2020-06-17,13,0
Washington,2020-06-17,0,0
West Virginia,2020-06-17,0,0
Wisconsin,2020-06-17,10,0
Wyoming,2020-06-17,0,0
US,2020-06-17,757,0
Alabama,2020-06-18,20,0
Alaska,2020-06-18,0,0
Arizona,2020-06-18,34,0
Arkansas,2020-06-18,11,0
California,2020-06-18,84,0
Colorado,2020-06-18,7,0
Connecticut,2020-06-18,7,0
Delaware,2020-06-18,5,0
District of Columbia,2020-06-18,4,0
Florida,2020-06-18,43,0
Georgia,2020-06-18,30,0
Hawaii,2020-06-18,0,0
Idaho,2020-06-18,1,0
Illinois,2020-06-18,52,0
Indiana,2020-06-18,16,0
Iowa,2020-06-18,5,0
Kansas,2020-06-18,4,0
Kentucky,2020-06-18,2,0
Louisiana,2020-06-18,0,0
Maine,2020-06-18,0,0
Maryland,2020-06-18,20,0
Massachusetts,2020-06-18,36,0
Michigan,2020-06-18,25,0
Minnesota,2020-06-18,19,0
Mississippi,2020-06-18,2,0
Missouri,2020-06-18,36,0
Montana,2020-06-18,0,0
Nebraska,2020-06-18,5,0
Nevada,2020-06-18,2,0
New Hampshire,2020-06-18,1,0
New Jersey,2020-06-18,35,0
New Mexico,2020-06-18,4,0
New York,2020-06-18,24,0
North Carolina,2020-06-18,7,0
North Dakota,2020-06-18,1,0
Ohio,2020-06-18,22,0
Oklahoma,2020-06-18,2,0
Oregon,2020-06-18,4,0
Pennsylvania,2020-06-18,42,0
Puerto Rico,2020-06-18,0,0
Rhode Island,2020-06-18,9,0
South Carolina,2020-06-18,4,0
South Dakota,2020-06-18,0,0
Tennessee,2020-06-18,10,0
Texas,2020-06-18,45,0
Utah,2020-06-18,3,0
Vermont,2020-06-18,1,0
Virgin Islands,2020-06-18,0,0
Virginia,2020-06-18,3,0
Washington,2020-06-18,19,0
West Virginia,2020-06-18,0,0
Wisconsin,2020-06-18,6,0
Wyoming,2020-06-18,0,0
US,2020-06-18,712,0
Alabama,2020-06-19,12,0
Alaska,2020-06-19,0,0
Arizona,2020-06-19,38,0
Arkansas,2020-06-19,6,0
California,2020-06-19,71,0
Colorado,2020-06-19,5,0
Connecticut,2020-06-19,12,0
Delaware,2020-06-19,2,0
District of Columbia,2020-06-19,3,0
Florida,2020-06-19,43,0
Georgia,2020-06-19,31,0
Hawaii,2020-06-19,0,0
Idaho,2020-06-19,0,0
Illinois,2020-06-19,43,0
Indiana,2020-06-19,25,0
Iowa,2020-06-19,1,0
Kansas,2020-06-19,2,0
Kentucky,2020-06-19,2,0
Louisiana,2020-06-19,22,0
Maine,2020-06-19,0,0
Maryland,2020-06-19,14,0
Massachusetts,2020-06-19,30,0
Michigan,2020-06-19,6,0
Minnesota,2020-06-19,17,0
Mississippi,2020-06-19,2,0
Missouri,2020-06-19,13,0
Montana,2020-06-19,0,0
Nebraska,2020-06-19,5,0
Nevada,2020-06-19,4,0
New Hampshire,2020-06-19,6,0
New Jersey,2020-06-19,33,0
New Mexico,2020-06-19,8,0
New York,2020-06-19,21,0
North Carolina,2020-06-19,14,0
North Dakota,2020-06-19,1,0
Ohio,2020-06-19,34,0
Oklahoma,2020-06-19,1,0
Oregon,2020-06-19,1,0
Pennsylvania,2020-06-19,38,0
Puerto Rico,2020-06-19,0,0
Rhode Island,2020-06-19,9,0
South Carolina,2020-06-19,18,0
South Dakota,2020-06-19,3,0
Tennessee,2020-06-19,7,0
Texas,2020-06-19,29,0
Utah,2020-06-19,3,0
Vermont,2020-06-19,0,0
Virgin Islands,2020-06-19,0,0
Virginia,2020-06-19,16,0
Washington,2020-06-19,10,0
West Virginia,2020-06-19,0,0
Wisconsin,2020-06-19,11,0
Wyoming,2020-06-19,2,0
US,2020-06-19,674,0
Alabama,2020-06-20,16,0
Alaska,2020-06-20,0,0
Arizona,2020-06-20,25,0
Arkansas,2020-06-20,10,0
California,2020-06-20,68,0
Colorado,2020-06-20,4,0
Connecticut,2020-06-20,13,0
Delaware,2020-06-20,1,0
District of Columbia,2020-06-20,1,0
Florida,2020-06-20,40,0
Georgia,2020-06-20,6,0
Hawaii,2020-06-20,0,0
Idaho,2020-06-20,0,0
Illinois,2020-06-20,45,0
Indiana,2020-06-20,20,0
Iowa,2020-06-20,0,0
Kansas,2020-06-20,3,0
Kentucky,2020-06-20,2,0
Louisiana,2020-06-20,20,0
Maine,2020-06-20,0,0
Maryland,2020-06-20,22,0
Massachusetts,2020-06-20,28,0
Michigan,2020-06-20,20,0
Minnesota,2020-06-20,11,0
Mississippi,2020-06-20,2,0
Missouri,2020-06-20,10,0
Montana,2020-06-20,0,0
Nebraska,2020-06-20,0,0
Nevada,2020-06-20,7,0
New Hampshire,2020-06-20,2,0
New Jersey,2020-06-20,23,0
New Mexico,2020-06-20,2,0
New York,2020-06-20,79,0
North Carolina,2020-06-20,13,0
North Dakota,2020-06-20,0,0
Ohio,2020-06-20,30,0
Oklahoma,2020-06-20,1,0
Oregon,2020-06-20,1,0
Pennsylvania,2020-06-20,20,0
Puerto Rico,2020-06-20,0,0
Rhode Island,2020-06-20,0,0
South Carolina,2020-06-20,5,0
South Dakota,2020-06-20,0,0
Tennessee,2020-06-20,9,0
Texas,2020-06-20,27,0
Utah,2020-06-20,0,0
Vermont,2020-06-20,0,0
Virgin Islands,2020-06-20,0,0
Virginia,2020-06-20,5,0
Washington,2020-06-20,10,0
West Virginia,2020-06-20,0,0
Wisconsin,2020-06-20,14,0
Wyoming,2020-06-20,0,0
US,2020-06-20,615,0
Alabama,2020-06-21,1,0
Alaska,2020-06-21,0,0
Arizona,2020-06-21,3,0
Arkansas,2020-06-21,1,0
California,2020-06-21,21,0
Colorado,2020-06-21,0,0
Connecticut,2020-06-21,9,0
Delaware,2020-06-21,1,0
District of Columbia,2020-06-21,2,0
Florida,2020-06-21,17,0
Georgia,2020-06-21,1,0
Hawaii,2020-06-21,0,0
Idaho,2020-06-21,0,0
Illinois,2020-06-21,22,0
Indiana,2020-06-21,4,0
Iowa,2020-06-21,5,0
Kansas,2020-06-21,1,0
Kentucky,2020-06-21,2,0
Louisiana,2020-06-21,1,0
Maine,2020-06-21,0,0
Maryland,2020-06-21,14,0
Massachusetts,2020-06-21,30,0
Michigan,2020-06-21,3,0
Minnesota,2020-06-21,8,0
Mississippi,2020-06-21,2,0
Missouri,2020-06-21,2,0
Montana,2020-06-21,0,0
Nebraska,2020-06-21,0,0
Nevada,2020-06-21,1,0
New Hampshire,2020-06-21,0,0
New Jersey,2020-06-21,17,0
New Mexico,2020-06-21,3,0
New York,2020-06-21,36,0
North Carolina,2020-06-21,30,0
North Dakota,2020-06-21,1,0
Ohio,2020-06-21,3,0
Oklahoma,2020-06-21,1,0
Oregon,2020-06-21,1,0
Pennsylvania,2020-06-21,4,0
Puerto Rico,2020-06-21,2,0
Rhode Island,2020-06-21,0,0
South Carolina,2020-06-21,9,0
South Dakota,2020-06-21,0,0
Tennessee,2020-06-21,2,0
Texas,2020-06-21,13,0
Utah,2020-06-21,3,0
Vermont,2020-06-21,0,0
Virgin Islands,2020-06-21,0,0
Virginia,2020-06-21,4,0
Washington,2020-06-21,5,0
West Virginia,2020-06-21,1,0
Wisconsin,2020-06-21,0,0
Wyoming,2020-06-21,0,0
US,2020-06-21,286,0
Alabama,2020-06-22,2,0
Alaska,2020-06-22,0,0
Arizona,2020-06-22,2,0
Arkansas,2020-06-22,2,0
California,2020-06-22,51,0
Colorado,2020-06-22,4,0
Connecticut,2020-06-22,3,0
Delaware,2020-06-22,0,0
District of Columbia,2020-06-22,2,0
Florida,2020-06-22,12,0
Georgia,2020-06-22,5,0
Hawaii,2020-06-22,0,0
Idaho,2020-06-22,0,0
Illinois,2020-06-22,24,0
Indiana,2020-06-22,13,0
Iowa,2020-06-22,0,0
Kansas,2020-06-22,1,0
Kentucky,2020-06-22,0,0
Louisiana,2020-06-22,12,0
Maine,2020-06-22,0,0
Maryland,2020-06-22,8,0
Massachusetts,2020-06-22,16,0
Michigan,2020-06-22,7,0
Minnesota,2020-06-22,4,0
Mississippi,2020-06-22,40,0
Missouri,2020-06-22,5,0
Montana,2020-06-22,1,0
Nebraska,2020-06-22,5,0
Nevada,2020-06-22,2,0
New Hampshire,2020-06-22,0,0
New Jersey,2020-06-22,38,0
New Mexico,2020-06-22,0,0
New York,2020-06-22,34,0
North Carolina,2020-06-22,33,0
North Dakota,2020-06-22,0,0
Ohio,2020-06-22,4,0
Oklahoma,2020-06-22,0,0
Oregon,2020-06-22,2,0
Pennsylvania,2020-06-22,3,0
Puerto Rico,2020-06-22,0,0
Rhode Island,2020-06-22,9,0
South Carolina,2020-06-22,6,0
South Dakota,2020-06-22,0,0
Tennessee,2020-06-22,5,0
Texas,2020-06-22,16,0
Utah,2020-06-22,0,0
Vermont,2020-06-22,0,0
Virgin Islands,2020-06-22,0,0
Virginia,2020-06-22,9,0
Washington,2020-06-22,6,0
West Virginia,2020-06-22,0,0
Wisconsin,2020-06-22,1,0
Wyoming,2020-06-22,0,0
US,2020-06-22,387,0
Alabama,2020-06-23,23,0
Alaska,2020-06-23,0,0
Arizona,2020-06-23,45,0
Arkansas,2020-06-23,10,0
California,2020-06-23,60,0
Colorado,2020-06-23,14,0
Connecticut,2020-06-23,14,0
Delaware,2020-06-23,69,0
District of Columbia,2020-06-23,2,0
Florida,2020-06-23,65,0
Georgia,2020-06-23,47,0
Hawaii,2020-06-23,0,0
Idaho,2020-06-23,0,0
Illinois,2020-06-23,36,0
Indiana,2020-06-23,16,0
Iowa,2020-06-23,3,0
Kansas,2020-06-23,2,0
Kentucky,2020-06-23,11,0
Louisiana,2020-06-23,17,0
Maine,2020-06-23,0,0
Maryland,2020-06-23,18,0
Massachusetts,2020-06-23,16,0
Michigan,2020-06-23,12,0
Minnesota,2020-06-23,9,0
Mississippi,2020-06-23,11,0
Missouri,2020-06-23,8,0
Montana,2020-06-23,0,0
Nebraska,2020-06-23,7,0
Nevada,2020-06-23,3,0
New Hampshire,2020-06-23,4,0
New Jersey,2020-06-23,53,0
New Mexico,2020-06-23,7,0
New York,2020-06-23,62,0
North Carolina,2020-06-23,18,0
North Dakota,2020-06-23,1,0
Ohio,2020-06-23,31,0
Oklahoma,2020-06-23,2,0
Oregon,2020-06-23,0,0
Pennsylvania,2020-06-23,38,0
Puerto Rico,2020-06-23,0,0
Rhode Island,2020-06-23,3,0
South Carolina,2020-06-23,14,0
South Dakota,2020-06-23,2,0
Tennessee,2020-06-23,11,0
Texas,2020-06-23,37,0
Utah,2020-06-23,5,0
Vermont,2020-06-23,0,0
Virgin Islands,2020-06-23,0,0
Virginia,2020-06-23,25,0
Washington,2020-06-23,8,0
West Virginia,2020-06-23,3,0
Wisconsin,2020-06-23,5,0
Wyoming,2020-06-23,0,0
US,2020-06-23,847,0
Alabama,2020-06-24,27,0
Alaska,2020-06-24,0,0
Arizona,2020-06-24,71,0
Arkansas,2020-06-24,3,0
California,2020-06-24,99,0
Colorado,2020-06-24,2,0
Connecticut,2020-06-24,10,0
Delaware,2020-06-24,1,0
District of Columbia,2020-06-24,4,0
Florida,2020-06-24,43,0
Georgia,2020-06-24,3,0
Hawaii,2020-06-24,0,0
Idaho,2020-06-24,0,0
Illinois,2020-06-24,63,0
Indiana,2020-06-24,9,0
Iowa,2020-06-24,1,0
Kansas,2020-06-24,0,0
Kentucky,2020-06-24,1,0
Louisiana,2020-06-24,18,0
Maine,2020-06-24,1,0
Maryland,2020-06-24,16,0
Massachusetts,2020-06-24,48,0
Michigan,2020-06-24,5,0
Minnesota,2020-06-24,7,0
Mississippi,2020-06-24,22,0
Missouri,2020-06-24,10,0
Montana,2020-06-24,0,0
Nebraska,2020-06-24,1,0
Nevada,2020-06-24,2,0
New Hampshire,2020-06-24,4,0
New Jersey,2020-06-24,51,0
New Mexico,2020-06-24,4,0
New York,2020-06-24,27,0
North Carolina,2020-06-24,29,0
North Dakota,2020-06-24,0,0
Ohio,2020-06-24,20,0
Oklahoma,2020-06-24,1,0
Oregon,2020-06-24,3,0
Pennsylvania,2020-06-24,54,0
Puerto Rico,2020-06-24,0,0
Rhode Island,2020-06-24,6,0
South Carolina,2020-06-24,10,0
South Dakota,2020-06-24,1,0
Tennessee,2020-06-24,14,0
Texas,2020-06-24,41,0
Utah,2020-06-24,0,0
Vermont,2020-06-24,0,0
Virgin Islands,2020-06-24,0,0
Virginia,2020-06-24,16,0
Washington,2020-06-24,9,0
West Virginia,2020-06-24,0,0
Wisconsin,2020-06-24,7,0
Wyoming,2020-06-24,0,0
US,2020-06-24,764,0
Alabama,2020-06-25,5,0
Alaska,2020-06-25,0,0
Arizona,2020-06-25,28,0
Arkansas,2020-06-25,0,0
California,2020-06-25,81,0
Colorado,2020-06-25,2,0
Connecticut,2020-06-25,11,0
Delaware,2020-06-25,2,0
District of Columbia,2020-06-25,2,0
Florida,2020-06-25,46,0
Georgia,2020-06-25,47,0
